symbol,datetime,open,high,low,close,volume
GDWA,2026-04-19 10:00:00,0.765,0.797,0.746,0.785,16955340
GDWA,2026-04-20 10:00:00,0.785,0.791,0.769,0.775,17248216
GDWA,2026-04-21 10:00:00,0.775,0.785,0.769,0.778,10768448
GDWA,2026-04-22 10:00:00,0.778,0.787,0.769,0.78,12108627
GDWA,2026-04-23 10:00:00,0.78,0.807,0.779,0.79,38333447
GGCC,2026-01-26 10:00:00,0.39666631,0.4006663,0.38933298,0.38933298,6382213
GGCC,2026-01-27 10:00:00,0.38933298,0.39133298,0.36399967,0.37733299,22477865
GGCC,2026-01-28 10:00:00,0.37733299,0.37999965,0.35666634,0.35733301,28189536
GGCC,2026-02-01 10:00:00,0.35733301,0.369333,0.35666634,0.36666633,4848769
GGCC,2026-02-02 10:00:00,0.36666633,0.37199966,0.35333301,0.35666634,36012265
GGCC,2026-02-03 10:00:00,0.35666634,0.36399967,0.35333301,0.363333,17092214
GGCC,2026-02-04 10:00:00,0.363333,0.36866633,0.36066634,0.36399967,20943679
GGCC,2026-02-05 10:00:00,0.36399967,0.36599967,0.35999967,0.35999967,14684557
GGCC,2026-02-08 10:00:00,0.35999967,0.36666633,0.35866634,0.363333,13863576
GGCC,2026-02-09 10:00:00,0.363333,0.36799967,0.35999967,0.367333,23266809
GGCC,2026-02-10 10:00:00,0.367333,0.38066632,0.35999967,0.37799966,53499641
GGCC,2026-02-11 10:00:00,0.37799966,0.37999965,0.35999967,0.36999966,13802657
GGCC,2026-02-12 10:00:00,0.36999966,0.37333299,0.36466633,0.36666633,12970354
GGCC,2026-02-15 10:00:00,0.36666633,0.37266633,0.36466633,0.36999966,5034165
GGCC,2026-02-16 10:00:00,0.36866633,0.37266633,0.363333,0.36399967,14435792
GGCC,2026-02-17 10:00:00,0.36399967,0.36666633,0.361333,0.36199967,9904921
GGCC,2026-02-18 10:00:00,0.36199967,0.36999966,0.361333,0.36799967,5274475
GGCC,2026-02-19 10:00:00,0.36799967,0.36999966,0.35866634,0.35933301,6898245
GGCC,2026-02-22 10:00:00,0.35933301,0.35999967,0.34666635,0.35133301,11920527
GGCC,2026-02-23 10:00:00,0.35133301,0.35799967,0.35066635,0.35399968,3976983
GGCC,2026-02-24 10:00:00,0.35399968,0.35999967,0.35199968,0.35599968,16218860
GGCC,2026-02-25 10:00:00,0.35599968,0.35933301,0.33466636,0.33466636,18619875
GGCC,2026-02-26 10:00:00,0.33533303,0.34133302,0.33333303,0.33733303,8524285
GGCC,2026-03-01 10:00:00,0.33599969,0.34133302,0.30333306,0.32399971,7188897
GGCC,2026-03-02 10:00:00,0.32066637,0.34133302,0.30333306,0.33333303,5978411
GGCC,2026-03-03 10:00:00,0.33333303,0.33733303,0.31866638,0.3259997,5698970
GGCC,2026-03-04 10:00:00,0.3259997,0.33599969,0.32333304,0.3339997,3835915
GGCC,2026-03-05 10:00:00,0.3339997,0.34599969,0.32333304,0.34399969,10429759
GGCC,2026-03-08 10:00:00,0.34399969,0.35466634,0.32333304,0.35333301,7215707
GGCC,2026-03-09 10:00:00,0.35333301,0.35666634,0.34799968,0.35333301,4407094
GGCC,2026-03-10 10:00:00,0.35333301,0.35999967,0.35199968,0.35866634,7808138
GGCC,2026-03-11 10:00:00,0.35799967,0.36066634,0.35733301,0.35933301,2155092
GGCC,2026-03-12 10:00:00,0.35799967,0.36666633,0.35733301,0.36666633,10688268
GGCC,2026-03-15 10:00:00,0.36666633,0.36666633,0.36066634,0.361333,8364757
GGCC,2026-03-16 10:00:00,0.361333,0.36799967,0.35333301,0.35466634,7278411
GGCC,2026-03-17 10:00:00,0.35399968,0.37666632,0.35333301,0.365333,40303991
GGCC,2026-03-18 10:00:00,0.365333,0.37933299,0.35333301,0.37866632,17556819
GGCC,2026-03-24 10:00:00,0.37866632,0.38333298,0.35333301,0.369333,33144736
GGCC,2026-03-25 10:00:00,0.369333,0.37266633,0.36799967,0.371333,10153774
GGCC,2026-03-26 10:00:00,0.371333,0.37466633,0.36799967,0.369333,9772600
GGCC,2026-03-29 10:00:00,0.369333,0.372,0.363333,0.366666,8283396
GGCC,2026-03-30 10:00:00,0.366666,0.37,0.361333,0.362666,8027021
GGCC,2026-03-31 10:00:00,0.36266634,0.36999966,0.361333,0.367333,8134727
GGCC,2026-04-01 10:00:00,0.367,0.378,0.351,0.363,7907979
GGCC,2026-04-02 10:00:00,0.362,0.363,0.355,0.357,7453310
GGCC,2026-04-05 10:00:00,0.357,0.366,0.355,0.361,3198525
GGCC,2026-04-06 10:00:00,0.361,0.363,0.357,0.358,4235216
GGCC,2026-04-07 10:00:00,0.358,0.362,0.357,0.361,6008044
GGCC,2026-04-08 10:00:00,0.361,0.368,0.357,0.364,4505265
GGCC,2026-04-09 10:00:00,0.364,0.368,0.362,0.364,2273273
GGCC,2026-04-14 10:00:00,0.364,0.369,0.36,0.367,4653178
GGCC,2026-04-15 10:00:00,0.367,0.372,0.36,0.371,6136099
GGCC,2026-04-16 10:00:00,0.371,0.389,0.36,0.384,40139754
GGCC,2026-04-19 10:00:00,0.384,0.389,0.38,0.381,15840605
GGCC,2026-04-20 10:00:00,0.381,0.389,0.373,0.374,16924530
GGCC,2026-04-21 10:00:00,0.374,0.39,0.373,0.38,15576885
GGCC,2026-04-22 10:00:00,0.38,0.389,0.373,0.383,10376701
GGCC,2026-04-23 10:00:00,0.383,0.39,0.373,0.389,17854001
GIHD,2026-01-26 10:00:00,40.81,40.94,40.0,40.06,106628
GIHD,2026-01-27 10:00:00,40.06,40.39,39.3,39.45,56799
GIHD,2026-01-28 10:00:00,39.47,39.8,38.11,38.4,121540
GIHD,2026-02-01 10:00:00,38.4,39.35,38.11,38.85,91181
GIHD,2026-02-02 10:00:00,38.9,40.5,38.67,39.84,193975
GIHD,2026-02-03 10:00:00,39.84,40.5,39.72,39.76,129872
GIHD,2026-02-04 10:00:00,39.76,40.76,39.72,39.95,128522
GIHD,2026-02-05 10:00:00,39.95,41.97,39.7,41.02,428030
GIHD,2026-02-08 10:00:00,41.02,42.75,39.7,41.41,239514
GIHD,2026-02-09 10:00:00,41.74,42.0,40.12,40.34,128674
GIHD,2026-02-10 10:00:00,40.34,40.89,40.18,40.28,75157
GIHD,2026-02-11 10:00:00,40.28,40.61,40.0,40.0,66784
GIHD,2026-02-12 10:00:00,40.0,40.4,39.57,39.99,46387
GIHD,2026-02-15 10:00:00,39.99,40.6,39.89,40.03,81360
GIHD,2026-02-16 10:00:00,40.03,40.3,39.8,39.8,38779
GIHD,2026-02-17 10:00:00,39.8,39.98,39.0,39.02,109806
GIHD,2026-02-18 10:00:00,39.02,39.48,38.76,39.17,89889
GIHD,2026-02-19 10:00:00,39.17,39.3,38.0,38.09,53266
GIHD,2026-02-22 10:00:00,38.09,38.81,36.62,36.64,84208
GIHD,2026-02-23 10:00:00,36.64,37.24,36.51,36.71,42771
GIHD,2026-02-24 10:00:00,36.71,38.96,36.51,37.1,123420
GIHD,2026-02-25 10:00:00,37.1,37.4,36.12,36.24,42187
GIHD,2026-02-26 10:00:00,36.24,36.97,36.0,36.5,60017
GIHD,2026-03-01 10:00:00,36.5,36.97,31.3,34.24,84662
GIHD,2026-03-02 10:00:00,34.1,35.89,34.01,34.55,69055
GIHD,2026-03-03 10:00:00,34.55,34.79,33.45,33.76,52672
GIHD,2026-03-04 10:00:00,33.77,34.2,33.4,34.1,40386
GIHD,2026-03-05 10:00:00,34.1,34.79,33.82,34.3,78063
GIHD,2026-03-08 10:00:00,34.3,34.6,34.23,34.32,93609
GIHD,2026-03-09 10:00:00,34.32,34.9,34.23,34.46,41153
GIHD,2026-03-10 10:00:00,34.46,35.28,34.35,34.74,84252
GIHD,2026-03-11 10:00:00,34.74,35.18,34.62,35.0,31320
GIHD,2026-03-12 10:00:00,34.95,35.75,34.7,35.03,75544
GIHD,2026-03-15 10:00:00,35.03,35.6,34.7,35.29,71335
GIHD,2026-03-16 10:00:00,35.29,36.0,34.3,34.49,64127
GIHD,2026-03-17 10:00:00,34.49,35.35,34.3,35.05,27127
GIHD,2026-03-18 10:00:00,35.05,38.4,35.03,37.09,496530
GIHD,2026-03-24 10:00:00,36.79,39.3,35.03,38.24,399396
GIHD,2026-03-25 10:00:00,38.24,38.73,37.21,37.6,100220
GIHD,2026-03-26 10:00:00,37.47,38.0,37.21,37.27,53304
GIHD,2026-03-29 10:00:00,37.27,37.57,36.08,36.16,48881
GIHD,2026-03-30 10:00:00,36.16,36.9,36.0,36.05,48101
GIHD,2026-03-31 10:00:00,36.05,36.9,35.94,36.29,33450
GIHD,2026-04-01 10:00:00,36.08,37.64,35.94,36.65,11869
GIHD,2026-04-02 10:00:00,36.57,36.7,36.2,36.53,28112
GIHD,2026-04-05 10:00:00,36.53,36.7,36.1,36.46,32708
GIHD,2026-04-06 10:00:00,36.46,37.27,36.45,36.96,33925
GIHD,2026-04-07 10:00:00,36.7,37.39,36.4,36.56,35137
GIHD,2026-04-08 10:00:00,36.6,37.21,36.4,37.17,27941
GIHD,2026-04-09 10:00:00,37.14,37.57,36.3,37.54,94801
GIHD,2026-04-14 10:00:00,37.54,38.99,37.41,38.14,141766
GIHD,2026-04-15 10:00:00,38.14,38.79,37.9,38.04,60090
GIHD,2026-04-16 10:00:00,38.04,38.66,37.9,38.26,73683
GIHD,2026-04-19 10:00:00,38.26,39.7,37.9,39.18,106920
GIHD,2026-04-20 10:00:00,39.18,39.68,38.37,38.74,55137
GIHD,2026-04-21 10:00:00,38.74,39.5,38.71,39.25,75776
GIHD,2026-04-22 10:00:00,39.25,39.5,38.9,39.07,44652
GIHD,2026-04-23 10:00:00,39.07,41.42,38.9,40.47,346991
GPIM,2026-01-26 10:00:00,0.627,0.64,0.614,0.64,23782301
GPIM,2026-01-27 10:00:00,0.64,0.685,0.631,0.673,89671162
GPIM,2026-01-28 10:00:00,0.673,0.696,0.66,0.687,69079212
GPIM,2026-02-01 10:00:00,0.687,0.717,0.66,0.701,66644224
GPIM,2026-02-02 10:00:00,0.701,0.719,0.689,0.7,20681738
GPIM,2026-02-03 10:00:00,0.7,0.707,0.68,0.682,27682954
GPIM,2026-02-04 10:00:00,0.682,0.696,0.674,0.683,37906134
GPIM,2026-02-05 10:00:00,0.683,0.78,0.68,0.746,163103039
GPIM,2026-02-08 10:00:00,0.746,0.768,0.728,0.732,35223061
GPIM,2026-02-09 10:00:00,0.732,0.776,0.728,0.76,57777079
GPIM,2026-02-10 10:00:00,0.76,0.77,0.742,0.75,29264349
GPIM,2026-02-11 10:00:00,0.75,0.768,0.727,0.731,28234981
GPIM,2026-02-12 10:00:00,0.731,0.755,0.727,0.747,16270298
GPIM,2026-02-15 10:00:00,0.747,0.789,0.746,0.786,43893965
GPIM,2026-02-16 10:00:00,0.786,0.886,0.778,0.792,121300466
GPIM,2026-02-17 10:00:00,0.792,0.817,0.778,0.795,51022095
GPIM,2026-02-18 10:00:00,0.795,0.809,0.789,0.79,15936499
GPIM,2026-02-19 10:00:00,0.79,0.801,0.763,0.766,19712431
GPIM,2026-02-22 10:00:00,0.766,0.839,0.761,0.778,12800810
GPIM,2026-02-23 10:00:00,0.778,0.799,0.777,0.78,9952775
GPIM,2026-02-24 10:00:00,0.78,0.79,0.756,0.762,13941355
GPIM,2026-02-25 10:00:00,0.762,0.77,0.733,0.748,16109531
GPIM,2026-02-26 10:00:00,0.748,0.76,0.733,0.74,7251573
GPIM,2026-03-01 10:00:00,0.74,0.76,0.69,0.72,9608260
GPIM,2026-03-02 10:00:00,0.72,0.743,0.71,0.736,5238544
GPIM,2026-03-03 10:00:00,0.727,0.742,0.72,0.732,9610217
GPIM,2026-03-04 10:00:00,0.732,0.755,0.73,0.745,11106963
GPIM,2026-03-05 10:00:00,0.745,0.76,0.742,0.75,5291797
GPIM,2026-03-08 10:00:00,0.75,0.76,0.73,0.735,9752712
GPIM,2026-03-09 10:00:00,0.735,0.744,0.73,0.731,5288135
GPIM,2026-03-10 10:00:00,0.731,0.753,0.727,0.729,8542882
GPIM,2026-03-11 10:00:00,0.729,0.743,0.7,0.737,24195243
GPIM,2026-03-12 10:00:00,0.737,0.744,0.7,0.724,6836541
GPIM,2026-03-15 10:00:00,0.724,0.732,0.71,0.711,9281163
GPIM,2026-03-16 10:00:00,0.711,0.78,0.7,0.711,7500876
GPIM,2026-03-17 10:00:00,0.711,0.73,0.7,0.715,4226029
GPIM,2026-03-18 10:00:00,0.715,0.72,0.71,0.719,6301491
GPIM,2026-03-24 10:00:00,0.718,0.745,0.71,0.74,12914688
GPIM,2026-03-25 10:00:00,0.74,0.761,0.71,0.749,17697826
GPIM,2026-03-26 10:00:00,0.749,0.775,0.746,0.77,21376356
GPIM,2026-03-29 10:00:00,0.77,0.839,0.746,0.822,53595531
GPIM,2026-03-30 10:00:00,0.822,0.837,0.804,0.82,29246339
GPIM,2026-03-31 10:00:00,0.82,0.84,0.809,0.822,32232415
GPIM,2026-04-01 10:00:00,0.822,0.873,0.809,0.857,57793424
GPIM,2026-04-02 10:00:00,0.857,0.888,0.809,0.872,36152005
GPIM,2026-04-05 10:00:00,0.872,0.885,0.86,0.861,14948775
GPIM,2026-04-06 10:00:00,0.861,0.893,0.86,0.875,28671936
GPIM,2026-04-07 10:00:00,0.875,0.919,0.86,0.91,49892366
GPIM,2026-04-08 10:00:00,0.91,0.919,0.898,0.9,29075252
GPIM,2026-04-09 10:00:00,0.9,0.914,0.897,0.904,18658768
GPIM,2026-04-14 10:00:00,0.904,0.914,0.896,0.897,14565167
GPIM,2026-04-15 10:00:00,0.897,0.91,0.889,0.895,12082720
GPIM,2026-04-16 10:00:00,0.895,0.9,0.873,0.879,12397891
GPIM,2026-04-19 10:00:00,0.879,0.889,0.861,0.868,11707428
GPIM,2026-04-20 10:00:00,0.868,0.881,0.859,0.88,14286953
GPIM,2026-04-21 10:00:00,0.88,0.898,0.873,0.89,15848933
GPIM,2026-04-22 10:00:00,0.89,0.893,0.872,0.876,5368511
GPIM,2026-04-23 10:00:00,0.876,0.879,0.862,0.863,9446734
GRCA,2026-01-26 10:00:00,27.48,28.7,27.0,27.47,72055
GRCA,2026-01-27 10:00:00,27.47,28.67,26.85,26.97,103339
GRCA,2026-01-28 10:00:00,26.97,27.74,25.7,26.98,100588
GRCA,2026-02-01 10:00:00,26.98,28.0,26.01,26.67,29317
GRCA,2026-02-02 10:00:00,26.67,27.4,26.01,26.67,11317
GRCA,2026-02-03 10:00:00,26.67,28.45,26.01,28.37,62967
GRCA,2026-02-04 10:00:00,28.2,29.9,27.11,29.21,42061
GRCA,2026-02-05 10:00:00,29.21,29.6,28.23,29.21,7682
GRCA,2026-02-08 10:00:00,29.21,29.5,28.12,29.0,34962
GRCA,2026-02-09 10:00:00,28.55,29.87,28.13,29.27,22375
GRCA,2026-02-10 10:00:00,29.27,31.9,28.6,30.79,205046
GRCA,2026-02-11 10:00:00,30.72,34.9,28.6,34.14,435322
GRCA,2026-02-12 10:00:00,34.14,38.7,34.0,36.62,475205
GRCA,2026-02-15 10:00:00,36.62,38.0,35.3,36.5,317893
GRCA,2026-02-16 10:00:00,36.63,38.43,36.5,37.1,239237
GRCA,2026-02-17 10:00:00,37.1,38.45,36.0,38.0,471599
GRCA,2026-02-18 10:00:00,38.0,39.5,37.9,38.6,366836
GRCA,2026-02-19 10:00:00,38.73,39.55,37.52,38.7,82779
GRCA,2026-02-22 10:00:00,37.83,39.3,36.1,38.47,53909
GRCA,2026-02-23 10:00:00,38.37,41.99,38.0,40.95,310305
GRCA,2026-02-24 10:00:00,40.95,45.0,40.0,43.51,459093
GRCA,2026-02-25 10:00:00,43.51,45.45,42.0,42.62,256580
GRCA,2026-02-26 10:00:00,42.62,44.2,41.21,43.89,105093
GRCA,2026-03-01 10:00:00,43.89,44.2,38.1,42.03,110378
GRCA,2026-03-02 10:00:00,42.03,43.49,41.52,42.03,68196
GRCA,2026-03-03 10:00:00,42.03,50.43,41.62,44.16,217811
GRCA,2026-03-04 10:00:00,44.16,46.0,43.56,45.84,107852
GRCA,2026-03-05 10:00:00,45.84,46.43,44.05,45.33,56995
GRCA,2026-03-08 10:00:00,45.51,49.5,45.3,48.36,355682
GRCA,2026-03-09 10:00:00,48.36,49.5,47.99,49.45,186455
GRCA,2026-03-10 10:00:00,49.45,50.22,48.6,49.1,123672
GRCA,2026-03-11 10:00:00,49.1,52.98,48.61,52.04,281889
GRCA,2026-03-12 10:00:00,52.04,53.74,51.55,53.32,186573
GRCA,2026-03-15 10:00:00,53.32,55.2,53.26,54.51,241988
GRCA,2026-03-16 10:00:00,54.51,55.77,54.11,55.07,160032
GRCA,2026-03-17 10:00:00,55.07,56.5,54.12,56.47,245993
GRCA,2026-03-18 10:00:00,56.47,57.44,55.11,55.75,116697
GRCA,2026-03-24 10:00:00,55.75,56.35,54.25,54.55,100027
GRCA,2026-03-25 10:00:00,54.55,55.74,53.01,53.52,154864
GRCA,2026-03-26 10:00:00,53.52,54.5,52.03,53.88,109254
GRCA,2026-03-29 10:00:00,53.3,55.0,52.0,54.96,180848
GRCA,2026-03-30 10:00:00,54.96,55.95,52.6,54.1,159763
GRCA,2026-03-31 10:00:00,53.98,54.88,52.37,52.52,66893
GRCA,2026-04-01 10:00:00,52.52,55.49,52.03,54.9,235655
GRCA,2026-04-02 10:00:00,54.86,56.0,54.0,55.78,190001
GRCA,2026-04-05 10:00:00,55.78,57.99,55.05,56.85,112073
GRCA,2026-04-06 10:00:00,56.7,59.59,46.0,55.58,250106
GRCA,2026-04-07 10:00:00,55.19,55.7,53.05,53.98,91449
GRCA,2026-04-08 10:00:00,53.98,56.9,53.05,55.44,173427
GRCA,2026-04-09 10:00:00,55.44,56.6,54.22,55.48,130553
GRCA,2026-04-14 10:00:00,55.48,55.98,54.0,54.99,110934
GRCA,2026-04-15 10:00:00,54.35,55.5,54.01,55.29,123903
GRCA,2026-04-16 10:00:00,55.29,55.5,54.12,55.04,101344
GRCA,2026-04-19 10:00:00,55.04,55.54,54.31,54.58,84316
GRCA,2026-04-20 10:00:00,54.58,55.0,54.02,54.08,110307
GRCA,2026-04-21 10:00:00,54.08,56.5,53.0,55.79,193597
GRCA,2026-04-22 10:00:00,55.31,55.79,54.4,54.67,76446
GRCA,2026-04-23 10:00:00,54.67,55.68,54.1,55.08,98421
GTWL,2026-01-26 10:00:00,43.02,44.8,42.18,42.34,154680
GTWL,2026-01-27 10:00:00,42.34,44.15,42.18,43.03,172307
GTWL,2026-01-28 10:00:00,43.03,43.79,41.22,41.62,75426
GTWL,2026-02-01 10:00:00,41.62,43.2,41.4,42.18,53559
GTWL,2026-02-02 10:00:00,42.18,43.18,41.4,42.75,56295
GTWL,2026-02-03 10:00:00,42.75,43.77,42.4,42.53,120125
GTWL,2026-02-04 10:00:00,42.53,44.4,42.4,43.27,153486
GTWL,2026-02-05 10:00:00,43.27,43.75,42.81,43.01,47645
GTWL,2026-02-08 10:00:00,43.01,43.99,42.7,43.27,104278
GTWL,2026-02-09 10:00:00,43.27,43.9,42.77,42.95,45629
GTWL,2026-02-10 10:00:00,42.95,44.4,42.77,43.91,142520
GTWL,2026-02-11 10:00:00,43.87,45.74,43.71,44.72,206742
GTWL,2026-02-12 10:00:00,44.72,45.25,43.71,44.93,41891
GTWL,2026-02-15 10:00:00,44.93,45.44,44.24,44.87,34877
GTWL,2026-02-16 10:00:00,44.87,45.15,44.0,44.21,61380
GTWL,2026-02-17 10:00:00,44.21,44.65,43.9,44.09,45443
GTWL,2026-02-18 10:00:00,44.09,44.45,43.53,44.25,18508
GTWL,2026-02-19 10:00:00,43.63,44.38,42.81,42.81,25063
GTWL,2026-02-22 10:00:00,42.95,44.38,40.11,40.79,129345
GTWL,2026-02-23 10:00:00,40.79,41.88,40.0,41.0,41912
GTWL,2026-02-24 10:00:00,41.0,41.99,40.98,41.0,25152
GTWL,2026-02-25 10:00:00,41.27,41.29,39.0,39.0,61729
GTWL,2026-02-26 10:00:00,39.0,41.49,38.11,39.36,120223
GTWL,2026-03-01 10:00:00,39.36,41.49,36.63,37.86,38116
GTWL,2026-03-02 10:00:00,37.86,40.8,37.42,39.52,59555
GTWL,2026-03-03 10:00:00,39.52,41.5,38.6,41.0,92043
GTWL,2026-03-04 10:00:00,40.45,41.3,39.16,39.87,19410
GTWL,2026-03-05 10:00:00,39.87,40.97,39.16,40.55,40763
GTWL,2026-03-08 10:00:00,40.55,41.64,40.21,41.39,22139
GTWL,2026-03-09 10:00:00,41.11,41.39,40.2,40.41,25725
GTWL,2026-03-10 10:00:00,40.41,43.9,40.2,42.8,234287
GTWL,2026-03-11 10:00:00,42.8,43.67,41.2,41.89,70586
GTWL,2026-03-12 10:00:00,41.89,42.29,41.33,41.45,33843
GTWL,2026-03-15 10:00:00,41.71,43.2,40.51,43.0,107880
GTWL,2026-03-16 10:00:00,43.0,43.5,41.53,42.25,53955
GTWL,2026-03-17 10:00:00,42.25,43.0,41.58,42.11,53082
GTWL,2026-03-18 10:00:00,42.11,42.6,42.0,42.08,30482
GTWL,2026-03-24 10:00:00,42.08,42.6,41.88,41.92,51168
GTWL,2026-03-25 10:00:00,42.01,42.78,41.88,42.3,19138
GTWL,2026-03-26 10:00:00,42.15,43.5,41.88,42.36,89939
GTWL,2026-03-29 10:00:00,42.36,43.8,42.3,43.0,98138
GTWL,2026-03-30 10:00:00,43.0,43.3,42.12,42.45,55339
GTWL,2026-03-31 10:00:00,42.45,42.95,42.15,42.28,16096
GTWL,2026-04-01 10:00:00,42.3,42.94,42.26,42.3,19368
GTWL,2026-04-02 10:00:00,42.29,44.8,42.17,44.15,271027
GTWL,2026-04-05 10:00:00,44.15,45.95,42.17,44.24,163361
GTWL,2026-04-06 10:00:00,44.24,45.0,42.17,44.06,46131
GTWL,2026-04-07 10:00:00,44.46,45.3,44.11,44.22,72564
GTWL,2026-04-08 10:00:00,44.22,45.4,44.11,44.58,44331
GTWL,2026-04-09 10:00:00,44.58,45.3,43.6,44.25,30177
GTWL,2026-04-14 10:00:00,44.25,45.69,44.01,45.05,110638
GTWL,2026-04-15 10:00:00,45.05,47.25,44.01,46.44,198420
GTWL,2026-04-16 10:00:00,46.44,47.89,44.01,46.27,155475
GTWL,2026-04-19 10:00:00,46.47,46.8,45.0,45.06,40982
GTWL,2026-04-20 10:00:00,45.06,45.45,44.5,44.57,42574
GTWL,2026-04-21 10:00:00,44.57,45.86,44.32,44.6,48142
GTWL,2026-04-22 10:00:00,44.56,46.0,44.1,45.08,202675
GTWL,2026-04-23 10:00:00,45.08,45.7,44.34,44.73,37435
HBCO,2026-01-26 10:00:00,4.83,4.89,4.75,4.77,286693
HBCO,2026-01-27 10:00:00,4.77,4.89,4.75,4.85,139658
HBCO,2026-01-28 10:00:00,4.82,4.86,4.71,4.8,255121
HBCO,2026-02-01 10:00:00,4.78,4.93,4.71,4.87,256819
HBCO,2026-02-02 10:00:00,4.87,5.19,4.71,5.03,1675584
HBCO,2026-02-03 10:00:00,5.03,5.15,4.95,4.99,494342
HBCO,2026-02-04 10:00:00,4.99,5.08,4.95,5.0,387005
HBCO,2026-02-05 10:00:00,5.0,5.08,4.9,4.91,559294
HBCO,2026-02-08 10:00:00,4.91,5.02,4.9,4.98,453453
HBCO,2026-02-09 10:00:00,4.98,5.01,4.9,4.94,394454
HBCO,2026-02-10 10:00:00,4.94,5.01,4.9,4.98,377990
HBCO,2026-02-11 10:00:00,4.93,4.98,4.9,4.93,453174
HBCO,2026-02-12 10:00:00,4.9,5.3,4.9,5.09,1622447
HBCO,2026-02-15 10:00:00,5.09,5.27,5.05,5.1,910555
HBCO,2026-02-16 10:00:00,5.1,5.18,5.09,5.1,792778
HBCO,2026-02-17 10:00:00,5.1,5.61,5.03,5.61,2044438
HBCO,2026-02-18 10:00:00,5.61,6.17,5.03,6.17,1796284
HBCO,2026-02-19 10:00:00,6.17,6.78,6.0,6.24,4639281
HBCO,2026-02-22 10:00:00,6.24,6.32,5.7,6.0,2766826
HBCO,2026-02-23 10:00:00,6.0,6.6,5.7,6.6,2424220
HBCO,2026-02-24 10:00:00,6.6,7.26,5.7,7.26,3658732
HBCO,2026-02-25 10:00:00,7.26,7.98,7.01,7.81,7245883
HBCO,2026-02-26 10:00:00,7.81,8.1,7.03,7.4,5233196
HBCO,2026-03-01 10:00:00,7.4,8.1,6.66,7.0,2547806
HBCO,2026-03-02 10:00:00,7.0,7.38,6.66,7.06,2261199
HBCO,2026-03-03 10:00:00,7.06,7.15,6.68,6.76,1434943
HBCO,2026-03-04 10:00:00,6.76,6.89,6.4,6.62,1520369
HBCO,2026-03-05 10:00:00,6.62,7.17,6.4,6.99,2095674
HBCO,2026-03-08 10:00:00,6.99,7.05,6.7,6.76,762262
HBCO,2026-03-09 10:00:00,6.76,6.85,6.54,6.64,927743
HBCO,2026-03-10 10:00:00,6.64,7.3,6.6,7.3,3280557
HBCO,2026-03-11 10:00:00,7.3,7.98,6.6,7.69,2508191
HBCO,2026-03-12 10:00:00,7.69,7.9,7.4,7.6,2574453
HBCO,2026-03-15 10:00:00,7.6,7.9,7.2,7.27,872288
HBCO,2026-03-16 10:00:00,7.27,7.55,7.11,7.16,840310
HBCO,2026-03-17 10:00:00,7.16,7.32,7.11,7.2,307221
HBCO,2026-03-18 10:00:00,7.2,7.65,7.11,7.43,1481213
HBCO,2026-03-24 10:00:00,7.43,7.5,7.22,7.28,854933
HBCO,2026-03-25 10:00:00,7.28,7.45,7.22,7.4,552932
HBCO,2026-03-26 10:00:00,7.39,7.41,7.22,7.24,758702
HBCO,2026-03-29 10:00:00,7.24,7.28,7.01,7.05,314922
HBCO,2026-03-30 10:00:00,7.05,7.18,6.71,6.86,449537
HBCO,2026-03-31 10:00:00,6.86,7.18,6.75,6.85,1153286
HBCO,2026-04-01 10:00:00,6.85,7.13,6.75,7.0,760909
HBCO,2026-04-02 10:00:00,7.0,7.05,6.88,6.98,546962
HBCO,2026-04-05 10:00:00,6.98,7.05,6.78,6.85,1462252
HBCO,2026-04-06 10:00:00,6.85,6.91,6.75,6.75,492654
HBCO,2026-04-07 10:00:00,6.75,7.3,6.75,6.94,1516014
HBCO,2026-04-08 10:00:00,6.94,7.48,6.75,7.39,1867902
HBCO,2026-04-09 10:00:00,7.39,7.49,7.08,7.32,994808
HBCO,2026-04-14 10:00:00,7.32,7.49,7.11,7.12,1175622
HBCO,2026-04-15 10:00:00,7.12,7.2,7.0,7.06,735392
HBCO,2026-04-16 10:00:00,7.06,7.12,7.01,7.02,758965
HBCO,2026-04-19 10:00:00,7.02,7.08,6.9,7.02,588530
HBCO,2026-04-20 10:00:00,7.01,7.13,6.99,7.01,333213
HBCO,2026-04-21 10:00:00,7.03,7.21,7.01,7.03,886202
HBCO,2026-04-22 10:00:00,7.03,7.11,7.01,7.07,371289
HBCO,2026-04-23 10:00:00,7.07,7.12,7.01,7.03,496486
HELI,2026-01-26 10:00:00,3.39,3.6,3.39,3.56,60808275
HELI,2026-01-27 10:00:00,3.56,3.66,3.52,3.54,44505214
HELI,2026-01-28 10:00:00,3.54,3.59,3.46,3.53,28187576
HELI,2026-02-01 10:00:00,3.53,3.55,3.48,3.51,16775012
HELI,2026-02-02 10:00:00,3.51,3.65,3.49,3.63,36336131
HELI,2026-02-03 10:00:00,3.63,3.68,3.6,3.61,26238610
HELI,2026-02-04 10:00:00,3.61,3.66,3.56,3.56,32194595
HELI,2026-02-05 10:00:00,3.56,3.63,3.54,3.57,20121286
HELI,2026-02-08 10:00:00,3.57,3.95,3.54,3.87,136097500
HELI,2026-02-09 10:00:00,3.87,3.9,3.82,3.84,40935739
HELI,2026-02-10 10:00:00,3.84,4.01,3.82,3.99,170021040
HELI,2026-02-11 10:00:00,3.99,4.06,3.9,3.92,67730109
