symbol,datetime,open,high,low,close,volume
MCQE,2026-01-06 10:00:00,179.11,185.7,170.0,177.0,178818
MCQE,2026-01-08 10:00:00,177.0,185.7,170.0,173.02,104626
MCQE,2026-01-11 10:00:00,173.02,185.7,170.0,175.24,89778
MCQE,2026-01-12 10:00:00,175.24,185.7,170.0,175.0,69252
MCQE,2026-01-13 10:00:00,175.0,185.7,170.0,171.9,64044
MCQE,2026-01-14 10:00:00,171.9,174.0,162.03,165.0,85934
MCQE,2026-01-15 10:00:00,165.0,174.0,162.03,164.61,77861
MCQE,2026-01-18 10:00:00,164.61,174.0,162.03,174.0,100787
MCQE,2026-01-19 10:00:00,174.0,181.84,173.21,174.0,209586
MCQE,2026-01-20 10:00:00,174.0,176.89,171.2,172.96,110807
MCQE,2026-01-21 10:00:00,172.96,177.5,171.1,173.53,192593
MCQE,2026-01-22 10:00:00,173.53,177.5,171.1,172.0,90251
MCQE,2026-01-25 10:00:00,172.0,175.0,168.22,168.22,95654
MCQE,2026-01-26 10:00:00,168.22,172.6,167.0,169.0,50423
MCQE,2026-01-27 10:00:00,169.0,174.5,167.01,171.0,103815
MCQE,2026-01-28 10:00:00,171.0,174.5,167.01,167.35,68539
MCQE,2026-02-01 10:00:00,167.35,170.98,165.8,166.0,127297
MCQE,2026-02-02 10:00:00,166.0,170.98,165.8,166.2,47246
MCQE,2026-02-03 10:00:00,166.2,170.98,165.8,169.0,43547
MCQE,2026-02-04 10:00:00,168.93,171.99,165.8,168.04,81008
MCQE,2026-02-05 10:00:00,168.04,170.4,160.01,164.03,101188
MCQE,2026-02-08 10:00:00,164.03,170.4,160.01,166.99,77438
MCQE,2026-02-09 10:00:00,166.99,178.9,160.01,175.7,341831
MCQE,2026-02-10 10:00:00,175.7,179.0,175.0,175.8,117356
MCQE,2026-02-11 10:00:00,175.8,177.47,171.0,171.02,82769
MCQE,2026-02-12 10:00:00,171.02,177.47,171.0,173.69,40095
MCQE,2026-02-15 10:00:00,173.69,177.47,171.0,174.59,76635
MCQE,2026-02-16 10:00:00,174.59,179.0,171.0,176.4,138854
MCQE,2026-02-17 10:00:00,176.4,181.89,176.01,180.88,139286
MCQE,2026-02-18 10:00:00,180.88,198.0,176.01,192.5,360911
MCQE,2026-02-19 10:00:00,192.5,195.0,174.01,190.07,140660
MCQE,2026-02-22 10:00:00,190.07,197.44,174.01,194.0,279809
MCQE,2026-02-23 10:00:00,194.0,197.5,192.01,197.01,119422
MCQE,2026-02-24 10:00:00,197.01,202.98,194.02,202.98,212067
MCQE,2026-02-25 10:00:00,202.98,204.98,190.22,192.85,161269
MCQE,2026-02-26 10:00:00,192.85,196.48,186.3,193.61,104964
MCQE,2026-03-01 10:00:00,193.61,196.48,175.0,185.75,129202
MCQE,2026-03-02 10:00:00,185.75,197.0,185.5,196.61,196708
MCQE,2026-03-03 10:00:00,196.61,197.0,185.5,190.0,196023
MCQE,2026-03-04 10:00:00,190.0,192.99,185.03,189.6,147782
MCQE,2026-03-05 10:00:00,189.6,197.01,188.0,188.99,204241
MCQE,2026-03-08 10:00:00,188.99,190.95,185.08,185.2,93262
MCQE,2026-03-09 10:00:00,185.2,187.29,181.11,182.35,57819
MCQE,2026-03-10 10:00:00,182.35,189.85,181.11,183.69,67048
MCQE,2026-03-11 10:00:00,183.69,189.85,181.11,186.82,37522
MCQE,2026-03-12 10:00:00,186.82,189.85,181.11,184.74,44393
MCQE,2026-03-15 10:00:00,184.74,186.95,181.01,181.01,35112
MCQE,2026-03-16 10:00:00,181.01,183.67,178.31,178.9,52228
MCQE,2026-03-17 10:00:00,178.9,181.14,176.0,177.02,74677
MCQE,2026-03-18 10:00:00,177.02,178.5,174.0,178.0,113887
MCQE,2026-03-24 10:00:00,178.0,183.09,174.9,175.89,99866
MCQE,2026-03-25 10:00:00,175.89,178.99,174.06,175.0,66038
MCQE,2026-03-26 10:00:00,175.0,180.98,174.06,176.6,131848
MCQE,2026-03-29 10:00:00,175.81,178.3,171.27,173.82,61954
MCQE,2026-03-30 10:00:00,173.72,175.0,167.0,168.5,94489
MCQE,2026-03-31 10:00:00,168.5,175.0,167.0,167.33,79859
MCQE,2026-04-01 10:00:00,167.33,175.0,167.0,169.61,52260
MCQE,2026-04-02 10:00:00,169.61,175.0,167.0,172.0,77917
MCQE,2026-04-05 10:00:00,172.0,175.0,167.0,173.56,61872
MCQE,2026-04-06 10:00:00,173.56,176.56,167.0,175.0,71462
MCQE,2026-04-07 10:00:00,175.0,179.97,173.8,174.75,126762
MCQE,2026-04-08 10:00:00,174.75,179.97,173.8,177.03,83068
MCQE,2026-04-09 10:00:00,177.03,184.0,173.8,183.0,259749
MCQE,2026-04-14 10:00:00,183.0,195.0,173.8,195.0,293306
MCQE,2026-04-15 10:00:00,195.0,200.0,173.8,199.0,204680
MCQE,2026-04-16 10:00:00,199.0,200.0,173.8,197.15,159846
MCQE,2026-04-19 10:00:00,197.15,200.0,173.8,196.0,79959
MCQE,2026-04-20 10:00:00,196.0,200.0,173.8,196.0,121097
MCQE,2026-04-21 10:00:00,196.0,202.97,173.8,198.07,215724
MCQE,2026-04-22 10:00:00,198.07,205.47,173.8,203.01,416106
MCQE,2026-04-23 10:00:00,203.01,205.47,173.8,195.61,187830
MCRO,2025-10-26 10:00:00,0.73065879,0.74156414,0.72411557,0.737202,2558999
MCRO,2025-10-27 10:00:00,0.737202,0.74592628,0.73065879,0.73502093,2533856
MCRO,2025-10-28 10:00:00,0.73283986,0.73938307,0.71539129,0.71975343,7875584
MCRO,2025-10-29 10:00:00,0.7219345,0.72847771,0.69576165,0.70884808,4280181
MCRO,2025-10-30 10:00:00,0.70884808,0.82662591,0.706667,0.79172877,95675629
MCRO,2025-11-02 10:00:00,0.79172877,0.82662591,0.706667,0.78518556,29166382
MCRO,2025-11-03 10:00:00,0.78518556,0.83098805,0.706667,0.80917734,52793444
MCRO,2025-11-04 10:00:00,0.80917734,0.83098805,0.706667,0.78082342,13013776
MCRO,2025-11-05 10:00:00,0.78082342,0.89642018,0.706667,0.84625555,86381021
MCRO,2025-11-06 10:00:00,0.84625555,0.89642018,0.706667,0.80699627,56044713
MCRO,2025-11-09 10:00:00,0.80699627,0.89642018,0.706667,0.77428021,30399184
MCRO,2025-11-10 10:00:00,0.77428,0.89642018,0.706667,0.719753,65469329
MCRO,2025-11-11 10:00:00,0.71975343,0.73502093,0.68921844,0.70884808,34891752
MCRO,2025-11-12 10:00:00,0.708848,0.752469,0.689218,0.71321,41400610
MCRO,2025-11-13 10:00:00,0.71321022,0.752469,0.689218,0.706667,15918381
MCRO,2025-11-16 10:00:00,0.707,0.848,0.689218,0.848,562704
MCRO,2025-11-17 10:00:00,0.848,1.017,0.689218,0.908,36290153
MCRO,2025-11-18 10:00:00,0.908,1.017,0.689218,0.838,38977754
MCRO,2025-11-19 10:00:00,0.838,1.017,0.689218,1.005,45154017
MCRO,2025-11-20 10:00:00,1.005,1.188,0.689218,1.042,65591016
MCRO,2025-11-23 10:00:00,1.04,1.24,0.689218,1.24,75837560
MCRO,2025-11-24 10:00:00,1.24,1.42,1.17,1.35,123730161
MCRO,2025-11-25 10:00:00,1.35,1.42,1.17,1.26,48522059
MCRO,2025-11-26 10:00:00,1.26,1.42,1.17,1.22,80894253
MCRO,2025-11-27 10:00:00,1.22,1.42,1.17,1.3,58004899
MCRO,2025-11-30 10:00:00,1.3,1.42,1.17,1.27,35065767
MCRO,2025-12-01 10:00:00,1.27,1.42,1.17,1.22,38003299
MCRO,2025-12-02 10:00:00,1.22,1.29,1.16,1.17,34719996
MCRO,2025-12-03 10:00:00,1.17,1.19,1.14,1.14,22874611
MCRO,2025-12-04 10:00:00,1.14,1.16,1.07,1.08,21733941
MCRO,2025-12-07 10:00:00,1.08,1.26,1.06,1.18,45854318
MCRO,2025-12-08 10:00:00,1.18,1.26,1.06,1.15,13381414
MCRO,2025-12-09 10:00:00,1.15,1.26,1.06,1.17,16226446
MCRO,2025-12-10 10:00:00,1.17,1.26,1.06,1.17,20593992
MCRO,2025-12-11 10:00:00,1.17,1.26,1.06,1.14,14446068
MCRO,2025-12-14 10:00:00,1.14,1.26,1.06,1.12,13117659
MCRO,2025-12-15 10:00:00,1.12,1.26,1.06,1.13,9625972
MCRO,2025-12-16 10:00:00,1.13,1.26,1.06,1.12,8927375
MCRO,2025-12-17 10:00:00,1.12,1.26,1.06,1.12,6529628
MCRO,2025-12-18 10:00:00,1.12,1.26,1.06,1.09,8935340
MCRO,2025-12-21 10:00:00,1.09,1.26,1.06,1.08,6695144
MCRO,2025-12-22 10:00:00,1.08,1.26,1.06,1.12,28260371
MCRO,2025-12-23 10:00:00,1.12,1.26,1.06,1.14,12020884
MCRO,2025-12-24 10:00:00,1.14,1.26,1.06,1.13,5866615
MCRO,2025-12-25 10:00:00,1.13,1.26,1.06,1.13,8657118
MCRO,2025-12-28 10:00:00,1.13,1.26,1.06,1.14,7541353
MCRO,2025-12-29 10:00:00,1.14,1.26,1.06,1.16,9387101
MCRO,2025-12-30 10:00:00,1.16,1.26,1.06,1.15,9836847
MCRO,2025-12-31 10:00:00,1.15,1.26,1.06,1.14,3529132
MCRO,2026-01-04 10:00:00,1.14,1.26,1.06,1.12,3512856
MCRO,2026-01-05 10:00:00,1.12,1.26,1.06,1.13,3798561
MCRO,2026-01-06 10:00:00,1.13,1.26,1.06,1.12,4292624
MCRO,2026-01-08 10:00:00,1.12,1.26,1.06,1.12,2830133
MCRO,2026-01-11 10:00:00,1.12,1.26,1.06,1.12,2759791
MCRO,2026-01-12 10:00:00,1.12,1.26,1.06,1.12,2755323
MCRO,2026-01-13 10:00:00,1.12,1.26,1.06,1.11,2023353
MCRO,2026-01-14 10:00:00,1.11,1.12,1.02,1.06,5229012
MCRO,2026-01-15 10:00:00,1.06,1.12,1.02,1.07,2109285
MCRO,2026-01-18 10:00:00,1.08,1.12,1.02,1.09,1626713
MCRO,2026-01-19 10:00:00,1.09,1.12,1.02,1.1,2054434
MCRO,2026-01-20 10:00:00,1.1,1.12,1.02,1.08,2717999
MCRO,2026-01-21 10:00:00,1.08,1.29,1.02,1.29,49422864
MCRO,2026-01-22 10:00:00,1.29,1.48,1.02,1.35,119797267
MCRO,2026-01-25 10:00:00,1.35,1.6,1.3,1.49,255171777
MCRO,2026-01-26 10:00:00,1.49,1.68,1.48,1.53,71129009
MCRO,2026-01-27 10:00:00,1.53,1.61,1.46,1.48,40092707
MCRO,2026-01-28 10:00:00,1.48,1.58,1.35,1.38,46789694
MCRO,2026-02-01 10:00:00,1.38,1.42,1.31,1.33,37009533
MCRO,2026-02-02 10:00:00,1.33,1.49,1.31,1.4,101785834
MCRO,2026-02-03 10:00:00,1.4,1.49,1.31,1.41,28649827
MCRO,2026-02-04 10:00:00,1.41,1.49,1.31,1.42,42960840
MCRO,2026-02-05 10:00:00,1.42,1.49,1.31,1.39,22096762
MCRO,2026-02-08 10:00:00,1.39,1.49,1.31,1.35,25134641
MCRO,2026-02-09 10:00:00,1.35,1.36,1.3,1.32,16386911
MCRO,2026-02-10 10:00:00,1.32,1.36,1.3,1.31,11577076
MCRO,2026-02-11 10:00:00,1.31,1.43,1.3,1.35,76741613
MCRO,2026-02-12 10:00:00,1.35,1.43,1.3,1.34,21459638
MCRO,2026-02-15 10:00:00,1.34,1.43,1.3,1.33,8668808
MCRO,2026-02-16 10:00:00,1.33,1.43,1.3,1.31,9653748
MCRO,2026-02-17 10:00:00,1.31,1.51,1.3,1.49,65582719
MCRO,2026-02-18 10:00:00,1.49,1.57,1.45,1.48,124743178
MCRO,2026-02-19 10:00:00,1.48,1.53,1.22,1.41,25858271
MCRO,2026-02-22 10:00:00,1.41,1.53,1.22,1.37,15069581
MCRO,2026-02-23 10:00:00,1.37,1.53,1.22,1.46,33661966
MCRO,2026-02-24 10:00:00,1.46,1.53,1.22,1.43,23320580
MCRO,2026-02-25 10:00:00,1.43,1.53,1.22,1.38,16308826
MCRO,2026-02-26 10:00:00,1.38,1.53,1.22,1.36,9784875
MCRO,2026-03-01 10:00:00,1.36,1.53,1.22,1.32,10020750
MCRO,2026-03-02 10:00:00,1.32,1.53,1.22,1.36,22025539
MCRO,2026-03-03 10:00:00,1.36,1.53,1.22,1.33,26082765
MCRO,2026-03-04 10:00:00,1.33,1.53,1.22,1.31,19432793
MCRO,2026-03-05 10:00:00,1.31,1.53,1.22,1.38,143648773
MCRO,2026-03-08 10:00:00,1.38,1.53,1.22,1.38,18026803
MCRO,2026-03-09 10:00:00,1.38,1.53,1.22,1.34,18248710
MCRO,2026-03-10 10:00:00,1.34,1.53,1.22,1.38,22998740
MCRO,2026-03-11 10:00:00,1.38,1.53,1.22,1.38,6131577
MCRO,2026-03-12 10:00:00,1.38,1.53,1.22,1.37,8527614
MCRO,2026-03-15 10:00:00,1.37,1.53,1.22,1.35,6796991
MCRO,2026-03-16 10:00:00,1.35,1.53,1.22,1.33,7160937
MCRO,2026-03-17 10:00:00,1.33,1.53,1.22,1.36,40731513
MCRO,2026-03-18 10:00:00,1.36,1.53,1.22,1.36,9441065
MCRO,2026-03-24 10:00:00,1.36,1.53,1.22,1.35,13616313
MCRO,2026-03-25 10:00:00,1.35,1.53,1.22,1.36,9835168
MCRO,2026-03-26 10:00:00,1.36,1.53,1.22,1.38,64974977
MCRO,2026-03-29 10:00:00,1.38,1.53,1.22,1.34,29481797
MCRO,2026-03-30 10:00:00,1.34,1.53,1.22,1.36,40510471
MCRO,2026-03-31 10:00:00,1.36,1.53,1.22,1.36,23280235
MCRO,2026-04-01 10:00:00,1.36,1.53,1.22,1.35,13188863
MCRO,2026-04-02 10:00:00,1.35,1.53,1.22,1.33,14739592
MCRO,2026-04-05 10:00:00,1.33,1.53,1.22,1.31,23357582
MCRO,2026-04-06 10:00:00,1.31,1.53,1.18,1.19,240154247
MCRO,2026-04-07 10:00:00,1.19,1.53,1.11,1.11,153129992
MCRO,2026-04-08 10:00:00,1.11,1.53,1.07,1.15,202798430
MCRO,2026-04-09 10:00:00,1.15,1.53,1.07,1.12,79567863
MCRO,2026-04-14 10:00:00,1.12,1.53,1.07,1.16,363618900
MCRO,2026-04-15 10:00:00,1.16,1.53,1.07,1.15,80831844
MCRO,2026-04-16 10:00:00,1.15,1.53,1.07,1.15,225322750
MCRO,2026-04-19 10:00:00,1.15,1.53,1.07,1.19,260538266
MCRO,2026-04-20 10:00:00,1.19,1.53,1.07,1.22,242386186
MCRO,2026-04-21 10:00:00,1.22,1.53,1.07,1.21,103643285
MCRO,2026-04-22 10:00:00,1.21,1.53,1.07,1.2,72259603
MCRO,2026-04-23 10:00:00,1.2,1.53,1.07,1.17,57850786
MENA,2025-10-26 10:00:00,5.1,5.63,1.07,5.44,20366900
MENA,2025-10-27 10:00:00,5.44,5.63,1.07,5.31,5716763
MENA,2025-10-28 10:00:00,5.31,5.63,1.07,5.21,2622431
MENA,2025-10-29 10:00:00,5.21,5.63,1.07,5.21,2353432
MENA,2025-10-30 10:00:00,5.22,5.63,1.07,5.17,2517724
MENA,2025-11-02 10:00:00,5.17,5.63,1.07,5.19,1492179
MENA,2025-11-03 10:00:00,5.19,5.63,1.07,5.22,2777898
MENA,2025-11-04 10:00:00,5.22,5.63,1.07,5.23,1118336
MENA,2025-11-05 10:00:00,5.23,5.63,1.07,5.07,1830850
MENA,2025-11-06 10:00:00,5.07,5.63,1.07,5.07,813207
MENA,2025-11-09 10:00:00,5.07,5.63,1.07,5.03,692670
MENA,2025-11-10 10:00:00,5.06,5.63,1.07,4.91,1194549
MENA,2025-11-11 10:00:00,4.91,5.63,1.07,4.82,1721617
MENA,2025-11-12 10:00:00,4.82,5.63,1.07,4.84,754247
MENA,2025-11-13 10:00:00,4.84,5.63,1.07,4.81,648683
MENA,2025-11-16 10:00:00,4.81,5.63,1.07,4.84,823776
MENA,2025-11-17 10:00:00,4.85,5.63,1.07,4.9,1209085
MENA,2025-11-18 10:00:00,4.9,5.63,1.07,4.85,1013603
MENA,2025-11-19 10:00:00,4.85,5.63,1.07,4.83,507595
MENA,2025-11-20 10:00:00,4.83,5.63,1.07,4.81,569017
MENA,2025-11-23 10:00:00,4.81,5.63,1.07,4.75,613716
MENA,2025-11-24 10:00:00,4.75,5.63,1.07,4.72,550514
MENA,2025-11-25 10:00:00,4.76,5.63,1.07,4.69,715449
MENA,2025-11-26 10:00:00,4.69,5.63,1.07,4.7,265564
MENA,2025-11-27 10:00:00,4.7,5.63,1.07,4.75,307603
MENA,2025-11-30 10:00:00,4.75,5.63,1.07,4.71,351078
MENA,2025-12-01 10:00:00,4.72,5.63,1.07,4.65,284979
MENA,2025-12-02 10:00:00,4.65,5.63,1.07,4.95,19243525
MENA,2025-12-03 10:00:00,4.95,5.63,1.07,4.86,723878
MENA,2025-12-04 10:00:00,4.86,5.63,1.07,4.84,2933457
MENA,2025-12-07 10:00:00,4.84,5.63,1.07,5.03,1069196
MENA,2025-12-08 10:00:00,5.03,5.63,1.07,4.88,629897
MENA,2025-12-09 10:00:00,4.88,5.63,1.07,4.96,6608072
MENA,2025-12-10 10:00:00,4.96,5.63,1.07,4.94,828883
MENA,2025-12-11 10:00:00,4.95,5.63,1.07,4.92,228403
MENA,2025-12-14 10:00:00,4.94,5.63,1.07,4.9,261023
MENA,2025-12-15 10:00:00,4.9,5.63,1.07,4.9,1249898
MENA,2025-12-16 10:00:00,4.93,5.63,1.07,4.88,976553
MENA,2025-12-17 10:00:00,4.88,5.63,1.07,4.8,866918
MENA,2025-12-18 10:00:00,4.79,5.63,1.07,4.84,255664
MENA,2025-12-21 10:00:00,4.83,5.63,1.07,4.81,521199
MENA,2025-12-22 10:00:00,4.81,5.63,1.07,4.77,666460
MENA,2025-12-23 10:00:00,4.77,5.63,1.07,4.91,583438
MENA,2025-12-24 10:00:00,4.91,5.63,1.07,4.87,1259500
MENA,2025-12-25 10:00:00,4.87,5.63,1.07,4.91,445852
MENA,2025-12-28 10:00:00,4.91,5.63,1.07,4.86,397989
MENA,2025-12-29 10:00:00,4.86,5.63,1.07,4.85,768010
MENA,2025-12-30 10:00:00,4.84,5.63,1.07,4.87,426881
MENA,2025-12-31 10:00:00,4.87,5.63,1.07,4.79,366508
MENA,2026-01-04 10:00:00,4.79,5.63,1.07,4.8,515043
MENA,2026-01-05 10:00:00,4.83,5.63,1.07,4.77,542958
MENA,2026-01-06 10:00:00,4.77,5.63,1.07,4.75,230589
MENA,2026-01-08 10:00:00,4.77,5.63,1.07,4.75,265119
MENA,2026-01-11 10:00:00,4.77,5.63,1.07,4.75,197388
MENA,2026-01-12 10:00:00,4.76,5.63,1.07,4.75,202104
MENA,2026-01-13 10:00:00,4.72,5.63,1.07,4.69,219077
MENA,2026-01-14 10:00:00,4.69,5.63,1.07,4.53,453095
MENA,2026-01-15 10:00:00,4.52,5.63,1.07,4.48,232557
MENA,2026-01-18 10:00:00,4.44,5.63,1.07,4.48,669558
MENA,2026-01-19 10:00:00,4.45,5.63,1.07,4.5,211855
MENA,2026-01-20 10:00:00,4.48,5.63,1.07,4.68,858858
MENA,2026-01-21 10:00:00,4.68,5.63,1.07,4.68,266346
MENA,2026-01-22 10:00:00,4.66,5.63,1.07,4.66,205100
MENA,2026-01-25 10:00:00,4.67,5.63,1.07,4.73,476746
MENA,2026-01-26 10:00:00,4.73,5.63,1.07,4.65,309372
MENA,2026-01-27 10:00:00,4.65,5.63,1.07,4.43,1053594
MENA,2026-01-28 10:00:00,4.43,5.63,1.07,4.46,2416172
MENA,2026-02-01 10:00:00,4.46,5.63,1.07,4.5,190055
MENA,2026-02-02 10:00:00,4.49,5.63,1.07,4.33,2872766
MENA,2026-02-03 10:00:00,4.33,5.63,1.07,4.38,718512
MENA,2026-02-04 10:00:00,4.38,5.63,1.07,4.42,757474
MENA,2026-02-05 10:00:00,4.42,5.63,1.07,4.44,1760186
MENA,2026-02-08 10:00:00,4.44,5.63,1.07,4.49,319232
MENA,2026-02-09 10:00:00,4.49,5.63,1.07,4.54,1142657
MENA,2026-02-10 10:00:00,4.54,5.63,1.07,4.52,166464
MENA,2026-02-11 10:00:00,4.52,5.63,1.07,4.5,395853
MENA,2026-02-12 10:00:00,4.5,5.63,1.07,4.56,689610
MENA,2026-02-15 10:00:00,4.56,5.63,1.07,4.59,371096
MENA,2026-02-16 10:00:00,4.58,5.63,1.07,4.49,288586
MENA,2026-02-17 10:00:00,4.49,5.63,1.07,4.53,228798
MENA,2026-02-18 10:00:00,4.52,5.63,1.07,4.51,445925
MENA,2026-02-19 10:00:00,4.51,5.63,1.07,4.4,329523
MENA,2026-02-22 10:00:00,4.4,5.63,1.07,4.4,2173920
MENA,2026-02-23 10:00:00,4.4,5.63,1.07,4.36,131554
MENA,2026-02-24 10:00:00,4.35,5.63,1.07,4.31,211537
MENA,2026-02-25 10:00:00,4.31,5.63,1.07,4.17,1097469
MENA,2026-02-26 10:00:00,4.17,5.63,1.07,4.17,192307
MENA,2026-03-01 10:00:00,4.15,5.63,1.07,4.14,488371
MENA,2026-03-02 10:00:00,4.14,5.63,1.07,4.2,275960
MENA,2026-03-03 10:00:00,4.22,5.63,1.07,4.2,362114
MENA,2026-03-04 10:00:00,4.2,5.63,1.07,4.32,286002
MENA,2026-03-05 10:00:00,4.32,5.63,1.07,4.69,1932845
MENA,2026-03-08 10:00:00,4.69,5.63,1.07,4.55,2353540
MENA,2026-03-09 10:00:00,4.6,5.63,1.07,4.52,128074
MENA,2026-03-10 10:00:00,4.56,5.63,1.07,4.63,127939
MENA,2026-03-11 10:00:00,4.58,5.63,1.07,4.57,180124
MENA,2026-03-12 10:00:00,4.58,5.63,1.07,4.63,129170
MENA,2026-03-15 10:00:00,4.6,5.63,1.07,4.66,759991
MENA,2026-03-16 10:00:00,4.71,5.63,1.07,4.64,158680
MENA,2026-03-17 10:00:00,4.66,5.63,1.07,4.61,187874
MENA,2026-03-18 10:00:00,4.68,5.63,1.07,4.58,78062
MENA,2026-03-24 10:00:00,4.61,5.63,1.07,4.67,87971
MENA,2026-03-25 10:00:00,4.66,5.63,1.07,4.84,795297
MENA,2026-03-26 10:00:00,4.82,5.63,1.07,5.0,2081857
MENA,2026-03-29 10:00:00,5.0,5.63,1.07,5.0,759951
MENA,2026-03-30 10:00:00,5.0,5.63,1.07,5.18,4668697
MENA,2026-03-31 10:00:00,5.18,5.63,1.07,5.26,4108321
MENA,2026-04-01 10:00:00,5.26,5.63,1.07,5.28,1072422
MENA,2026-04-02 10:00:00,5.28,5.63,1.07,5.17,656389
MENA,2026-04-05 10:00:00,5.17,5.63,1.07,5.18,508910
MENA,2026-04-06 10:00:00,5.18,5.63,1.07,5.21,617472
MENA,2026-04-07 10:00:00,5.23,5.63,1.07,5.18,597275
MENA,2026-04-08 10:00:00,5.18,5.63,1.07,5.4,1570714
MENA,2026-04-09 10:00:00,5.4,5.63,1.07,5.39,705790
MENA,2026-04-14 10:00:00,5.39,5.7,1.07,5.67,4216664
MENA,2026-04-15 10:00:00,5.67,5.84,5.55,5.77,3246689
MENA,2026-04-16 10:00:00,5.77,5.92,5.75,5.84,2799514
MENA,2026-04-19 10:00:00,5.84,6.27,5.8,6.03,2918807
MENA,2026-04-20 10:00:00,6.03,6.27,5.8,6.05,3317119
MENA,2026-04-21 10:00:00,6.05,6.27,5.8,5.88,2120934
MENA,2026-04-22 10:00:00,5.88,6.27,5.8,5.85,740427
MENA,2026-04-23 10:00:00,5.85,5.95,5.71,5.82,1413375
MEPA,2025-10-26 10:00:00,1.64,1.74,1.61,1.72,44288180
MEPA,2025-10-27 10:00:00,1.72,1.75,1.66,1.67,21802691
MEPA,2025-10-28 10:00:00,1.67,1.68,1.61,1.62,20354943
MEPA,2025-10-29 10:00:00,1.62,1.68,1.61,1.63,20149990
MEPA,2025-10-30 10:00:00,1.63,1.71,1.61,1.65,25522868
MEPA,2025-11-02 10:00:00,1.65,1.83,1.61,1.83,81444325
MEPA,2025-11-03 10:00:00,1.83,1.85,1.61,1.75,46164507
MEPA,2025-11-04 10:00:00,1.75,1.85,1.61,1.74,14768112
MEPA,2025-11-05 10:00:00,1.74,1.85,1.61,1.72,23688033
MEPA,2025-11-06 10:00:00,1.72,1.85,1.61,1.69,18487365
MEPA,2025-11-09 10:00:00,1.69,1.85,1.61,1.67,21703463
MEPA,2025-11-10 10:00:00,1.67,1.85,1.61,1.73,49087242
MEPA,2025-11-11 10:00:00,1.73,1.85,1.61,1.69,18894506
MEPA,2025-11-12 10:00:00,1.69,1.85,1.61,1.69,10428371
MEPA,2025-11-13 10:00:00,1.69,1.85,1.61,1.68,11594847
MEPA,2025-11-16 10:00:00,1.68,1.85,1.61,1.7,22972638
MEPA,2025-11-17 10:00:00,1.7,1.85,1.61,1.68,10830518
MEPA,2025-11-18 10:00:00,1.68,1.85,1.61,1.71,70440110
MEPA,2025-11-19 10:00:00,1.71,1.85,1.61,1.75,21492502
MEPA,2025-11-20 10:00:00,1.75,1.85,1.61,1.77,32459539
MEPA,2025-11-23 10:00:00,1.77,1.85,1.61,1.73,11517972
MEPA,2025-11-24 10:00:00,1.73,1.85,1.61,1.82,39285653
MEPA,2025-11-25 10:00:00,1.82,1.89,1.61,1.77,61523486
MEPA,2025-11-26 10:00:00,1.77,1.89,1.61,1.72,18462538
MEPA,2025-11-27 10:00:00,1.72,1.89,1.61,1.71,21315183
MEPA,2025-11-30 10:00:00,1.71,1.89,1.61,1.71,16820695
MEPA,2025-12-01 10:00:00,1.71,1.89,1.61,1.7,12504150
MEPA,2025-12-02 10:00:00,1.7,1.89,1.61,1.7,28293874
MEPA,2025-12-03 10:00:00,1.7,1.89,1.61,1.68,16766458
MEPA,2025-12-04 10:00:00,1.68,1.89,1.61,1.66,22074915
MEPA,2025-12-07 10:00:00,1.66,1.89,1.61,1.76,43987625
MEPA,2025-12-08 10:00:00,1.76,1.89,1.61,1.76,56637460
MEPA,2025-12-09 10:00:00,1.76,1.89,1.61,1.83,29300533
MEPA,2025-12-10 10:00:00,1.83,1.98,1.61,1.92,116280657
MEPA,2025-12-11 10:00:00,1.92,1.98,1.61,1.88,30327066
MEPA,2025-12-14 10:00:00,1.88,2.01,1.61,1.99,77523149
MEPA,2025-12-15 10:00:00,1.99,2.02,1.92,1.93,39850134
MEPA,2025-12-16 10:00:00,1.93,1.95,1.91,1.92,15401037
MEPA,2025-12-17 10:00:00,1.92,1.93,1.85,1.87,24185749
MEPA,2025-12-18 10:00:00,1.87,1.9,1.83,1.84,23647247
MEPA,2025-12-21 10:00:00,1.84,1.9,1.83,1.84,17336144
MEPA,2025-12-22 10:00:00,1.84,1.86,1.82,1.84,9606096
MEPA,2025-12-23 10:00:00,1.84,1.87,1.79,1.82,16977517
MEPA,2025-12-24 10:00:00,1.82,1.88,1.81,1.88,20797049
MEPA,2025-12-25 10:00:00,1.88,1.94,1.81,1.89,46157443
MEPA,2025-12-28 10:00:00,1.89,1.95,1.81,1.9,30417692
MEPA,2025-12-29 10:00:00,1.9,1.95,1.81,1.89,14541236
MEPA,2025-12-30 10:00:00,1.89,1.97,1.81,1.91,56641480
MEPA,2025-12-31 10:00:00,1.91,1.97,1.81,1.87,23662285
MEPA,2026-01-04 10:00:00,1.87,1.97,1.81,1.83,17707406
MEPA,2026-01-05 10:00:00,1.83,1.84,1.76,1.76,21935296
MEPA,2026-01-06 10:00:00,1.76,1.84,1.76,1.78,8476315
MEPA,2026-01-08 10:00:00,1.78,1.81,1.74,1.74,14433260
MEPA,2026-01-11 10:00:00,1.74,1.77,1.73,1.75,14182779
MEPA,2026-01-12 10:00:00,1.75,1.79,1.73,1.77,16584595
MEPA,2026-01-13 10:00:00,1.77,1.78,1.67,1.68,19056515
MEPA,2026-01-14 10:00:00,1.68,1.69,1.57,1.61,12616358
