datetime,open,high,low,close,volume
2025-12-28 10:00:00,62.83,64.26,62.83,64.22,480424
2025-12-28 10:00:00,6.95,7.04,6.41,6.82,801207
2025-12-28 10:00:00,34.07,34.38,33.4,33.88,169617
2025-12-28 10:00:00,9.7,9.78,9.48,9.75,1928600
2025-12-28 10:00:00,8.36,8.6,8.36,8.46,2611531
2025-12-28 10:00:00,1.39999811,1.45714089,1.39999811,1.4285695,16472135
2025-12-28 10:00:00,2.82,2.94,2.82,2.86,11662224
2025-12-28 10:00:00,2.48,2.6,2.48,2.53,44447551
2025-12-28 10:00:00,41264.7,41668.5,41253.0,41604.7,174234000
2025-12-28 10:00:00,8.25,8.56,8.2,8.35,4723257
2025-12-28 10:00:00,12.15,12.49,12.03,12.49,3563763
2025-12-28 10:00:00,44.01,44.47,43.91,43.97,76883
2025-12-28 10:00:00,222.46,226.0,222.1,226.0,82910
2025-12-28 10:00:00,17.7,18.39,17.7,18.29,1262582
2025-12-28 10:00:00,26.65,26.84,26.54,26.56,247377
2025-12-28 10:00:00,221.54,224.7,220.0,220.27,4997
2025-12-28 10:00:00,2.29,2.35,2.27,2.28,7786757
2025-12-28 10:00:00,312.12,317.9,310.0,313.46,1313
2025-12-28 10:00:00,30.93,31.39,30.5,31.01,298153
2025-12-28 10:00:00,2.0,2.03,1.97,1.98,401132
2025-12-28 10:00:00,381.87,394.0,380.0,381.2,23108
2025-12-28 10:00:00,120.81,131.99,120.81,125.15,296761
2025-12-28 10:00:00,1.73,1.78,1.72,1.77,46606297
2025-12-28 10:00:00,26.42,26.7,26.3,26.5,42059
2025-12-28 10:00:00,34.9,36.0,34.65,35.48,338093
2025-12-28 10:00:00,93.16,94.6,92.11,92.5,372341
2025-12-28 10:00:00,0.565,0.569,0.559,0.566,38089583
2025-12-28 10:00:00,265.37,272.0,265.37,268.0,3372
2025-12-28 10:00:00,1.48,1.5,1.47,1.49,7066632
2025-12-28 10:00:00,0.354,0.358,0.345,0.345,58491103
2025-12-28 10:00:00,5.1,5.19,5.05,5.19,2545676
2025-12-28 10:00:00,12.79,12.97,12.6,12.89,201966
2025-12-28 10:00:00,17.46,17.99,17.2,17.62,317104
2025-12-28 10:00:00,8.77,9.13,8.64,9.1,666000
2025-12-28 10:00:00,1.24,1.25,1.22,1.23,5757403
2025-12-28 10:00:00,107.49,108.4,103.62,104.17,18676
2025-12-28 10:00:00,1.89,1.97,1.81,1.89,7349502
2025-12-28 10:00:00,3.61,3.74,3.58,3.74,87301250
2025-12-28 10:00:00,63.62,73.5,63.04,68.8,445868
2025-12-28 10:00:00,3.52,3.54,3.45,3.47,27831178
2025-12-28 10:00:00,3.84,3.88,3.82,3.82,2294334
2025-12-28 10:00:00,63.3,64.5,62.97,63.0,50540
2025-12-28 10:00:00,36.57,37.0,36.41,36.65,63740
2025-12-28 10:00:00,810.01,844.4,800.0,808.3,2936
2025-12-28 10:00:00,10.25,10.35,10.02,10.16,6717780
2025-12-28 10:00:00,4.35,4.36,4.27,4.27,2326073
2025-12-28 10:00:00,0.309,0.314,0.309,0.31,37661310
2025-12-28 10:00:00,43.17,43.5,43.11,43.11,74218
2025-12-28 10:00:00,8.29,8.39,8.22,8.31,46776
2025-12-28 10:00:00,1.32,1.42,1.31,1.42,46371822
2025-12-28 10:00:00,48.73,49.35,48.5,48.97,440033
2025-12-28 10:00:00,0.16829011,0.17446589,0.16829011,0.16983405,472821295
2025-12-28 10:00:00,81.76,89.8,76.01,80.33,298525
2025-12-28 10:00:00,6.95,7.01,6.93,6.95,4618271
2025-12-28 10:00:00,4.92,5.1,4.91,4.94,3303464
2025-12-28 10:00:00,56.29,58.0,56.0,56.61,23969
2025-12-28 10:00:00,2.41,2.46,2.31,2.31,60895169
2025-12-28 10:00:00,21.15,21.47,20.92,20.99,341991
2025-12-28 10:00:00,24.63,25.0,24.55,24.73,351292
2025-12-28 10:00:00,122.39,123.4,121.75,121.75,10523
2025-12-28 10:00:00,0.34,0.345,0.34,0.341,11536741
2025-12-28 10:00:00,1.86153075,1.8788742,1.83840615,1.87309305,9545288
2025-12-28 10:00:00,0.442,0.446,0.426,0.429,23390236
2025-12-28 10:00:00,33.99,34.3,33.8,34.0,129461
2025-12-28 10:00:00,3.8,4.0,3.8,3.87,3876621
2025-12-28 10:00:00,225.42,228.98,220.02,223.5,3206
2025-12-28 10:00:00,2.79,2.82,2.79,2.8,1057124
2025-12-28 10:00:00,8.13,8.3,8.13,8.22,501726
2025-12-28 10:00:00,8.19,8.25,8.12,8.15,263233
2025-12-28 10:00:00,1.44,1.63,1.43,1.62,94464554
2025-12-28 10:00:00,51.91,52.17,51.52,51.6,676753
2025-12-28 10:00:00,188.06,194.0,184.0,185.46,43570
2025-12-29 10:00:00,185.46,189.0,185.21,186.06,26700
2025-12-29 10:00:00,51.6,51.8,51.45,51.48,362614
2025-12-29 10:00:00,1.62,1.66,1.52,1.6,174931860
2025-12-29 10:00:00,8.15,8.9,8.15,8.35,962773
2025-12-29 10:00:00,8.22,8.45,8.18,8.45,1271545
2025-12-29 10:00:00,2.8,2.87,2.8,2.8,5821065
2025-12-29 10:00:00,222.0,223.5,216.03,217.6,4308
2025-12-29 10:00:00,3.87,3.91,3.82,3.82,1534703
2025-12-29 10:00:00,34.0,34.5,33.7,33.74,132472
2025-12-29 10:00:00,0.429,0.453,0.428,0.453,43284694
2025-12-29 10:00:00,1.87309305,2.01762184,1.8673119,1.96559148,33089214
2025-12-29 10:00:00,0.341,0.345,0.34,0.341,14318059
2025-12-29 10:00:00,121.78,123.0,120.0,121.92,15106
2025-12-29 10:00:00,24.73,25.0,24.72,24.76,236739
2025-12-29 10:00:00,20.99,21.29,20.64,20.68,353322
2025-12-29 10:00:00,2.31,2.54,2.31,2.39,71040430
2025-12-29 10:00:00,56.83,57.94,56.4,56.56,28692
2025-12-29 10:00:00,4.94,5.0,4.89,4.98,1897426
2025-12-29 10:00:00,6.95,7.0,6.95,6.96,3026073
2025-12-29 10:00:00,80.33,86.89,78.12,81.01,122519
2025-12-29 10:00:00,0.16983405,0.17292195,0.16906208,0.17060603,394627340
2025-12-29 10:00:00,48.97,50.5,48.97,50.49,636084
2025-12-29 10:00:00,1.42,1.45,1.4,1.41,30031729
2025-12-29 10:00:00,8.3,8.4,8.2,8.25,95716
2025-12-29 10:00:00,43.11,43.4,42.4,42.45,247315
2025-12-29 10:00:00,0.31,0.312,0.309,0.309,13483092
2025-12-29 10:00:00,4.27,4.29,4.2,4.21,2241744
2025-12-29 10:00:00,10.16,10.2,10.0,10.06,2997820
2025-12-29 10:00:00,808.3,835.0,802.0,808.77,847
2025-12-29 10:00:00,36.65,36.97,36.5,36.91,84321
2025-12-29 10:00:00,63.0,64.79,62.81,64.02,102712
2025-12-29 10:00:00,3.82,3.85,3.81,3.83,1530569
2025-12-29 10:00:00,3.47,3.51,3.44,3.45,48202693
2025-12-29 10:00:00,68.09,71.7,67.0,69.03,99751
2025-12-29 10:00:00,3.74,3.82,3.72,3.74,93293278
2025-12-29 10:00:00,1.89,2.09,1.86,1.98,20900202
2025-12-29 10:00:00,104.17,111.99,103.7,106.79,114286
2025-12-29 10:00:00,1.23,1.3,1.22,1.27,29261560
2025-12-29 10:00:00,9.1,9.17,8.92,8.99,276091
2025-12-29 10:00:00,17.62,17.71,17.3,17.6,136293
2025-12-29 10:00:00,12.89,13.0,12.67,13.0,219446
2025-12-29 10:00:00,5.19,5.21,5.0,5.15,5279089
2025-12-29 10:00:00,0.345,0.349,0.337,0.338,60687471
2025-12-29 10:00:00,1.49,1.51,1.47,1.49,10553348
2025-12-29 10:00:00,268.14,270.59,267.0,268.0,2482
2025-12-29 10:00:00,0.566,0.585,0.566,0.572,43952767
2025-12-29 10:00:00,92.5,93.02,90.62,91.2,519659
2025-12-29 10:00:00,35.48,35.7,35.05,35.21,182034
2025-12-29 10:00:00,26.43,26.6,26.01,26.2,14881
2025-12-29 10:00:00,1.77,1.79,1.74,1.75,11909065
2025-12-29 10:00:00,125.15,127.7,122.11,122.33,72475
2025-12-29 10:00:00,381.2,387.0,376.2,378.38,8388
2025-12-29 10:00:00,1.98,2.01,1.95,1.95,648769
2025-12-29 10:00:00,31.01,31.76,30.82,31.57,454020
2025-12-29 10:00:00,313.46,316.5,305.02,315.0,896
2025-12-29 10:00:00,2.28,2.37,2.27,2.34,8679925
2025-12-29 10:00:00,220.27,223.69,220.27,222.0,12001
2025-12-29 10:00:00,26.56,26.97,26.55,26.8,662936
2025-12-29 10:00:00,18.29,18.38,18.16,18.24,1512597
2025-12-29 10:00:00,226.0,227.24,226.0,226.46,39612
2025-12-29 10:00:00,44.01,44.9,43.96,44.67,120620
2025-12-29 10:00:00,12.49,12.59,12.34,12.34,3592151
2025-12-29 10:00:00,8.35,8.4,8.2,8.23,3783213
2025-12-29 10:00:00,41625.5,41736.3,41549.8,41731.7,187552000
2025-12-29 10:00:00,2.53,2.54,2.49,2.49,9534562
2025-12-29 10:00:00,2.86,2.88,2.83,2.83,2735917
2025-12-29 10:00:00,1.4285695,1.45714089,1.41142667,1.4285695,11971097
2025-12-29 10:00:00,8.46,8.53,8.41,8.44,1215734
2025-12-29 10:00:00,9.75,9.75,9.56,9.73,1413156
2025-12-29 10:00:00,33.86,33.86,33.36,33.56,59316
2025-12-29 10:00:00,6.82,7.0,6.75,6.79,688675
2025-12-29 10:00:00,64.22,65.45,64.05,64.8,1051790
2025-12-29 10:00:00,8.17,8.24,8.0,8.0,1427281
2025-12-29 10:00:00,27.2,27.25,26.7,27.0,879365
2025-12-29 10:00:00,0.992,1.003,0.986,0.99,19333009
2025-12-29 10:00:00,0.43733294,0.44933292,0.43333294,0.43733294,41754672
2025-12-29 10:00:00,48.47,49.5,46.05,46.1,482130
2025-12-29 10:00:00,0.612,0.623,0.606,0.62,19496274
2025-12-29 10:00:00,30.95,31.0,29.4,30.2,41734
2025-12-29 10:00:00,48.59,49.32,48.32,48.64,78012
2025-12-29 10:00:00,4.68,4.71,4.67,4.67,197658
2025-12-29 10:00:00,3.64,3.66,3.63,3.65,17630939
2025-12-29 10:00:00,14.43,14.44,14.2,14.28,324449
2025-12-29 10:00:00,4.38,4.42,4.35,4.36,483894
2025-12-29 10:00:00,41.99,42.2,40.8,40.87,357618
2025-12-29 10:00:00,0.476,0.483,0.473,0.473,26957097
2025-12-29 10:00:00,18.16,18.2,18.05,18.18,296389
2025-12-29 10:00:00,0.545,0.56,0.535,0.54,16870339
2025-12-29 10:00:00,89.99991,93.857049,89.72133885,92.89276425,146769
2025-12-29 10:00:00,13.81,14.27,13.81,13.91,1041749
2025-12-29 10:00:00,7.36,7.43,7.22,7.43,8935005
2025-12-29 10:00:00,11.4,11.55,11.38,11.5,1155472
2025-12-29 10:00:00,24.47,24.86,24.47,24.5,526965
2025-12-29 10:00:00,6.35,6.45,6.33,6.33,602991
2025-12-29 10:00:00,0.22401423,0.23110328,0.22365977,0.2272043,183949054
2025-12-29 10:00:00,10.5,10.57,10.32,10.33,429570
2025-12-29 10:00:00,25.21,25.5,25.16,25.37,322042
2025-12-29 10:00:00,0.593,0.6,0.587,0.59,24995842
2025-12-29 10:00:00,4.03,4.1,3.95,4.0,1427617
2025-12-29 10:00:00,4.1088,4.128,4.08,4.0992,2505153
2025-12-29 10:00:00,262.01,274.63,260.01,266.02,82781
2025-12-29 10:00:00,156.06,167.0,156.06,161.32,326661
2025-12-29 10:00:00,1.14,1.16,1.1,1.16,9387101
2025-12-29 10:00:00,4.86,4.89,4.79,4.85,768010
2025-12-29 10:00:00,1.9,1.93,1.88,1.89,14541236
2025-12-29 10:00:00,31.08,31.4,30.86,30.86,510143
2025-12-29 10:00:00,29.11,29.27,25.0,28.8,202028
2025-12-29 10:00:00,129.22,141.98,129.02,136.4,343153
2025-12-29 10:00:00,353.78,358.0,350.5,356.99,1311
2025-12-29 10:00:00,0.84,0.863,0.833,0.847,10489620
2025-12-29 10:00:00,185.73,187.4,183.0,183.41,19112
2025-12-29 10:00:00,156.0,160.32,156.0,160.32,404028
2025-12-29 10:00:00,1.72,1.75,1.71,1.72,30133986
2025-12-29 10:00:00,7.31,7.39,7.31,7.36,3324229
2025-12-29 10:00:00,7.54,7.54,7.43,7.45,9140
2025-12-29 10:00:00,5.8,5.87,5.8,5.82,700847
2025-12-29 10:00:00,81.58,82.15,80.02,80.18,33045
2025-12-29 10:00:00,96.76,98.84,96.76,98.01,212778
2025-12-29 10:00:00,39.91,41.26,39.8,40.87,439277
2025-12-29 10:00:00,18.01,18.4,18.0,18.04,546352
2025-12-29 10:00:00,204.52,206.0,203.5,203.5,3789
2025-12-29 10:00:00,2.25,2.27,2.22,2.24,2040822
2025-12-29 10:00:00,0.56,0.564,0.555,0.564,10170959
2025-12-29 10:00:00,1.16,1.17,1.14,1.14,82629602
2025-12-29 10:00:00,24.55,25.0,24.55,24.98,161928
2025-12-29 10:00:00,437.99,441.0,430.3,431.11,132485
2025-12-29 10:00:00,25.39,25.91,25.18,25.22,3340990
2025-12-29 10:00:00,23.7,23.79,23.42,23.42,409864
2025-12-29 10:00:00,76.23,80.0,76.23,78.65,822061
2025-12-29 10:00:00,8.55,8.59,8.42,8.49,4496307
2025-12-29 10:00:00,26.39,26.69,25.95,26.16,638868
2025-12-29 10:00:00,16.37,17.0,16.33,16.52,1073323
2025-12-29 10:00:00,4.19,4.28,4.13,4.21,944756
2025-12-29 10:00:00,1.32,1.36,1.31,1.32,10146258
2025-12-29 10:00:00,8.4,8.45,8.33,8.4,1456953
2025-12-29 10:00:00,3.32,3.37,3.31,3.37,8396611
2025-12-29 10:00:00,3.34,3.36,3.3,3.3,3956442
2025-12-29 10:00:00,2.51,2.79,2.51,2.75,25970539
2025-12-29 10:00:00,10.49,10.7,10.31,10.54,180985
2025-12-29 10:00:00,62.71,65.5,62.71,63.67,959414
2025-12-29 10:00:00,255.51,292.9,253.61,284.4,213283
2025-12-29 10:00:00,300.3,310.5,295.0,296.11,16575
2025-12-29 10:00:00,26.12,26.38,25.61,25.68,916005
2025-12-29 10:00:00,178.59,181.44,173.01,174.55,10083
2025-12-29 10:00:00,2.85,3.1,2.85,3.09,14728767
2025-12-29 10:00:00,15.784,15.824,15.52,15.656,803972
2025-12-29 10:00:00,191.1,192.99,191.0,191.06,3190
2025-12-29 10:00:00,9.93,10.31,9.93,10.29,1538337
2025-12-29 10:00:00,10.16,10.35,10.1,10.12,80851
2025-12-29 10:00:00,0.352,0.369,0.352,0.369,25252242
2025-12-29 10:00:00,47.16,47.43,46.95,47.27,81147
2025-12-29 10:00:00,8.51,8.93,8.48,8.57,15455076
2025-12-29 10:00:00,76.02,78.5,76.0,76.72,429132
2025-12-29 10:00:00,15.58,15.8,15.49,15.6,189781
2025-12-29 10:00:00,4.66,4.86,4.65,4.82,2829857
2025-12-29 10:00:00,13.37,13.45,13.29,13.4,1014978
2025-12-29 10:00:00,76.1,77.5,75.7,77.0,2218073
2025-12-29 10:00:00,477.94,493.8,477.94,479.2,1977
2025-12-29 10:00:00,1.51,1.59,1.51,1.55,47308587
2025-12-29 10:00:00,0.303,0.307,0.298,0.299,119932007
2025-12-29 10:00:00,11.16,11.25,10.6,11.14,244465
2025-12-29 10:00:00,24.26,24.3,24.17,24.2,661564
2025-12-29 10:00:00,479.93,489.0,479.15,479.52,928
2025-12-29 10:00:00,314.63,317.98,314.0,314.29,8355
2025-12-29 10:00:00,11.38,13.65,11.38,13.65,15
2025-12-29 10:00:00,9.23,9.61,9.15,9.23,6097370
2025-12-29 10:00:00,5.68,5.86,5.64,5.86,15873216
2025-12-30 10:00:00,5.86,5.89,5.77,5.8,11427207
2025-12-30 10:00:00,9.23,9.47,9.2,9.28,3784504
2025-12-30 10:00:00,314.29,325.0,314.0,315.71,20793
2025-12-30 10:00:00,481.91,487.94,478.81,479.98,491
2025-12-30 10:00:00,24.2,24.26,24.07,24.07,674110
2025-12-30 10:00:00,11.06,11.18,10.76,10.94,159383
2025-12-30 10:00:00,0.299,0.303,0.295,0.295,83616872
2025-12-30 10:00:00,1.55,1.56,1.51,1.51,22367595
2025-12-30 10:00:00,481.44,484.0,470.5,471.0,1163
2025-12-30 10:00:00,77.0,79.5,76.53,79.26,4141132
2025-12-30 10:00:00,13.4,13.5,13.33,13.37,1192671
2025-12-30 10:00:00,4.82,4.86,4.74,4.77,1558129
2025-12-30 10:00:00,15.6,15.7,14.8,15.59,150880
2025-12-30 10:00:00,76.72,78.0,76.72,77.01,79444
2025-12-30 10:00:00,8.57,8.68,8.3,8.42,7668386
2025-12-30 10:00:00,47.21,47.74,47.0,47.41,146170
2025-12-30 10:00:00,0.369,0.397,0.366,0.384,151567318
2025-12-30 10:00:00,10.12,10.46,10.0,10.02,2745768
2025-12-30 10:00:00,10.27,10.32,10.1,10.16,191283
2025-12-30 10:00:00,191.53,192.9,191.03,191.4,2089
2025-12-30 10:00:00,15.656,15.76,15.6,15.6,589223
2025-12-30 10:00:00,3.09,3.7,3.09,3.7,62947308
2025-12-30 10:00:00,174.55,177.49,173.2,174.9,4614
2025-12-30 10:00:00,25.68,26.3,25.68,25.99,543506
2025-12-30 10:00:00,296.11,304.39,292.0,293.37,5356
2025-12-30 10:00:00,284.4,292.56,265.11,267.59,65966
2025-12-30 10:00:00,63.67,64.48,61.05,62.07,802732
2025-12-30 10:00:00,10.54,10.59,10.24,10.28,197644
2025-12-30 10:00:00,2.75,2.96,2.71,2.96,42538327
2025-12-30 10:00:00,3.3,3.34,3.3,3.31,4201215
2025-12-30 10:00:00,3.37,3.43,3.33,3.35,6731972
2025-12-30 10:00:00,8.4,8.52,8.4,8.42,857673
2025-12-30 10:00:00,1.32,1.43,1.32,1.37,32399780
2025-12-30 10:00:00,4.21,4.29,4.16,4.25,1578863
2025-12-30 10:00:00,16.52,16.88,16.35,16.41,407505
2025-12-30 10:00:00,26.16,26.4,25.75,25.78,486735
2025-12-30 10:00:00,8.49,8.58,8.45,8.51,7734424
2025-12-30 10:00:00,78.65,80.85,78.0,78.0,323364
2025-12-30 10:00:00,23.42,23.65,23.22,23.65,459187
2025-12-30 10:00:00,25.22,25.38,25.15,25.3,1054398
2025-12-30 10:00:00,431.11,435.0,425.05,429.73,150503
2025-12-30 10:00:00,24.98,25.1,24.8,25.0,82660
2025-12-30 10:00:00,1.14,1.16,1.14,1.14,75800183
2025-12-30 10:00:00,0.564,0.573,0.562,0.563,28005992
2025-12-30 10:00:00,2.24,2.3,2.22,2.25,3219745
2025-12-30 10:00:00,204.08,214.0,204.08,206.15,29882
2025-12-30 10:00:00,18.04,18.2,18.01,18.01,283875
2025-12-30 10:00:00,40.87,41.86,39.93,40.03,471706
2025-12-30 10:00:00,98.01,106.79,98.01,103.68,689195
2025-12-30 10:00:00,80.18,80.9,78.5,78.75,30298
2025-12-30 10:00:00,5.82,6.09,5.8,6.0,2150934
2025-12-30 10:00:00,7.54,7.54,7.38,7.4,97124
2025-12-30 10:00:00,7.36,7.48,7.33,7.41,3739881
2025-12-30 10:00:00,1.72,1.74,1.7,1.72,22942587
2025-12-30 10:00:00,160.32,166.0,160.01,161.0,936089
2025-12-30 10:00:00,183.41,185.98,183.41,184.2,5403
2025-12-30 10:00:00,0.847,0.857,0.836,0.85,21071700
2025-12-30 10:00:00,356.24,363.99,350.0,351.02,4286
2025-12-30 10:00:00,136.4,140.77,130.1,131.0,121684
2025-12-30 10:00:00,28.8,29.1,28.8,29.1,123248
2025-12-30 10:00:00,30.86,30.86,30.41,30.42,601141
2025-12-30 10:00:00,1.89,1.97,1.89,1.91,56641480
2025-12-30 10:00:00,4.84,4.88,4.81,4.87,426881
2025-12-30 10:00:00,1.16,1.17,1.13,1.15,9836847
2025-12-30 10:00:00,161.32,163.6,158.1,158.3,136602
2025-12-30 10:00:00,266.02,268.0,258.1,265.0,42339
2025-12-30 10:00:00,4.0992,4.128,4.0512,4.0608,8645334
2025-12-30 10:00:00,4.0,4.19,3.96,4.09,3144885
2025-12-30 10:00:00,0.59,0.597,0.589,0.593,15056607
2025-12-30 10:00:00,25.37,25.57,25.26,25.55,221617
2025-12-30 10:00:00,10.33,10.49,10.28,10.37,388157
2025-12-30 10:00:00,0.2272043,0.22791321,0.22543204,0.22614094,87996418
2025-12-30 10:00:00,6.33,6.53,6.33,6.41,1147166
2025-12-30 10:00:00,24.5,24.8,24.5,24.77,860345
2025-12-30 10:00:00,11.5,11.74,11.42,11.65,4048549
2025-12-30 10:00:00,7.43,7.59,7.31,7.4,10959646
2025-12-30 10:00:00,13.91,14.23,13.9,13.91,464626
2025-12-30 10:00:00,92.89276425,94.999905,92.142765,92.5427646,136921
2025-12-30 10:00:00,0.54,0.549,0.507,0.512,18829379
2025-12-30 10:00:00,18.16,18.7,18.05,18.61,536103
2025-12-30 10:00:00,0.473,0.48,0.471,0.474,19279289
2025-12-30 10:00:00,40.87,41.25,40.54,40.6,259172
2025-12-30 10:00:00,4.36,4.99,4.36,4.72,15285975
2025-12-30 10:00:00,14.28,14.38,14.15,14.23,255465
2025-12-30 10:00:00,3.65,3.7,3.62,3.62,22031011
2025-12-30 10:00:00,4.67,5.13,4.67,5.13,2509189
2025-12-30 10:00:00,48.64,51.45,48.3,49.0,220796
2025-12-30 10:00:00,30.2,32.95,29.53,32.14,77581
2025-12-30 10:00:00,0.62,0.644,0.617,0.643,27710525
2025-12-30 10:00:00,46.1,47.88,45.32,45.46,357159
2025-12-30 10:00:00,0.43733294,0.44266626,0.42933294,0.43666627,27328641
2025-12-30 10:00:00,0.99,0.996,0.985,0.986,7432596
2025-12-30 10:00:00,27.0,27.15,26.4,26.49,1217572
2025-12-30 10:00:00,8.0,8.41,7.9,8.08,9212090
2025-12-30 10:00:00,64.8,65.27,64.7,64.79,488884
2025-12-30 10:00:00,6.79,7.14,6.71,6.91,1177431
2025-12-30 10:00:00,33.56,33.89,33.36,33.68,58990
2025-12-30 10:00:00,9.73,9.73,9.5,9.56,2301521
2025-12-30 10:00:00,8.44,8.44,8.34,8.37,1285203
2025-12-30 10:00:00,1.4285695,1.47428372,1.40571239,1.45714089,16779215
2025-12-30 10:00:00,2.83,2.86,2.83,2.85,1637570
2025-12-30 10:00:00,2.49,2.52,2.45,2.47,10424425
2025-12-30 10:00:00,41729.8,41785.6,41593.2,41690.0,224023000
2025-12-30 10:00:00,8.23,8.35,8.16,8.17,1669806
2025-12-30 10:00:00,12.34,12.5,12.22,12.37,2124644
2025-12-30 10:00:00,44.67,44.81,44.48,44.58,70577
2025-12-30 10:00:00,226.46,230.0,223.67,226.95,183461
2025-12-30 10:00:00,18.24,18.4,18.0,18.38,856345
2025-12-30 10:00:00,26.8,27.49,26.65,27.13,1164350
2025-12-30 10:00:00,221.96,225.99,221.0,222.9,18225
2025-12-30 10:00:00,2.34,2.41,2.33,2.34,17125470
2025-12-30 10:00:00,313.46,316.5,306.2,310.0,2340
2025-12-30 10:00:00,31.57,31.74,31.02,31.23,240468
2025-12-30 10:00:00,1.95,1.99,1.95,1.96,455762
2025-12-30 10:00:00,378.38,390.0,375.0,379.85,10007
2025-12-30 10:00:00,122.33,124.72,121.71,121.98,48427
2025-12-30 10:00:00,1.75,1.77,1.74,1.75,14010809
2025-12-30 10:00:00,26.2,26.52,26.1,26.21,77978
2025-12-30 10:00:00,35.21,35.6,34.14,34.49,345159
2025-12-30 10:00:00,91.2,91.6,90.0,90.03,253485
2025-12-30 10:00:00,0.572,0.595,0.572,0.591,64315028
2025-12-30 10:00:00,268.08,271.5,267.32,268.3,5341
2025-12-30 10:00:00,1.49,1.5,1.48,1.48,7332565
2025-12-30 10:00:00,0.338,0.341,0.33,0.34,48168786
2025-12-30 10:00:00,5.15,5.3,5.07,5.08,6236509
2025-12-30 10:00:00,13.0,13.29,12.89,13.13,742634
2025-12-30 10:00:00,17.56,17.71,17.35,17.4,62912
2025-12-30 10:00:00,8.99,9.05,8.82,8.93,503263
2025-12-30 10:00:00,1.27,1.35,1.27,1.31,34746812
2025-12-30 10:00:00,106.79,107.99,104.2,104.27,58924
2025-12-30 10:00:00,1.98,2.03,1.91,1.93,5307825
2025-12-30 10:00:00,3.74,3.8,3.73,3.75,62457766
2025-12-30 10:00:00,69.03,70.64,67.01,67.29,24926
2025-12-30 10:00:00,3.45,3.6,3.45,3.53,106665045
2025-12-30 10:00:00,3.83,3.86,3.82,3.84,1474252
2025-12-30 10:00:00,64.02,66.85,64.02,64.77,185032
2025-12-30 10:00:00,36.91,36.91,36.54,36.6,108320
2025-12-30 10:00:00,808.77,821.99,805.0,818.28,1922
2025-12-30 10:00:00,10.06,10.23,10.06,10.09,2822748
2025-12-30 10:00:00,4.21,4.24,4.13,4.15,3033620
2025-12-30 10:00:00,0.309,0.318,0.309,0.315,50671229
2025-12-30 10:00:00,42.45,42.79,42.31,42.36,83519
2025-12-30 10:00:00,8.28,8.32,8.11,8.24,157723
2025-12-30 10:00:00,1.41,1.47,1.41,1.43,31306672
2025-12-30 10:00:00,50.49,51.18,50.49,50.91,312312
2025-12-30 10:00:00,0.17060603,0.17292195,0.16751813,0.16829011,357741968
2025-12-30 10:00:00,81.01,82.99,78.25,78.95,48094
2025-12-30 10:00:00,6.96,7.0,6.92,6.92,2860855
2025-12-30 10:00:00,4.98,5.04,4.91,4.96,1169238
2025-12-30 10:00:00,56.56,57.64,56.4,56.69,27203
2025-12-30 10:00:00,2.39,2.41,2.28,2.31,49178687
2025-12-30 10:00:00,20.68,21.4,20.68,20.91,585013
2025-12-30 10:00:00,24.76,24.91,24.53,24.55,249914
2025-12-30 10:00:00,121.92,128.5,121.5,125.45,90177
2025-12-30 10:00:00,0.341,0.349,0.341,0.343,13008442
2025-12-30 10:00:00,1.96559148,1.98293493,1.94246687,1.95981032,10156774
2025-12-30 10:00:00,0.453,0.46,0.44,0.441,28342751
2025-12-30 10:00:00,33.74,34.87,33.6,34.24,535765
2025-12-30 10:00:00,3.82,3.86,3.8,3.83,1150682
2025-12-30 10:00:00,219.62,227.0,216.0,217.99,16548
2025-12-30 10:00:00,2.8,2.83,2.8,2.81,6940551
2025-12-30 10:00:00,8.45,8.8,8.45,8.75,2374678
2025-12-30 10:00:00,8.35,8.55,8.28,8.31,414412
2025-12-30 10:00:00,1.6,1.9,1.6,1.8,270969740
2025-12-30 10:00:00,51.48,51.58,50.75,50.78,528797
2025-12-30 10:00:00,186.06,193.0,185.0,186.26,29363
2025-12-31 10:00:00,186.26,189.5,183.1,183.38,29192
2025-12-31 10:00:00,50.78,51.5,50.7,51.0,490093
2025-12-31 10:00:00,1.8,1.86,1.72,1.72,162562701
2025-12-31 10:00:00,8.31,8.41,8.23,8.27,201913
2025-12-31 10:00:00,8.75,8.97,8.56,8.96,1917285
2025-12-31 10:00:00,2.81,2.85,2.81,2.81,5383875
2025-12-31 10:00:00,217.03,223.99,212.0,215.85,5161
2025-12-31 10:00:00,3.83,4.08,3.82,3.84,10082262
2025-12-31 10:00:00,34.24,34.5,33.72,33.8,210185
2025-12-31 10:00:00,0.441,0.449,0.434,0.435,30955963
2025-12-31 10:00:00,1.95981032,2.10433911,1.95981032,2.0696522,21983062
2025-12-31 10:00:00,0.343,0.351,0.343,0.344,11711922
2025-12-31 10:00:00,125.45,130.0,125.0,129.13,120366
2025-12-31 10:00:00,24.55,24.84,24.0,24.48,726210
2025-12-31 10:00:00,20.91,21.66,20.91,21.2,736867
2025-12-31 10:00:00,2.31,2.36,2.26,2.26,26076518
2025-12-31 10:00:00,56.69,57.38,55.02,55.11,31312
2025-12-31 10:00:00,4.96,4.96,4.77,4.83,2337545
2025-12-31 10:00:00,6.92,6.96,6.92,6.93,1546103
2025-12-31 10:00:00,78.95,84.78,78.56,80.74,107446
2025-12-31 10:00:00,0.16829011,0.16906208,0.1628863,0.1628863,404041374
