symbol,datetime,open,high,low,close,volume
LCSW,2025-11-04 10:00:00,26.89,27.4,26.82,27.24,842587
LCSW,2025-11-05 10:00:00,27.24,27.72,26.62,26.74,1090565
LCSW,2025-11-06 10:00:00,26.74,27.24,26.5,27.15,1044086
LCSW,2025-11-09 10:00:00,27.15,27.24,26.87,26.89,337596
LCSW,2025-11-10 10:00:00,26.89,27.44,26.8,27.18,938106
LCSW,2025-11-11 10:00:00,27.18,27.83,26.8,27.4,1233575
LCSW,2025-11-12 10:00:00,27.4,27.76,27.36,27.49,750494
LCSW,2025-11-13 10:00:00,27.49,28.38,27.36,27.7,1468762
LCSW,2025-11-16 10:00:00,27.7,27.9,26.92,27.04,935242
LCSW,2025-11-17 10:00:00,27.04,27.05,26.52,26.71,705207
LCSW,2025-11-18 10:00:00,26.71,26.8,25.85,25.85,779724
LCSW,2025-11-19 10:00:00,25.85,26.0,25.28,25.92,411937
LCSW,2025-11-20 10:00:00,25.93,26.1,25.51,25.63,651344
LCSW,2025-11-23 10:00:00,25.63,25.9,25.41,25.6,420178
LCSW,2025-11-24 10:00:00,25.6,26.0,25.44,25.99,519125
LCSW,2025-11-25 10:00:00,25.99,26.17,25.41,25.6,404940
LCSW,2025-11-26 10:00:00,25.6,25.78,25.2,25.26,157485
LCSW,2025-11-27 10:00:00,25.26,25.43,24.7,25.28,545009
LCSW,2025-11-30 10:00:00,25.28,25.8,25.0,25.79,442438
LCSW,2025-12-01 10:00:00,25.79,25.8,25.01,25.47,631141
LCSW,2025-12-02 10:00:00,25.47,25.69,25.12,25.49,293695
LCSW,2025-12-03 10:00:00,25.46,25.64,25.22,25.3,307976
LCSW,2025-12-04 10:00:00,25.3,25.76,25.22,25.48,720063
LCSW,2025-12-07 10:00:00,25.48,25.96,25.3,25.91,642668
LCSW,2025-12-08 10:00:00,25.91,26.0,25.67,25.74,575116
LCSW,2025-12-09 10:00:00,25.74,26.4,25.71,26.36,1481770
LCSW,2025-12-10 10:00:00,26.32,26.65,25.71,26.38,466747
LCSW,2025-12-11 10:00:00,26.38,26.84,25.91,25.93,458842
LCSW,2025-12-14 10:00:00,25.93,26.09,25.83,25.88,159933
LCSW,2025-12-15 10:00:00,25.88,25.9,25.56,25.89,293401
LCSW,2025-12-16 10:00:00,25.89,25.9,25.51,25.53,161857
LCSW,2025-12-17 10:00:00,25.53,25.8,25.27,25.75,314334
LCSW,2025-12-18 10:00:00,25.75,25.82,25.47,25.78,230559
LCSW,2025-12-21 10:00:00,25.78,26.2,25.51,25.95,197579
LCSW,2025-12-22 10:00:00,25.9,26.42,25.8,25.85,715184
LCSW,2025-12-23 10:00:00,25.85,25.97,25.56,25.9,221946
LCSW,2025-12-24 10:00:00,25.9,26.13,25.5,25.58,493263
LCSW,2025-12-25 10:00:00,25.58,25.69,25.3,25.33,403885
LCSW,2025-12-28 10:00:00,25.33,25.65,25.0,25.21,611953
LCSW,2025-12-29 10:00:00,25.21,25.5,25.16,25.37,322042
LCSW,2025-12-30 10:00:00,25.37,25.57,25.26,25.55,221617
LCSW,2025-12-31 10:00:00,25.55,25.6,25.06,25.58,258069
LCSW,2026-01-04 10:00:00,25.58,25.65,25.3,25.46,326132
LCSW,2026-01-05 10:00:00,25.46,25.6,24.7,25.19,395373
LCSW,2026-01-06 10:00:00,25.19,25.6,24.9,25.17,280907
LCSW,2026-01-08 10:00:00,25.17,25.25,24.81,25.17,302610
LCSW,2026-01-11 10:00:00,25.13,25.18,25.0,25.13,245437
LCSW,2026-01-12 10:00:00,25.13,25.19,24.81,24.88,243013
LCSW,2026-01-13 10:00:00,24.88,25.19,24.11,24.29,313537
LCSW,2026-01-14 10:00:00,24.29,24.4,23.44,23.6,345833
LCSW,2026-01-15 10:00:00,23.6,23.99,23.3,23.59,210351
LCSW,2026-01-18 10:00:00,23.5,23.88,23.17,23.44,434311
LCSW,2026-01-19 10:00:00,23.44,23.96,23.32,23.82,338085
LCSW,2026-01-20 10:00:00,23.82,24.15,23.32,23.99,283286
LCSW,2026-01-21 10:00:00,23.96,24.08,23.72,24.02,207699
LCSW,2026-01-22 10:00:00,24.02,24.37,23.95,24.0,259998
LCSW,2026-01-25 10:00:00,24.0,24.7,23.95,24.02,462743
LCSW,2026-01-26 10:00:00,24.02,24.29,23.72,23.77,226443
LCSW,2026-01-27 10:00:00,23.77,24.0,23.6,23.94,110699
LCSW,2026-01-28 10:00:00,23.92,24.09,23.32,23.72,246137
LCSW,2026-02-01 10:00:00,23.72,24.09,22.82,23.51,345834
LCSW,2026-02-02 10:00:00,23.51,24.09,23.2,23.86,197431
LCSW,2026-02-03 10:00:00,23.78,25.7,23.54,25.67,1796699
LCSW,2026-02-04 10:00:00,25.67,25.89,25.13,25.38,1014962
LCSW,2026-02-05 10:00:00,25.38,26.0,24.81,25.9,1274015
LCSW,2026-02-08 10:00:00,25.9,27.49,24.81,27.4,3807784
LCSW,2026-02-09 10:00:00,27.4,27.9,26.91,27.8,2006735
LCSW,2026-02-10 10:00:00,27.8,27.99,27.31,27.51,1027605
LCSW,2026-02-11 10:00:00,27.51,27.55,26.9,27.45,532881
LCSW,2026-02-12 10:00:00,27.45,28.25,26.98,27.77,2112968
LCSW,2026-02-15 10:00:00,27.77,29.5,27.62,28.0,4106211
LCSW,2026-02-16 10:00:00,28.0,29.5,27.22,27.85,1018127
LCSW,2026-02-17 10:00:00,27.85,28.0,27.3,27.48,662896
LCSW,2026-02-18 10:00:00,27.48,28.1,27.42,27.72,1334466
LCSW,2026-02-19 10:00:00,27.71,28.0,26.7,27.02,483581
LCSW,2026-02-22 10:00:00,27.02,27.2,26.03,26.9,256734
LCSW,2026-02-23 10:00:00,26.8,27.79,26.5,27.76,538410
LCSW,2026-02-24 10:00:00,27.76,27.79,26.55,27.0,441661
LCSW,2026-02-25 10:00:00,27.0,27.02,25.6,26.56,261558
LCSW,2026-02-26 10:00:00,26.56,27.02,25.65,25.91,333673
LCSW,2026-03-01 10:00:00,25.91,27.02,23.35,25.14,298395
LCSW,2026-03-02 10:00:00,25.14,25.4,24.28,24.74,229978
LCSW,2026-03-03 10:00:00,24.74,25.4,24.0,24.99,406687
LCSW,2026-03-04 10:00:00,24.99,25.25,24.5,24.98,323958
LCSW,2026-03-05 10:00:00,24.93,25.21,24.5,24.72,469983
LCSW,2026-03-08 10:00:00,24.72,25.19,24.4,24.87,262894
LCSW,2026-03-09 10:00:00,24.87,24.98,24.51,24.8,219580
LCSW,2026-03-10 10:00:00,24.8,24.95,24.04,24.2,982849
LCSW,2026-03-11 10:00:00,24.2,24.39,24.04,24.36,182969
LCSW,2026-03-12 10:00:00,24.36,24.5,23.85,24.15,536469
LCSW,2026-03-15 10:00:00,24.15,24.4,23.71,24.0,488379
LCSW,2026-03-16 10:00:00,24.0,24.37,23.6,23.9,248294
LCSW,2026-03-17 10:00:00,23.87,24.0,23.6,23.7,316293
LCSW,2026-03-18 10:00:00,23.67,23.93,23.6,23.82,192642
LCSW,2026-03-24 10:00:00,23.82,23.97,23.73,23.77,471053
LCSW,2026-03-25 10:00:00,23.74,24.39,23.73,24.25,591781
LCSW,2026-03-26 10:00:00,24.25,24.66,23.73,24.5,719999
LCSW,2026-03-29 10:00:00,24.5,24.54,23.91,23.93,486046
LCSW,2026-03-30 10:00:00,23.93,24.13,23.26,23.57,629460
LCSW,2026-03-31 10:00:00,23.57,23.8,23.4,23.6,185069
LCSW,2026-04-01 10:00:00,23.6,24.1,23.4,23.92,333615
LCSW,2026-04-02 10:00:00,23.92,24.5,23.8,24.4,844820
LCSW,2026-04-05 10:00:00,24.4,24.9,23.8,24.85,996403
LCSW,2026-04-06 10:00:00,24.85,25.2,24.74,25.0,908399
LCSW,2026-04-07 10:00:00,25.0,25.02,24.41,24.43,340780
LCSW,2026-04-08 10:00:00,24.43,25.04,24.41,24.88,276312
LCSW,2026-04-09 10:00:00,24.88,25.47,24.7,24.93,633818
LCSW,2026-04-14 10:00:00,24.93,25.4,24.64,25.28,678329
LCSW,2026-04-15 10:00:00,25.28,25.35,24.89,25.11,401145
LCSW,2026-04-16 10:00:00,25.11,26.39,25.03,26.3,2038762
LCSW,2026-04-19 10:00:00,26.3,26.8,25.91,26.8,926262
LCSW,2026-04-20 10:00:00,26.8,27.15,25.91,26.3,1417880
LCSW,2026-04-21 10:00:00,26.3,27.0,25.99,26.07,792268
LCSW,2026-04-22 10:00:00,26.07,26.37,25.5,25.95,503074
LCSW,2026-04-23 10:00:00,25.95,26.4,25.7,25.9,886974
LCSW,2026-04-26 10:00:00,25.9,26.3,25.52,25.75,393531
LCSW,2026-04-27 10:00:00,25.75,26.0,25.7,25.89,262106
LCSW,2026-04-28 10:00:00,25.89,25.94,25.7,25.74,261989
LUTS,2024-05-08 10:00:00,0.41333333,0.42613333,0.39466667,0.40373333,4787443
LUTS,2024-05-09 10:00:00,0.40106667,0.44106667,0.384,0.44106667,4118664
LUTS,2024-05-12 10:00:00,0.44106667,0.4784,0.384,0.42986667,6596512
LUTS,2024-05-13 10:00:00,0.44213333,0.4784,0.4112,0.42933333,1330758
LUTS,2024-05-14 10:00:00,0.44106667,0.47466667,0.40693333,0.46453333,3321459
LUTS,2024-05-15 10:00:00,0.46453333,0.48426667,0.43466667,0.448,4869849
LUTS,2024-05-16 10:00:00,0.448,0.464,0.44,0.45386667,1856966
LUTS,2024-05-19 10:00:00,0.45386667,0.456,0.4384,0.44853333,1247795
LUTS,2024-05-20 10:00:00,0.44853333,0.49333333,0.44426667,0.4912,14984310
LUTS,2024-05-21 10:00:00,0.49333333,0.53013333,0.48,0.49813333,7041114
LUTS,2024-05-22 10:00:00,0.49813333,0.50133333,0.48266667,0.49066667,1305740
LUTS,2024-05-23 10:00:00,0.49066667,0.50133333,0.46933333,0.47466667,912256
LUTS,2024-05-26 10:00:00,0.47786667,0.52533333,0.46933333,0.51893333,3958213
LUTS,2024-05-27 10:00:00,0.51893333,0.55466667,0.5152,0.5184,2138985
LUTS,2024-05-28 10:00:00,0.5184,0.53333333,0.48586667,0.5184,2105632
LUTS,2024-05-29 10:00:00,0.52426667,0.52853333,0.50933333,0.52213333,1959039
LUTS,2024-05-30 10:00:00,0.51413333,0.5536,0.49866667,0.5088,1881534
LUTS,2024-06-02 10:00:00,0.5088,0.52213333,0.45813333,0.488,3116542
LUTS,2024-06-03 10:00:00,0.488,0.50613333,0.4832,0.49866667,1292730
LUTS,2024-06-04 10:00:00,0.4928,0.504,0.48533333,0.49066667,166910
LUTS,2024-06-05 10:00:00,0.4928,0.50026667,0.45866667,0.45866667,316951
LUTS,2024-06-06 10:00:00,0.47786667,0.50133333,0.45866667,0.47946667,142413
LUTS,2024-06-09 10:00:00,0.47786667,0.496,0.45866667,0.46666667,191741
LUTS,2024-06-10 10:00:00,0.47786667,0.49013333,0.44586667,0.448,366825
LUTS,2024-06-11 10:00:00,0.45386667,0.456,0.44586667,0.448,618474
LUTS,2024-06-12 10:00:00,0.448,0.4784,0.4448,0.46133333,616798
LUTS,2024-06-13 10:00:00,0.45226667,0.45973333,0.4464,0.45813333,905101
LUTS,2024-06-23 10:00:00,0.45333333,0.4976,0.43893333,0.44213333,3176330
LUTS,2024-06-24 10:00:00,0.44213333,0.45066667,0.41066667,0.4128,2556433
LUTS,2024-06-25 10:00:00,0.4128,0.42666667,0.41066667,0.42133333,1091512
LUTS,2024-06-26 10:00:00,0.42133333,0.46346667,0.41066667,0.46346667,4970829
LUTS,2024-06-27 10:00:00,0.46293333,0.50026667,0.45493333,0.464,2377224
LUTS,2024-07-01 10:00:00,0.47413333,0.48533333,0.45866667,0.46986667,3748884
LUTS,2024-07-02 10:00:00,0.46986667,0.48533333,0.45866667,0.46133333,3909853
LUTS,2024-07-03 10:00:00,0.46133333,0.47413333,0.44586667,0.45333333,3822952
LUTS,2024-07-04 10:00:00,0.45333333,0.45973333,0.44853333,0.45706667,1335641
LUTS,2024-07-07 10:00:00,0.45706667,0.47946667,0.448,0.45173333,3232803
LUTS,2024-07-08 10:00:00,0.45013333,0.46346667,0.448,0.448,1750978
LUTS,2024-07-09 10:00:00,0.44906667,0.464,0.44266667,0.4512,2613628
LUTS,2024-07-10 10:00:00,0.4512,0.4624,0.44266667,0.45493333,849084
LUTS,2024-07-14 10:00:00,0.45493333,0.46133333,0.44266667,0.448,1107401
LUTS,2024-07-15 10:00:00,0.4512,0.45333333,0.44586667,0.4512,384690
LUTS,2024-07-16 10:00:00,0.44906667,0.4528,0.43466667,0.44533333,2890706
LUTS,2024-07-17 10:00:00,0.4448,0.46666667,0.432,0.4528,4303648
LUTS,2024-07-18 10:00:00,0.4496,0.45866667,0.44266667,0.44746667,1844409
LUTS,2024-07-21 10:00:00,0.44746667,0.45386667,0.43733333,0.4528,4848251
LUTS,2024-07-22 10:00:00,0.45,0.487,0.425,0.436,7575804
LUTS,2024-07-23 10:00:00,0.436,0.442,0.42,0.429,4158026
LUTS,2024-07-24 10:00:00,0.429,0.442,0.42,0.423,2323949
LUTS,2024-07-28 10:00:00,0.423,0.426,0.411,0.415,1982148
LUTS,2024-07-29 10:00:00,0.415,0.419,0.412,0.415,819574
LUTS,2024-07-30 10:00:00,0.415,0.417,0.412,0.415,725123
LUTS,2024-07-31 10:00:00,0.415,0.417,0.403,0.415,853321
LUTS,2024-08-01 10:00:00,0.411,0.418,0.41,0.413,883745
LUTS,2024-08-04 10:00:00,0.413,0.414,0.39,0.39,1506275
LUTS,2024-08-05 10:00:00,0.394,0.398,0.316,0.37,939587
LUTS,2024-08-06 10:00:00,0.365,0.38,0.35,0.373,1901684
LUTS,2024-08-07 10:00:00,0.367,0.386,0.35,0.38,1046034
LUTS,2024-08-08 10:00:00,0.38,0.385,0.376,0.383,496132
LUTS,2024-08-11 10:00:00,0.38,0.394,0.376,0.394,636542
LUTS,2024-08-12 10:00:00,0.38,0.393,0.376,0.38,261323
LUTS,2024-08-13 10:00:00,0.38,0.399,0.376,0.391,832046
LUTS,2024-08-14 10:00:00,0.391,0.405,0.389,0.398,888781
LUTS,2024-08-15 10:00:00,0.398,0.405,0.389,0.389,643021
LUTS,2024-08-18 10:00:00,0.398,0.402,0.383,0.4,1731558
LUTS,2024-08-19 10:00:00,0.4,0.402,0.386,0.398,92296
LUTS,2024-08-20 10:00:00,0.4,0.404,0.392,0.4,933718
LUTS,2024-08-21 10:00:00,0.4,0.402,0.396,0.4,442719
LUTS,2024-08-22 10:00:00,0.4,0.404,0.396,0.401,1550430
LUTS,2024-08-25 10:00:00,0.401,0.403,0.35,0.388,1354303
LUTS,2024-08-26 10:00:00,0.379,0.399,0.35,0.382,526906
LUTS,2024-08-27 10:00:00,0.379,0.39,0.35,0.386,2600708
LUTS,2024-08-28 10:00:00,0.39,0.395,0.382,0.39,130529
LUTS,2024-08-29 10:00:00,0.39,0.395,0.385,0.393,176819
LUTS,2024-09-01 10:00:00,0.39,0.395,0.383,0.392,681356
LUTS,2024-09-02 10:00:00,0.39,0.394,0.384,0.39,424107
LUTS,2024-09-03 10:00:00,0.39,0.392,0.384,0.388,320900
LUTS,2024-09-04 10:00:00,0.39,0.392,0.375,0.389,1067463
LUTS,2024-09-05 10:00:00,0.383,0.389,0.373,0.376,1669251
LUTS,2024-09-08 10:00:00,0.376,0.389,0.362,0.38,1109752
LUTS,2024-09-09 10:00:00,0.379,0.454,0.37,0.43,10908733
LUTS,2024-09-10 10:00:00,0.43,0.434,0.39,0.405,7785268
LUTS,2024-09-11 10:00:00,0.405,0.411,0.385,0.405,2202755
LUTS,2024-09-12 10:00:00,0.395,0.445,0.385,0.411,9302236
LUTS,2024-09-16 10:00:00,0.411,0.42,0.385,0.402,1707564
LUTS,2024-09-17 10:00:00,0.407,0.41,0.38,0.389,2488085
LUTS,2024-09-18 10:00:00,0.389,0.41,0.388,0.403,1448290
LUTS,2024-09-19 10:00:00,0.403,0.407,0.39,0.396,1283919
LUTS,2024-09-22 10:00:00,0.396,0.404,0.39,0.392,896705
LUTS,2024-09-23 10:00:00,0.392,0.438,0.381,0.418,9612625
LUTS,2024-09-24 10:00:00,0.418,0.424,0.4,0.414,4519525
LUTS,2024-09-25 10:00:00,0.41,0.416,0.407,0.41,1767490
LUTS,2024-09-26 10:00:00,0.41,0.415,0.407,0.41,2936583
LUTS,2024-09-29 10:00:00,0.41,0.422,0.407,0.411,8532677
LUTS,2024-09-30 10:00:00,0.411,0.428,0.407,0.417,4109299
LUTS,2024-10-01 10:00:00,0.417,0.42,0.409,0.41,3574020
LUTS,2024-10-02 10:00:00,0.41,0.42,0.395,0.398,3043279
LUTS,2024-10-03 10:00:00,0.399,0.407,0.396,0.397,1296492
LUTS,2024-10-07 10:00:00,0.4,0.406,0.392,0.395,1396771
LUTS,2024-10-08 10:00:00,0.396,0.4,0.384,0.389,2675345
LUTS,2024-10-09 10:00:00,0.389,0.396,0.385,0.392,986877
LUTS,2024-10-10 10:00:00,0.391,0.4,0.384,0.387,1518459
LUTS,2024-10-13 10:00:00,0.386,0.419,0.384,0.401,5260331
LUTS,2024-10-14 10:00:00,0.408,0.41,0.399,0.401,771558
LUTS,2024-10-15 10:00:00,0.403,0.407,0.395,0.4,1238180
LUTS,2024-10-16 10:00:00,0.399,0.407,0.394,0.4,2069815
LUTS,2024-10-17 10:00:00,0.4,0.405,0.39,0.39,2268824
LUTS,2024-10-20 10:00:00,0.39,0.397,0.38,0.385,2461035
LUTS,2024-10-21 10:00:00,0.382,0.395,0.38,0.39,1262421
LUTS,2024-10-22 10:00:00,0.385,0.393,0.383,0.388,2034897
LUTS,2024-10-23 10:00:00,0.388,0.393,0.38,0.381,3184936
LUTS,2024-10-24 10:00:00,0.381,0.393,0.379,0.388,1784802
LUTS,2024-10-27 10:00:00,0.382,0.39,0.379,0.38,4121858
LUTS,2024-10-28 10:00:00,0.38,0.387,0.378,0.378,3304792
LUTS,2024-10-29 10:00:00,0.378,0.385,0.377,0.38,947260
LUTS,2024-10-30 10:00:00,0.379,0.388,0.377,0.378,2610561
LUTS,2024-10-31 10:00:00,0.378,0.385,0.377,0.382,626935
LUTS,2024-11-03 10:00:00,0.378,0.41,0.377,0.393,9302530
LUTS,2024-11-04 10:00:00,0.393,0.467,0.377,0.449,42814840
LUTS,2024-11-05 10:00:00,0.449,0.467,0.42,0.427,11675931
LUTS,2024-11-06 10:00:00,0.427,0.435,0.417,0.422,8254245
LUTS,2024-11-07 10:00:00,0.422,0.506,0.417,0.506,53513649
LUTS,2024-11-10 10:00:00,0.506,0.607,0.417,0.607,20617781
LUTS,2024-11-11 10:00:00,0.607,0.728,0.417,0.67,75389784
LUTS,2024-11-12 10:00:00,0.67,0.79,0.634,0.695,97205792
LUTS,2024-11-13 10:00:00,0.695,0.701,0.652,0.664,34786065
LUTS,2024-11-14 10:00:00,0.664,0.689,0.64,0.649,29435026
LUTS,2024-11-17 10:00:00,0.649,0.675,0.613,0.65,30956520
LUTS,2024-11-18 10:00:00,0.65,0.678,0.63,0.631,17253182
LUTS,2024-11-19 10:00:00,0.631,0.653,0.613,0.619,14808752
LUTS,2024-11-20 10:00:00,0.619,0.682,0.615,0.651,41970442
LUTS,2024-11-21 10:00:00,0.651,0.7,0.645,0.653,22322593
LUTS,2024-11-24 10:00:00,0.653,0.68,0.633,0.652,29456316
LUTS,2024-11-25 10:00:00,0.652,0.659,0.625,0.629,7569491
LUTS,2024-11-26 10:00:00,0.629,0.638,0.6,0.605,8269138
LUTS,2024-11-27 10:00:00,0.605,0.643,0.6,0.62,13788622
LUTS,2024-11-28 10:00:00,0.62,0.628,0.602,0.612,6922892
LUTS,2024-12-01 10:00:00,0.612,0.626,0.607,0.609,6124856
LUTS,2024-12-02 10:00:00,0.609,0.649,0.607,0.61,7574066
LUTS,2024-12-03 10:00:00,0.61,0.62,0.6,0.603,5263293
LUTS,2024-12-04 10:00:00,0.603,0.653,0.601,0.65,30216829
LUTS,2024-12-05 10:00:00,0.65,0.769,0.601,0.688,94539552
LUTS,2024-12-08 10:00:00,0.688,0.728,0.601,0.673,39262489
LUTS,2024-12-09 10:00:00,0.673,0.696,0.65,0.658,16221197
LUTS,2024-12-10 10:00:00,0.658,0.688,0.65,0.659,12640218
LUTS,2024-12-11 10:00:00,0.659,0.679,0.65,0.663,9461606
LUTS,2024-12-12 10:00:00,0.663,0.673,0.655,0.658,10353374
LUTS,2024-12-15 10:00:00,0.658,0.667,0.632,0.643,12130212
LUTS,2024-12-16 10:00:00,0.643,0.679,0.632,0.647,22814424
LUTS,2024-12-17 10:00:00,0.647,0.657,0.637,0.64,8663769
LUTS,2024-12-18 10:00:00,0.64,0.649,0.606,0.618,6968800
LUTS,2024-12-19 10:00:00,0.618,0.621,0.606,0.616,4877052
LUTS,2024-12-22 10:00:00,0.616,0.638,0.615,0.618,5014654
LUTS,2024-12-23 10:00:00,0.618,0.629,0.593,0.601,6391730
LUTS,2024-12-24 10:00:00,0.601,0.629,0.57,0.581,6205658
LUTS,2024-12-25 10:00:00,0.581,0.629,0.58,0.583,7954531
LUTS,2024-12-26 10:00:00,0.583,0.592,0.571,0.58,2090926
LUTS,2024-12-29 10:00:00,0.58,0.585,0.56,0.561,4449456
LUTS,2024-12-30 10:00:00,0.561,0.572,0.54,0.543,6132995
LUTS,2024-12-31 10:00:00,0.543,0.63,0.541,0.595,44412113
LUTS,2025-01-02 10:00:00,0.595,0.619,0.588,0.592,11191931
LUTS,2025-01-05 10:00:00,0.592,0.6,0.58,0.587,9090482
LUTS,2025-01-06 10:00:00,0.587,0.592,0.572,0.579,79307570
LUTS,2025-01-08 10:00:00,0.579,0.67,0.572,0.638,74910657
LUTS,2025-01-09 10:00:00,0.638,0.65,0.618,0.62,14053924
LUTS,2025-01-12 10:00:00,0.62,0.632,0.601,0.61,13718957
LUTS,2025-01-13 10:00:00,0.61,0.63,0.596,0.596,12442718
LUTS,2025-01-14 10:00:00,0.596,0.605,0.565,0.588,11588245
LUTS,2025-01-15 10:00:00,0.588,0.643,0.585,0.606,28928462
LUTS,2025-01-16 10:00:00,0.606,0.62,0.585,0.612,7353731
LUTS,2025-01-19 10:00:00,0.612,0.624,0.607,0.611,7538777
LUTS,2025-01-20 10:00:00,0.611,0.645,0.607,0.636,18531999
LUTS,2025-01-21 10:00:00,0.636,0.642,0.617,0.621,6520258
LUTS,2025-01-22 10:00:00,0.621,0.633,0.608,0.612,7865184
LUTS,2025-01-23 10:00:00,0.612,0.701,0.602,0.661,102650087
LUTS,2025-01-26 10:00:00,0.661,0.674,0.602,0.64,43992634
LUTS,2025-01-27 10:00:00,0.64,0.666,0.631,0.632,36266859
LUTS,2025-01-28 10:00:00,0.632,0.644,0.631,0.64,11899567
LUTS,2025-01-29 10:00:00,0.64,0.66,0.635,0.646,20234065
LUTS,2025-01-30 10:00:00,0.646,0.76,0.645,0.725,225191628
LUTS,2025-02-02 10:00:00,0.725,0.82,0.715,0.751,160019941
LUTS,2025-02-03 10:00:00,0.751,0.77,0.721,0.732,74866745
LUTS,2025-02-04 10:00:00,0.732,0.79,0.721,0.757,98002900
LUTS,2025-02-05 10:00:00,0.757,0.762,0.73,0.731,40098168
LUTS,2025-02-06 10:00:00,0.731,0.755,0.728,0.748,39574265
LUTS,2025-02-09 10:00:00,0.748,0.78,0.735,0.736,39414162
LUTS,2025-02-10 10:00:00,0.736,0.767,0.735,0.74,43680431
LUTS,2025-02-11 10:00:00,0.74,0.752,0.68,0.681,25837920
LUTS,2025-02-12 10:00:00,0.681,0.693,0.66,0.684,30010745
LUTS,2025-02-13 10:00:00,0.684,0.73,0.66,0.692,29570018
LUTS,2025-02-16 10:00:00,0.692,0.705,0.68,0.681,11930187
LUTS,2025-02-17 10:00:00,0.681,0.69,0.65,0.66,14949402
LUTS,2025-02-18 10:00:00,0.66,0.691,0.65,0.671,44841601
LUTS,2025-02-19 10:00:00,0.671,0.693,0.66,0.661,28076117
LUTS,2025-02-20 10:00:00,0.661,0.673,0.652,0.655,27359497
LUTS,2025-02-23 10:00:00,0.655,0.669,0.648,0.66,15987530
LUTS,2025-02-24 10:00:00,0.66,0.699,0.648,0.681,56819603
LUTS,2025-02-25 10:00:00,0.681,0.734,0.648,0.705,90142258
LUTS,2025-02-26 10:00:00,0.705,0.727,0.686,0.69,25674369
LUTS,2025-02-27 10:00:00,0.69,0.71,0.678,0.704,38337260
LUTS,2025-03-02 10:00:00,0.704,0.749,0.678,0.723,51682400
LUTS,2025-03-03 10:00:00,0.723,0.739,0.705,0.707,31589737
LUTS,2025-03-04 10:00:00,0.707,0.74,0.705,0.725,24614868
LUTS,2025-03-05 10:00:00,0.725,0.73,0.71,0.72,9459755
LUTS,2025-03-06 10:00:00,0.72,0.724,0.707,0.709,18438268
LUTS,2025-03-09 10:00:00,0.709,0.714,0.689,0.694,18252326
LUTS,2025-03-10 10:00:00,0.694,0.717,0.668,0.67,34917309
LUTS,2025-03-11 10:00:00,0.67,0.678,0.661,0.67,14095090
LUTS,2025-03-12 10:00:00,0.67,0.677,0.66,0.666,8868732
LUTS,2025-03-13 10:00:00,0.666,0.698,0.66,0.672,34828690
LUTS,2025-03-16 10:00:00,0.672,0.706,0.66,0.685,22697038
LUTS,2025-03-17 10:00:00,0.685,0.688,0.66,0.674,9996029
LUTS,2025-03-18 10:00:00,0.674,0.678,0.66,0.661,15167150
LUTS,2025-03-19 10:00:00,0.661,0.67,0.642,0.649,10202099
LUTS,2025-03-20 10:00:00,0.649,0.67,0.642,0.654,23304868
LUTS,2025-03-23 10:00:00,0.654,0.677,0.642,0.67,12724468
LUTS,2025-03-24 10:00:00,0.67,0.674,0.649,0.65,9769750
LUTS,2025-03-25 10:00:00,0.65,0.655,0.637,0.639,8126072
LUTS,2025-03-26 10:00:00,0.639,0.668,0.635,0.659,16593960
LUTS,2025-03-27 10:00:00,0.659,0.69,0.648,0.659,31492495
LUTS,2025-04-03 10:00:00,0.659,0.678,0.652,0.668,16364601
LUTS,2025-04-06 10:00:00,0.668,0.678,0.62,0.63,11369538
LUTS,2025-04-07 10:00:00,0.63,0.678,0.611,0.623,11023917
LUTS,2025-04-08 10:00:00,0.623,0.678,0.611,0.64,10025861
LUTS,2025-04-09 10:00:00,0.638,0.648,0.61,0.616,22173144
LUTS,2025-04-10 10:00:00,0.616,0.637,0.61,0.618,11022070
LUTS,2025-04-13 10:00:00,0.618,0.668,0.61,0.644,66341615
LUTS,2025-04-14 10:00:00,0.644,0.656,0.64,0.644,14188306
LUTS,2025-04-15 10:00:00,0.646,0.66,0.639,0.64,20204735
LUTS,2025-04-16 10:00:00,0.64,0.677,0.639,0.658,56272084
LUTS,2025-04-17 10:00:00,0.658,0.66,0.647,0.649,11155196
LUTS,2025-04-22 10:00:00,0.649,0.66,0.647,0.651,8982217
LUTS,2025-04-23 10:00:00,0.651,0.657,0.649,0.651,12251508
LUTS,2025-04-27 10:00:00,0.651,0.66,0.649,0.65,14370268
LUTS,2025-04-28 10:00:00,0.65,0.66,0.647,0.659,14218035
LUTS,2025-04-29 10:00:00,0.659,0.685,0.657,0.663,92009408
LUTS,2025-04-30 10:00:00,0.663,0.672,0.66,0.661,21348294
LUTS,2025-05-04 10:00:00,0.661,0.67,0.657,0.659,11142614
LUTS,2025-05-05 10:00:00,0.659,0.664,0.648,0.65,11651872
LUTS,2025-05-06 10:00:00,0.65,0.658,0.649,0.654,7651631
LUTS,2025-05-07 10:00:00,0.654,0.657,0.638,0.64,11155985
LUTS,2025-05-08 10:00:00,0.64,0.642,0.63,0.635,15505619
LUTS,2025-05-11 10:00:00,0.635,0.641,0.622,0.624,8884225
LUTS,2025-05-12 10:00:00,0.624,0.634,0.622,0.624,4951087
LUTS,2025-05-13 10:00:00,0.624,0.629,0.616,0.619,7518982
