symbol,datetime,open,high,low,close,volume
EGCH,2025-07-17,10.30000019073486,10.60000038146973,10.0600004196167,10.52000045776367,17376384
EGCH,2025-07-20,10.52000045776367,10.69999980926514,10.32999992370605,10.5,4607701
EGCH,2025-07-21,10.51000022888184,10.51000022888184,10.0,10.02999973297119,4290473
EGCH,2025-07-22,10.02999973297119,10.23999977111816,9.72000026702881,9.72000026702881,5183900
EGCH,2025-07-23,9.80000019073486,9.94999980926514,9.63000011444092,9.78999996185303,3845686
EGCH,2025-07-27,9.76000022888184,10.27999973297119,9.76000022888184,9.9399995803833,6939780
EGCH,2025-07-28,9.98999977111816,10.10999965667725,9.60000038146973,9.60999965667725,3387399
EGCH,2025-07-29,9.69999980926514,10.06999969482422,9.5,9.93000030517578,7822178
EGCH,2025-07-30,10.17000007629395,10.25,9.75,9.94999980926514,7456520
EGCH,2025-07-31,10.0,10.26000022888184,9.96000003814697,10.14999961853027,5832668
EGCH,2025-08-03,10.1899995803833,10.25,10.03999996185303,10.19999980926514,2207805
EGCH,2025-08-04,10.22000026702881,10.5600004196167,10.19999980926514,10.5,7312128
EGCH,2025-08-05,10.60000038146973,11.19999980926514,10.35999965667725,10.88000011444092,18079954
EGCH,2025-08-06,10.98999977111816,11.10000038146973,10.8100004196167,10.90999984741211,5814313
EGCH,2025-08-07,10.88000011444092,11.19999980926514,10.82999992370605,10.89999961853027,6152894
EGCH,2025-08-10,10.98999977111816,11.10000038146973,10.89999961853027,10.89999961853027,3152876
EGCH,2025-08-11,11.01000022888184,11.44999980926514,10.93000030517578,11.39999961853027,10096041
EGCH,2025-08-12,11.44999980926514,11.64999961853027,11.32999992370605,11.59000015258789,6236964
EGCH,2025-08-13,11.60000038146973,11.80000019073486,11.36999988555908,11.40999984741211,4502049
EGCH,2025-08-14,11.43000030517578,11.52000045776367,11.10000038146973,11.51000022888184,3406612
EGCH,2025-08-17,11.52000045776367,11.64999961853027,11.40999984741211,11.40999984741211,2611740
EGCH,2025-08-18,11.42000007629395,12.30000019073486,11.40999984741211,12.02999973297119,16125334
EGCH,2025-08-19,12.05000019073486,12.56999969482422,12.02000045776367,12.10000038146973,4486670
EGCH,2025-08-20,12.14999961853027,12.18000030517578,11.64000034332275,11.65999984741211,6019268
EGCH,2025-08-21,11.69999980926514,11.97000026702881,11.67000007629395,11.75,2625045
EGCH,2025-08-24,11.80000019073486,11.9399995803833,11.60000038146973,11.60000038146973,1763263
EGCH,2025-08-25,11.69999980926514,11.75,10.84000015258789,11.0600004196167,9993594
EGCH,2025-08-26,11.07999992370605,11.17000007629395,10.76000022888184,11.0,4063837
EGCH,2025-08-27,11.10000038146973,11.19999980926514,10.86999988555908,10.86999988555908,2103444
EGCH,2025-08-28,10.98999977111816,11.19999980926514,10.89999961853027,11.19999980926514,3457715
EGCH,2025-08-31,11.19999980926514,11.27000045776367,10.85999965667725,11.01000022888184,2592726
EGCH,2025-09-01,11.0,11.14999961853027,10.90999984741211,11.05000019073486,1107358
EGCH,2025-09-02,11.10000038146973,11.19999980926514,11.0,11.0600004196167,1230062
EGCH,2025-09-03,11.14999961853027,11.14999961853027,11.0,11.0,1236885
EGCH,2025-09-07,10.90999984741211,11.55000019073486,10.90999984741211,11.23999977111816,4434583
EGCH,2025-09-08,11.28999996185303,11.38000011444092,11.10000038146973,11.21000003814697,1828697
EGCH,2025-09-09,11.19999980926514,11.55000019073486,11.13000011444092,11.19999980926514,2457148
EGCH,2025-09-10,11.39000034332275,11.4399995803833,11.18000030517578,11.22999954223633,2009710
EGCH,2025-09-11,11.30000019073486,11.56999969482422,11.23999977111816,11.5,3616739
EGCH,2025-09-14,11.60000038146973,11.77000045776367,11.5,11.69999980926514,2941991
EGCH,2025-09-15,11.78999996185303,11.90999984741211,11.5,11.5,3988657
EGCH,2025-09-16,11.43000030517578,11.55000019073486,11.02999973297119,11.25,2339803
EGCH,2025-09-17,11.25,11.39999961853027,11.19999980926514,11.3100004196167,1094522
EGCH,2025-09-18,11.30000019073486,11.4399995803833,11.17000007629395,11.22000026702881,2474586
EGCH,2025-09-21,11.27000045776367,11.5,11.25,11.26000022888184,1118794
EGCH,2025-09-22,11.27999973297119,11.34000015258789,11.02000045776367,11.19999980926514,858396
EGCH,2025-09-23,11.19999980926514,11.22000026702881,10.97999954223633,11.02999973297119,1095753
EGCH,2025-09-24,11.0,11.32999992370605,11.0,11.1899995803833,1205868
EGCH,2025-09-25,11.27000045776367,11.30000019073486,11.05000019073486,11.22000026702881,1543810
EGCH,2025-09-28,11.30000019073486,11.5,11.22000026702881,11.46000003814697,3795714
EGCH,2025-09-29,11.60000038146973,11.75,11.46000003814697,11.75,3951019
EGCH,2025-09-30,11.80000019073486,12.35000038146973,11.76000022888184,12.26000022888184,14542822
EGCH,2025-10-01,12.27999973297119,12.30000019073486,11.8100004196167,11.85000038146973,4432487
EGCH,2025-10-02,11.88000011444092,12.15999984741211,11.75,11.86999988555908,6178441
EGCH,2025-10-05,11.89999961853027,12.17000007629395,11.89999961853027,12.17000007629395,2597516
EGCH,2025-10-06,12.19999980926514,12.19999980926514,11.97000026702881,12.05000019073486,2025316
EGCH,2025-10-07,12.05000019073486,12.1899995803833,11.93000030517578,11.94999980926514,1615470
EGCH,2025-10-08,11.97999954223633,12.10000038146973,11.82999992370605,11.90999984741211,1388440
EGCH,2025-10-09,11.94999980926514,11.90999984741211,11.90999984741211,11.90999984741211,1388440
EGCH,2025-10-12,11.89999961853027,11.89999961853027,11.53999996185303,11.60000038146973,2051693
EGCH,2025-10-13,11.5600004196167,11.68000030517578,11.32999992370605,11.40999984741211,3136018
EGCH,2025-10-14,11.42000007629395,11.69999980926514,11.35000038146973,11.5,2006873
EGCH,2025-10-15,11.59000015258789,11.60999965667725,11.36999988555908,11.38000011444092,929805
EGCH,2025-10-16,11.4399995803833,11.60000038146973,11.39999961853027,11.56999969482422,1333036
EGCH,2025-10-19,11.61999988555908,11.8100004196167,11.61999988555908,11.68000030517578,1913880
EGCH,2025-10-20,11.71000003814697,11.80000019073486,11.48999977111816,11.5,1043771
EGCH,2025-10-21,11.57999992370605,11.59000015258789,11.47999954223633,11.52999973297119,723522
EGCH,2025-10-22,11.53999996185303,11.72000026702881,11.43000030517578,11.4399995803833,601475
EGCH,2025-10-23,11.47000026702881,11.56999969482422,11.19999980926514,11.30000019073486,1946035
EGCH,2025-10-26,11.28999996185303,11.39999961853027,11.22999954223633,11.32999992370605,1287060
EGCH,2025-10-27,11.35000038146973,11.40999984741211,11.25,11.27000045776367,2038887
EGCH,2025-10-28,11.27999973297119,11.5600004196167,11.27000045776367,11.43000030517578,4036851
EGCH,2025-10-29,11.48999977111816,11.53999996185303,11.32999992370605,11.39999961853027,2222545
EGCH,2025-10-30,11.39999961853027,11.42000007629395,11.26000022888184,11.30000019073486,771811
EGCH,2025-11-02,11.26000022888184,11.39999961853027,11.22999954223633,11.30000019073486,906546
EGCH,2025-11-03,11.3100004196167,11.34000015258789,11.15999984741211,11.19999980926514,826852
EGCH,2025-11-04,11.19999980926514,11.19999980926514,11.0600004196167,11.0600004196167,1016345
EGCH,2025-11-05,11.17000007629395,11.17000007629395,10.65999984741211,10.8100004196167,2207775
EGCH,2025-11-06,10.78999996185303,10.88000011444092,10.59000015258789,10.64999961853027,1369587
EGCH,2025-11-09,10.69999980926514,10.82999992370605,10.55000019073486,10.5600004196167,1332995
EGCH,2025-11-10,10.64999961853027,10.69999980926514,10.4399995803833,10.60000038146973,885879
EGCH,2025-11-11,10.6899995803833,10.78999996185303,10.35999965667725,10.4399995803833,1848118
EGCH,2025-11-12,10.40999984741211,10.55000019073486,10.3100004196167,10.38000011444092,625974
EGCH,2025-11-13,10.40999984741211,10.52999973297119,10.36999988555908,10.42000007629395,1042976
EGCH,2025-11-16,10.5,10.51000022888184,10.30000019073486,10.30000019073486,748731
EGCH,2025-11-17,10.32999992370605,10.35999965667725,9.93000030517578,10.0,2130724
EGCH,2025-11-18,10.0,10.64000034332275,10.0,10.42000007629395,3756303
EGCH,2025-11-19,10.51000022888184,10.57999992370605,10.34000015258789,10.4399995803833,823273
EGCH,2025-11-20,10.52000045776367,10.60999965667725,10.30000019073486,10.36999988555908,1977491
EGCH,2025-11-23,10.44999980926514,10.53999996185303,10.3100004196167,10.3100004196167,868696
EGCH,2025-11-24,10.3100004196167,10.40999984741211,10.21000003814697,10.22000026702881,596289
EGCH,2025-11-25,10.26000022888184,10.31999969482422,10.0,10.01000022888184,864087
EGCH,2025-11-26,10.0,10.18000030517578,9.88000011444092,9.96000003814697,1246263
EGCH,2025-11-27,10.0,10.22999954223633,9.80000019073486,10.0600004196167,1391092
EGCH,2025-11-30,10.25,10.80000019073486,10.25,10.80000019073486,6049508
EGCH,2025-12-01,10.89000034332275,10.93000030517578,10.60000038146973,10.65999984741211,2582929
EGCH,2025-12-02,10.65999984741211,10.75,10.44999980926514,10.5,1424272
EGCH,2025-12-03,10.55000019073486,11.03999996185303,10.51000022888184,10.75,9031417
EGCH,2025-12-04,10.81999969482422,10.89999961853027,10.60999965667725,10.60999965667725,2497231
EGCH,2025-12-07,10.60999965667725,11.23999977111816,10.60999965667725,10.93000030517578,6564426
EGCH,2025-12-08,11.03999996185303,11.11999988555908,10.67000007629395,10.85999965667725,3066202
EGCH,2025-12-09,10.98999977111816,11.0,10.72999954223633,10.84000015258789,2642585
EGCH,2025-12-10,10.84000015258789,10.97999954223633,10.78999996185303,10.88000011444092,1453695
EGCH,2025-12-11,10.89999961853027,10.89999961853027,10.69999980926514,10.69999980926514,1764688
EGCH,2025-12-14,10.77999973297119,11.78999996185303,10.77000045776367,11.63000011444092,18081942
EGCH,2025-12-15,11.63000011444092,11.85000038146973,11.52999973297119,11.53999996185303,4907312
EGCH,2025-12-16,11.55000019073486,12.0,11.44999980926514,11.75,6867901
EGCH,2025-12-17,11.80000019073486,11.94999980926514,11.60999965667725,11.77000045776367,3531916
EGCH,2025-12-18,11.80000019073486,12.02999973297119,11.73999977111816,11.76000022888184,7479536
EGCH,2025-12-21,11.84000015258789,12.23999977111816,11.75,12.21000003814697,12608641
EGCH,2025-12-22,12.35000038146973,12.94999980926514,12.30000019073486,12.5,20540564
EGCH,2025-12-23,12.55000019073486,12.65999984741211,12.19999980926514,12.39999961853027,8269344
EGCH,2025-12-24,12.39999961853027,12.65999984741211,12.32999992370605,12.40999984741211,3601977
EGCH,2025-12-25,12.40999984741211,12.52000045776367,12.13000011444092,12.14999961853027,2717779
EGCH,2025-12-28,12.19999980926514,12.48999977111816,12.02999973297119,12.48999977111816,3563763
EGCH,2025-12-29,12.55000019073486,12.59000015258789,12.34000015258789,12.34000015258789,3592151
EGCH,2025-12-30,12.40999984741211,12.5,12.22000026702881,12.36999988555908,2124644
EGCH,2025-12-31,12.30000019073486,12.60000038146973,12.06999969482422,12.48999977111816,2745586
EGCH,2026-01-04,12.44999980926514,12.48999977111816,12.0,12.0,1429887
EGCH,2026-01-05,12.02999973297119,12.10000038146973,11.46000003814697,11.69999980926514,1673864
EGCH,2026-01-06,11.69999980926514,11.89000034332275,11.56999969482422,11.61999988555908,1596601
EGCH,2026-01-08,11.64000034332275,11.89000034332275,11.51000022888184,11.52000045776367,1061820
EGCH,2026-01-11,11.60000038146973,11.86999988555908,11.60000038146973,11.71000003814697,915684
EGCH,2026-01-12,11.71000003814697,11.92000007629395,11.46000003814697,11.5,2606067
EGCH,2026-01-13,11.52000045776367,11.60000038146973,11.14000034332275,11.14999961853027,1343814
EGCH,2026-01-14,11.14999961853027,11.23999977111816,9.77000045776367,10.80000019073486,2135786
EGCH,2026-01-15,10.89999961853027,11.0,10.47000026702881,10.5,944525
EGCH,2026-01-18,10.84000015258789,10.89999961853027,10.60999965667725,10.68000030517578,485950
EGCH,2026-01-19,10.69999980926514,10.92000007629395,10.69999980926514,10.72000026702881,2408461
EGCH,2026-01-20,10.78999996185303,10.88000011444092,10.39999961853027,10.55000019073486,3392272
EGCH,2026-01-21,10.56999969482422,11.05000019073486,10.5,10.98999977111816,3604457
EGCH,2026-01-22,11.10000038146973,11.32999992370605,10.94999980926514,10.94999980926514,4627060
EGCH,2026-01-25,11.10999965667725,11.19999980926514,10.80000019073486,10.80000019073486,2730595
EGCH,2026-01-26,10.80000019073486,10.94999980926514,10.67000007629395,10.85000038146973,2476209
EGCH,2026-01-27,10.89999961853027,11.4399995803833,10.85000038146973,11.38000011444092,7700380
EGCH,2026-01-28,11.47000026702881,11.68000030517578,10.89999961853027,11.10999965667725,6605208
EGCH,2026-02-01,11.15999984741211,11.30000019073486,11.0,11.25,1279822
EGCH,2026-02-02,11.30000019073486,11.80000019073486,11.11999988555908,11.64999961853027,6097771
EGCH,2026-02-03,11.78999996185303,11.94999980926514,11.60999965667725,11.72000026702881,5304963
EGCH,2026-02-04,11.81999969482422,12.31999969482422,11.72999954223633,12.30000019073486,15879434
EGCH,2026-02-05,12.35000038146973,12.36999988555908,12.06999969482422,12.14000034332275,6040935
EGCH,2026-02-08,12.25,12.47000026702881,12.13000011444092,12.42000007629395,7673665
EGCH,2026-02-09,12.48999977111816,12.48999977111816,12.1899995803833,12.32999992370605,3191377
EGCH,2026-02-10,12.34000015258789,12.47999954223633,12.22000026702881,12.30000019073486,3811720
EGCH,2026-02-11,12.32999992370605,12.71000003814697,12.30000019073486,12.60000038146973,8748210
EGCH,2026-02-12,12.65999984741211,12.78999996185303,12.46000003814697,12.46000003814697,4481211
EGCH,2026-02-15,12.59000015258789,13.39000034332275,12.59000015258789,13.27999973297119,19691992
EGCH,2026-02-16,13.38000011444092,13.43000030517578,13.01000022888184,13.01000022888184,6335885
EGCH,2026-02-17,12.98999977111816,13.15999984741211,12.85000038146973,13.02999973297119,3961878
EGCH,2026-02-18,13.14999961853027,13.40999984741211,13.13000011444092,13.14999961853027,7201138
EGCH,2026-02-19,13.19999980926514,13.19999980926514,12.80000019073486,12.82999992370605,2929040
EGCH,2026-02-22,12.85000038146973,13.02000045776367,12.64999961853027,12.88000011444092,3036615
EGCH,2026-02-23,12.88000011444092,13.15999984741211,12.75,13.01000022888184,4107775
EGCH,2026-02-24,13.07999992370605,13.26000022888184,12.96000003814697,13.0,5771997
EGCH,2026-02-25,13.0,13.35000038146973,12.93000030517578,13.03999996185303,16019306
EGCH,2026-02-26,13.11999988555908,13.39999961853027,12.90999984741211,13.09000015258789,6268578
EGCH,2026-03-01,12.3100004196167,12.56999969482422,12.02000045776367,12.42000007629395,5455005
EGCH,2026-03-02,12.39999961853027,12.59000015258789,12.10000038146973,12.22000026702881,1623100
EGCH,2026-03-03,12.21000003814697,13.39999961853027,11.89999961853027,13.19999980926514,11886571
EGCH,2026-03-04,13.6899995803833,13.97000026702881,12.39999961853027,12.55000019073486,38283392
EGCH,2026-03-05,12.5600004196167,12.64999961853027,11.71000003814697,12.13000011444092,31200384
EGCH,2026-03-08,12.27999973297119,12.98999977111816,12.23999977111816,12.85999965667725,40234468
EGCH,2026-03-09,13.19999980926514,13.27999973297119,12.44999980926514,12.5,23836180
EGCH,2026-03-10,12.35000038146973,12.44999980926514,12.03999996185303,12.14999961853027,8467175
EGCH,2026-03-11,12.18000030517578,12.40999984741211,12.14999961853027,12.35999965667725,5265102
EGCH,2026-03-12,12.53999996185303,12.73999977111816,12.22000026702881,12.28999996185303,6874279
EGCH,2026-03-15,12.39999961853027,12.44999980926514,12.09000015258789,12.09000015258789,4439165
EGCH,2026-03-16,12.10999965667725,12.19999980926514,11.92000007629395,12.0,3115479
EGCH,2026-03-17,12.05000019073486,12.11999988555908,11.90999984741211,11.92000007629395,3735868
EGCH,2026-03-18,11.97000026702881,11.98999977111816,11.61999988555908,11.64999961853027,5113681
EGCH,2026-03-24,11.69999980926514,12.10999965667725,11.69999980926514,12.02000045776367,4872499
EGCH,2026-03-25,12.10000038146973,12.10999965667725,11.86999988555908,11.89000034332275,3195137
EGCH,2026-03-26,11.9399995803833,11.94999980926514,11.60999965667725,11.64000034332275,4518226
EGCH,2026-03-29,11.78999996185303,11.78999996185303,11.39999961853027,11.42000007629395,3742428
EGCH,2026-03-30,11.5,11.52999973297119,11.10000038146973,11.17000007629395,2703593
EGCH,2026-03-31,11.05000019073486,11.69999980926514,11.05000019073486,11.35000038146973,3715053
EGCH,2026-04-01,11.4399995803833,11.60000038146973,11.30000019073486,11.40999984741211,2002629
EGCH,2026-04-02,11.39999961853027,11.40999984741211,11.22999954223633,11.22999954223633,1567284
EGCH,2026-04-05,11.25,11.43000030517578,11.22000026702881,11.25,3362695
EGCH,2026-04-06,11.27999973297119,11.35999965667725,11.14999961853027,11.19999980926514,4023503
EGCH,2026-04-07,11.23999977111816,11.47999954223633,11.18000030517578,11.30000019073486,4367004
EGCH,2026-04-08,11.40999984741211,11.47999954223633,11.21000003814697,11.25,2963860
EGCH,2026-04-09,11.27999973297119,11.32999992370605,11.13000011444092,11.30000019073486,2016728
EGCH,2026-04-12,11.25,11.30000019073486,11.30000019073486,11.30000019073486,2016728
EGCH,2026-04-14,11.35000038146973,11.47999954223633,11.32999992370605,11.40999984741211,3847548
EGCH,2026-04-15,11.5,11.55000019073486,11.31999969482422,11.35999965667725,4584432
EGCH,2026-04-16,11.40999984741211,11.44999980926514,11.31999969482422,11.34000015258789,2901565
EGCH,2026-04-19,11.35999965667725,11.39999961853027,11.32999992370605,11.32999992370605,1398730
EGCH,2026-04-20,11.35000038146973,11.40999984741211,11.28999996185303,11.30000019073486,2043654
EGCH,2026-04-21,11.3100004196167,11.36999988555908,11.1899995803833,11.19999980926514,4391111
EGCH,2026-04-22,11.22000026702881,11.35999965667725,11.14999961853027,11.23999977111816,4124863
EGCH,2026-04-23,11.32999992370605,11.69999980926514,11.26000022888184,11.64999961853027,11414582
EGCH,2026-04-26,11.80000019073486,12.05000019073486,11.80000019073486,11.97999954223633,10257353
EGCH,2026-04-27,12.0600004196167,12.14999961853027,11.85999965667725,11.97000026702881,4254932
EGCH,2026-04-28,12.01000022888184,12.42000007629395,11.97000026702881,12.35000038146973,11785416
EGCH,2026-04-29,12.40999984741211,12.44999980926514,12.11999988555908,12.14999961853027,6417858
EGCH,2026-04-30,12.23999977111816,12.52999973297119,12.1899995803833,12.30000019073486,8911867
EGCH,2026-05-03,12.35000038146973,12.52999973297119,12.1899995803833,12.1899995803833,7198126
EGCH,2026-05-04,12.25,12.31999969482422,11.76000022888184,11.81999969482422,9636882
EGCH,2026-05-05,11.8100004196167,11.86999988555908,11.64000034332275,11.72999954223633,3788108
EGCH,2026-05-06,11.80000019073486,12.0,11.77000045776367,11.85000038146973,5752536
EGCH,2026-05-10,11.94999980926514,12.31999969482422,11.94999980926514,12.14000034332275,4679280
EGCH,2026-05-11,12.26000022888184,12.80000019073486,12.26000022888184,12.80000019073486,13935014
EGCH,2026-05-12,12.96000003814697,13.57999992370605,12.94999980926514,13.55000019073486,21233834
EGCH,2026-05-13,13.55000019073486,13.67000007629395,13.18000030517578,13.34000015258789,9848891
EGCH,2026-05-14,13.39999961853027,14.40999984741211,13.19999980926514,14.30000019073486,24298854
EGCH,2026-05-17,14.4399995803833,14.97000026702881,14.10000038146973,14.5600004196167,16077505
EGCH,2026-05-18,14.5600004196167,14.97999954223633,14.26000022888184,14.35999965667725,12241764
EGCH,2026-05-19,14.39000034332275,14.68000030517578,14.28999996185303,14.31999969482422,5673659
EGCH,2026-05-20,14.34000015258789,14.55000019073486,13.82999992370605,13.89999961853027,4445039
EGCH,2026-05-21,13.89999961853027,14.17000007629395,13.82999992370605,13.92000007629395,5283871
EGCH,2026-05-24,13.94999980926514,14.06999969482422,13.82999992370605,13.82999992370605,2471934
EGCH,2026-05-25,13.9399995803833,13.94999980926514,13.56999969482422,13.75,2315645
EGCH,2026-06-01,13.80000019073486,14.25,13.60999965667725,14.25,3950840
EGCH,2026-06-02,14.27999973297119,14.94999980926514,14.27000045776367,14.69999980926514,10146936
EGCH,2026-06-03,14.92000007629395,15.35000038146973,14.90999984741211,15.19999980926514,10106460
EGTS,2023-09-07,3.69000005722046,4.05999994277954,3.69000005722046,3.88000011444092,2594162
EGTS,2023-09-10,3.99000000953674,4.09000015258789,3.92000007629395,3.9300000667572,725204
EGTS,2023-09-11,4.01999998092651,4.07999992370605,3.79999995231628,4.0,1537300
EGTS,2023-09-12,4.05000019073486,4.44999980926514,4.03999996185303,4.34000015258789,9562225
EGTS,2023-09-13,4.36999988555908,4.53000020980835,4.26999998092651,4.3899998664856,3484830
EGTS,2023-09-14,4.42000007629395,4.44999980926514,4.25,4.26000022888184,1341026
EGTS,2023-09-17,4.26999998092651,4.96999979019165,4.26999998092651,4.76000022888184,8737894
EGTS,2023-09-18,4.82000017166138,4.94000005722046,4.69999980926514,4.69999980926514,4165961
EGTS,2023-09-19,4.73999977111816,4.94000005722046,4.71999979019165,4.80999994277954,3687942
EGTS,2023-09-20,4.8600001335144,4.86999988555908,4.53999996185303,4.57000017166138,1217944
EGTS,2023-09-21,4.75,4.90000009536743,4.65000009536743,4.78000020980835,2874015
EGTS,2023-09-24,4.78000020980835,4.86999988555908,4.69999980926514,4.73000001907349,1660380
EGTS,2023-09-25,4.73000001907349,4.80000019073486,4.65999984741211,4.69999980926514,583879
EGTS,2023-09-26,4.71000003814697,4.73999977111816,4.5,4.51000022888184,1472692
EGTS,2023-09-27,4.5,4.59000015258789,4.34999990463257,4.53000020980835,1580501
EGTS,2023-10-01,4.25,4.6399998664856,4.25,4.3600001335144,1133021
EGTS,2023-10-02,4.40000009536743,4.44000005722046,4.15999984741211,4.26999998092651,1047848
EGTS,2023-10-03,4.30000019073486,4.3600001335144,4.09999990463257,4.13000011444092,740711
EGTS,2023-10-04,4.19999980926514,4.34999990463257,4.0,4.26999998092651,675675
EGTS,2023-10-08,4.19999980926514,4.32999992370605,3.75,3.90000009536743,213023
EGTS,2023-10-09,3.97000002861023,4.15000009536743,3.92000007629395,4.03999996185303,182244
EGTS,2023-10-10,4.09000015258789,4.46000003814697,4.01000022888184,4.32999992370605,1008477
EGTS,2023-10-11,4.44999980926514,4.46999979019165,4.25,4.30000019073486,1714944
EGTS,2023-10-12,4.30999994277954,4.30999994277954,4.09999990463257,4.19000005722046,226096
EGTS,2023-10-15,4.15999984741211,4.30000019073486,4.15999984741211,4.17999982833862,466932
EGTS,2023-10-16,4.15000009536743,4.28000020980835,4.15000009536743,4.17999982833862,553289
EGTS,2023-10-17,4.17999982833862,4.26999998092651,4.03999996185303,4.07000017166138,446680
EGTS,2023-10-18,4.09999990463257,4.1399998664856,3.98000001907349,4.0,1325478
EGTS,2023-10-19,4.01000022888184,4.17000007629395,3.91000008583069,3.97000002861023,1731202
EGTS,2023-10-22,3.98000001907349,4.15000009536743,3.98000001907349,3.98000001907349,922272
EGTS,2023-10-23,4.0,4.44000005722046,3.96000003814697,4.34000015258789,3136649
EGTS,2023-10-24,4.42000007629395,4.63000011444092,4.11999988555908,4.21999979019165,4360730
EGTS,2023-10-25,4.26000022888184,4.48000001907349,4.19999980926514,4.21000003814697,1980191
EGTS,2023-10-26,4.25,4.44000005722046,4.1100001335144,4.15999984741211,949560
EGTS,2023-10-29,4.17999982833862,4.32000017166138,4.13000011444092,4.19000005722046,903207
EGTS,2023-10-30,4.32000017166138,4.32999992370605,4.13000011444092,4.15000009536743,1179144
EGTS,2023-10-31,4.19999980926514,4.25,3.96000003814697,3.99000000953674,1711727
EGTS,2023-11-01,4.03999996185303,4.1399998664856,4.0,4.05000019073486,673998
EGTS,2023-11-02,4.09999990463257,4.19000005722046,3.99000000953674,4.01000022888184,1799462
EGTS,2023-11-05,4.09999990463257,4.13000011444092,4.03000020980835,4.03999996185303,841553
EGTS,2023-11-06,4.09999990463257,4.30999994277954,4.07000017166138,4.17000007629395,1714630
EGTS,2023-11-07,4.23000001907349,4.28999996185303,4.15999984741211,4.17000007629395,586987
EGTS,2023-11-08,4.19999980926514,4.26000022888184,4.11999988555908,4.1399998664856,520957
EGTS,2023-11-09,4.26999998092651,4.53999996185303,4.23999977111816,4.30000019073486,3750782
EGTS,2023-11-12,4.40000009536743,4.5,4.34999990463257,4.34999990463257,2138112
EGTS,2023-11-13,4.3600001335144,4.55000019073486,4.3600001335144,4.40000009536743,1939163
EGTS,2023-11-14,4.46999979019165,4.5,4.36999988555908,4.40000009536743,970796
EGTS,2023-11-15,4.40999984741211,4.63000011444092,4.32999992370605,4.59999990463257,3354933
EGTS,2023-11-16,4.73999977111816,4.75,4.59999990463257,4.61999988555908,3080150
EGTS,2023-11-19,4.69999980926514,4.73999977111816,4.55999994277954,4.57000017166138,1133241
EGTS,2023-11-20,4.59999990463257,4.80000019073486,4.5,4.51999998092651,2403521
EGTS,2023-11-21,4.51999998092651,4.59000015258789,4.40999984741211,4.44000005722046,1323140
EGTS,2023-11-22,4.5,4.53999996185303,4.40999984741211,4.5,1045053
EGTS,2023-11-23,4.59000015258789,4.59000015258789,4.48000001907349,4.48999977111816,802106
EGTS,2023-11-26,4.5,4.55000019073486,4.42000007629395,4.44000005722046,704907
EGTS,2023-11-27,4.44000005722046,4.51999998092651,4.42999982833862,4.42999982833862,558057
EGTS,2023-11-28,4.5,4.5,4.1399998664856,4.21000003814697,2108316
EGTS,2023-11-29,4.26999998092651,4.26999998092651,4.09999990463257,4.1100001335144,839461
EGTS,2023-11-30,4.1100001335144,4.19999980926514,4.0,4.09999990463257,609821
EGTS,2023-12-03,4.09000015258789,4.25,4.09000015258789,4.23000001907349,380290
EGTS,2023-12-04,4.28000020980835,4.30999994277954,4.19999980926514,4.21000003814697,336937
EGTS,2023-12-05,4.26000022888184,4.28999996185303,3.80999994277954,4.05999994277954,560979
EGTS,2023-12-06,4.03999996185303,4.32999992370605,4.03999996185303,4.21999979019165,1156822
EGTS,2023-12-07,4.26000022888184,4.26000022888184,4.01000022888184,4.1100001335144,1212119
EGTS,2023-12-10,4.1100001335144,4.15000009536743,4.05000019073486,4.07999992370605,162993
EGTS,2023-12-11,4.0,4.09999990463257,4.0,4.05999994277954,234470
EGTS,2023-12-12,4.1399998664856,4.15999984741211,4.01000022888184,4.03999996185303,289350
EGTS,2023-12-13,4.03000020980835,4.1399998664856,4.01000022888184,4.03000020980835,203169
EGTS,2023-12-14,4.11999988555908,4.15999984741211,4.03999996185303,4.07000017166138,454222
EGTS,2023-12-17,4.07999992370605,4.1399998664856,4.05999994277954,4.07000017166138,187535
EGTS,2023-12-18,4.09999990463257,4.19999980926514,4.07999992370605,4.09000015258789,653783
EGTS,2023-12-19,4.15000009536743,4.38000011444092,4.09999990463257,4.3600001335144,2644874
EGTS,2023-12-20,4.34999990463257,4.42999982833862,4.15000009536743,4.17000007629395,1388004
EGTS,2023-12-21,4.23000001907349,4.30000019073486,4.09999990463257,4.09999990463257,710520
EGTS,2023-12-24,4.11999988555908,4.26000022888184,4.0,4.03000020980835,587323
EGTS,2023-12-25,4.05000019073486,4.07999992370605,4.0,4.05999994277954,151363
EGTS,2023-12-26,4.1399998664856,4.1399998664856,4.01000022888184,4.05000019073486,274152
EGTS,2023-12-27,4.05000019073486,4.30999994277954,4.05000019073486,4.17000007629395,1270610
EGTS,2023-12-28,4.28000020980835,4.30000019073486,4.1399998664856,4.15999984741211,514800
EGTS,2023-12-31,4.15999984741211,4.26000022888184,4.09999990463257,4.19000005722046,722453
EGTS,2024-01-02,4.17000007629395,4.38000011444092,4.15000009536743,4.23999977111816,652290
EGTS,2024-01-03,4.25,4.34999990463257,4.19999980926514,4.21000003814697,514383
EGTS,2024-01-04,4.28000020980835,4.44000005722046,4.21000003814697,4.30999994277954,885919
EGTS,2024-01-08,4.34000015258789,4.34000015258789,4.21000003814697,4.26000022888184,328786
EGTS,2024-01-09,4.32000017166138,4.36999988555908,4.23999977111816,4.28000020980835,265166
