symbol,datetime,open,high,low,close,volume
GIHD,2026-03-31 10:00:00,36.05,36.9,35.94,36.29,33450
GIHD,2026-04-01 10:00:00,36.08,37.64,35.94,36.65,11869
GIHD,2026-04-02 10:00:00,36.57,36.7,36.2,36.53,28112
GIHD,2026-04-05 10:00:00,36.53,36.7,36.1,36.46,32708
GIHD,2026-04-06 10:00:00,36.46,37.27,36.45,36.96,33925
GIHD,2026-04-07 10:00:00,36.7,37.39,36.4,36.56,35137
GIHD,2026-04-08 10:00:00,36.6,37.21,36.4,37.17,27941
GIHD,2026-04-09 10:00:00,37.14,37.57,36.3,37.54,94801
GIHD,2026-04-14 10:00:00,37.54,38.99,37.41,38.14,141766
GIHD,2026-04-15 10:00:00,38.14,38.79,37.9,38.04,60090
GIHD,2026-04-16 10:00:00,38.04,38.66,37.9,38.26,73683
GIHD,2026-04-19 10:00:00,38.26,39.7,37.9,39.18,106920
GIHD,2026-04-20 10:00:00,39.18,39.68,38.37,38.74,55137
GIHD,2026-04-21 10:00:00,38.74,39.5,38.71,39.25,75776
GIHD,2026-04-22 10:00:00,39.25,39.5,38.9,39.07,44652
GIHD,2026-04-23 10:00:00,39.07,41.42,38.9,40.47,346991
GIHD,2026-04-26 10:00:00,40.47,41.18,38.9,40.83,159965
GPIM,2025-10-26 10:00:00,0.316,0.329,0.316,0.323,66321539
GPIM,2025-10-27 10:00:00,0.323,0.343,0.316,0.336,93856207
GPIM,2025-10-28 10:00:00,0.336,0.34,0.328,0.332,57925176
GPIM,2025-10-29 10:00:00,0.332,0.341,0.329,0.335,80660081
GPIM,2025-10-30 10:00:00,0.335,0.348,0.329,0.34,147327691
GPIM,2025-11-02 10:00:00,0.34,0.35,0.33,0.333,117279474
GPIM,2025-11-03 10:00:00,0.333,0.336,0.32,0.323,71349094
GPIM,2025-11-04 10:00:00,0.323,0.333,0.321,0.326,37260404
GPIM,2025-11-05 10:00:00,0.326,0.338,0.325,0.337,92447851
GPIM,2025-11-06 10:00:00,0.337,0.344,0.33,0.337,109112682
GPIM,2025-11-09 10:00:00,0.337,0.348,0.336,0.348,106179114
GPIM,2025-11-10 10:00:00,0.348,0.352,0.343,0.345,66022377
GPIM,2025-11-11 10:00:00,0.345,0.352,0.342,0.342,67287491
GPIM,2025-11-12 10:00:00,0.342,0.352,0.341,0.343,89146175
GPIM,2025-11-13 10:00:00,0.343,0.358,0.342,0.349,192200956
GPIM,2025-11-16 10:00:00,0.349,0.362,0.342,0.35,168003922
GPIM,2025-11-17 10:00:00,0.35,0.386,0.349,0.381,218406521
GPIM,2025-11-18 10:00:00,0.381,0.387,0.374,0.382,218788430
GPIM,2025-11-19 10:00:00,0.382,0.405,0.38,0.39,145560063
GPIM,2025-11-20 10:00:00,0.39,0.43,0.38,0.417,137601982
GPIM,2025-11-23 10:00:00,0.417,0.457,0.38,0.457,102285803
GPIM,2025-11-24 10:00:00,0.457,0.458,0.38,0.435,74932782
GPIM,2025-11-25 10:00:00,0.435,0.45,0.427,0.439,89231106
GPIM,2025-11-26 10:00:00,0.439,0.456,0.437,0.444,77361962
GPIM,2025-11-27 10:00:00,0.444,0.45,0.434,0.44,31570646
GPIM,2025-11-30 10:00:00,0.44,0.49,0.437,0.472,115234372
GPIM,2025-12-01 10:00:00,0.472,0.491,0.471,0.483,58919147
GPIM,2025-12-02 10:00:00,0.483,0.516,0.48,0.51,92319686
GPIM,2025-12-03 10:00:00,0.51,0.565,0.508,0.56,182886549
GPIM,2025-12-04 10:00:00,0.56,0.587,0.508,0.561,74097690
GPIM,2025-12-07 10:00:00,0.561,0.566,0.532,0.546,35022046
GPIM,2025-12-08 10:00:00,0.546,0.588,0.54,0.576,83672360
GPIM,2025-12-09 10:00:00,0.576,0.58,0.565,0.566,20494677
GPIM,2025-12-10 10:00:00,0.566,0.62,0.557,0.615,102266807
GPIM,2025-12-11 10:00:00,0.615,0.646,0.61,0.633,85328200
GPIM,2025-12-14 10:00:00,0.633,0.65,0.628,0.63,38148547
GPIM,2025-12-15 10:00:00,0.63,0.64,0.613,0.614,59439133
GPIM,2025-12-16 10:00:00,0.614,0.627,0.605,0.611,45309984
GPIM,2025-12-17 10:00:00,0.611,0.63,0.605,0.616,21264461
GPIM,2025-12-18 10:00:00,0.616,0.639,0.61,0.639,55909774
GPIM,2025-12-21 10:00:00,0.639,0.66,0.635,0.642,45140936
GPIM,2025-12-22 10:00:00,0.642,0.651,0.625,0.627,24975264
GPIM,2025-12-23 10:00:00,0.627,0.64,0.613,0.615,20719211
GPIM,2025-12-24 10:00:00,0.615,0.64,0.61,0.64,33595174
GPIM,2025-12-25 10:00:00,0.64,0.642,0.617,0.62,21435294
GPIM,2025-12-28 10:00:00,0.62,0.633,0.611,0.612,18438514
GPIM,2025-12-29 10:00:00,0.612,0.623,0.606,0.62,19496274
GPIM,2025-12-30 10:00:00,0.62,0.644,0.617,0.643,27710525
GPIM,2025-12-31 10:00:00,0.643,0.749,0.617,0.673,151013079
GPIM,2026-01-04 10:00:00,0.673,0.68,0.662,0.663,27490265
GPIM,2026-01-05 10:00:00,0.663,0.689,0.657,0.666,34607999
GPIM,2026-01-06 10:00:00,0.666,0.679,0.664,0.666,20502301
GPIM,2026-01-08 10:00:00,0.666,0.675,0.657,0.66,27191234
GPIM,2026-01-11 10:00:00,0.66,0.675,0.657,0.663,16538508
GPIM,2026-01-12 10:00:00,0.663,0.67,0.65,0.651,13741107
GPIM,2026-01-13 10:00:00,0.651,0.66,0.621,0.621,35721360
GPIM,2026-01-14 10:00:00,0.621,0.638,0.614,0.629,39072899
GPIM,2026-01-15 10:00:00,0.629,0.639,0.613,0.63,6745870
GPIM,2026-01-18 10:00:00,0.63,0.647,0.622,0.627,9686794
GPIM,2026-01-19 10:00:00,0.627,0.652,0.622,0.65,13654571
GPIM,2026-01-20 10:00:00,0.65,0.654,0.634,0.64,17820947
GPIM,2026-01-21 10:00:00,0.64,0.648,0.624,0.632,11655746
GPIM,2026-01-22 10:00:00,0.632,0.64,0.625,0.63,8802967
GPIM,2026-01-25 10:00:00,0.63,0.634,0.62,0.627,10905397
GPIM,2026-01-26 10:00:00,0.627,0.64,0.614,0.64,23782301
GPIM,2026-01-27 10:00:00,0.64,0.685,0.631,0.673,89671162
GPIM,2026-01-28 10:00:00,0.673,0.696,0.66,0.687,69079212
GPIM,2026-02-01 10:00:00,0.687,0.717,0.66,0.701,66644224
GPIM,2026-02-02 10:00:00,0.701,0.719,0.689,0.7,20681738
GPIM,2026-02-03 10:00:00,0.7,0.707,0.68,0.682,27682954
GPIM,2026-02-04 10:00:00,0.682,0.696,0.674,0.683,37906134
GPIM,2026-02-05 10:00:00,0.683,0.78,0.68,0.746,163103039
GPIM,2026-02-08 10:00:00,0.746,0.768,0.728,0.732,35223061
GPIM,2026-02-09 10:00:00,0.732,0.776,0.728,0.76,57777079
GPIM,2026-02-10 10:00:00,0.76,0.77,0.742,0.75,29264349
GPIM,2026-02-11 10:00:00,0.75,0.768,0.727,0.731,28234981
GPIM,2026-02-12 10:00:00,0.731,0.755,0.727,0.747,16270298
GPIM,2026-02-15 10:00:00,0.747,0.789,0.746,0.786,43893965
GPIM,2026-02-16 10:00:00,0.786,0.886,0.778,0.792,121300466
GPIM,2026-02-17 10:00:00,0.792,0.817,0.778,0.795,51022095
GPIM,2026-02-18 10:00:00,0.795,0.809,0.789,0.79,15936499
GPIM,2026-02-19 10:00:00,0.79,0.801,0.763,0.766,19712431
GPIM,2026-02-22 10:00:00,0.766,0.839,0.761,0.778,12800810
GPIM,2026-02-23 10:00:00,0.778,0.799,0.777,0.78,9952775
GPIM,2026-02-24 10:00:00,0.78,0.79,0.756,0.762,13941355
GPIM,2026-02-25 10:00:00,0.762,0.77,0.733,0.748,16109531
GPIM,2026-02-26 10:00:00,0.748,0.76,0.733,0.74,7251573
GPIM,2026-03-01 10:00:00,0.74,0.76,0.69,0.72,9608260
GPIM,2026-03-02 10:00:00,0.72,0.743,0.71,0.736,5238544
GPIM,2026-03-03 10:00:00,0.727,0.742,0.72,0.732,9610217
GPIM,2026-03-04 10:00:00,0.732,0.755,0.73,0.745,11106963
GPIM,2026-03-05 10:00:00,0.745,0.76,0.742,0.75,5291797
GPIM,2026-03-08 10:00:00,0.75,0.76,0.73,0.735,9752712
GPIM,2026-03-09 10:00:00,0.735,0.744,0.73,0.731,5288135
GPIM,2026-03-10 10:00:00,0.731,0.753,0.727,0.729,8542882
GPIM,2026-03-11 10:00:00,0.729,0.743,0.7,0.737,24195243
GPIM,2026-03-12 10:00:00,0.737,0.744,0.7,0.724,6836541
GPIM,2026-03-15 10:00:00,0.724,0.732,0.71,0.711,9281163
GPIM,2026-03-16 10:00:00,0.711,0.78,0.7,0.711,7500876
GPIM,2026-03-17 10:00:00,0.711,0.73,0.7,0.715,4226029
GPIM,2026-03-18 10:00:00,0.715,0.72,0.71,0.719,6301491
GPIM,2026-03-24 10:00:00,0.718,0.745,0.71,0.74,12914688
GPIM,2026-03-25 10:00:00,0.74,0.761,0.71,0.749,17697826
GPIM,2026-03-26 10:00:00,0.749,0.775,0.746,0.77,21376356
GPIM,2026-03-29 10:00:00,0.77,0.839,0.746,0.822,53595531
GPIM,2026-03-30 10:00:00,0.822,0.837,0.804,0.82,29246339
GPIM,2026-03-31 10:00:00,0.82,0.84,0.809,0.822,32232415
GPIM,2026-04-01 10:00:00,0.822,0.873,0.809,0.857,57793424
GPIM,2026-04-02 10:00:00,0.857,0.888,0.809,0.872,36152005
GPIM,2026-04-05 10:00:00,0.872,0.885,0.86,0.861,14948775
GPIM,2026-04-06 10:00:00,0.861,0.893,0.86,0.875,28671936
GPIM,2026-04-07 10:00:00,0.875,0.919,0.86,0.91,49892366
GPIM,2026-04-08 10:00:00,0.91,0.919,0.898,0.9,29075252
GPIM,2026-04-09 10:00:00,0.9,0.914,0.897,0.904,18658768
GPIM,2026-04-14 10:00:00,0.904,0.914,0.896,0.897,14565167
GPIM,2026-04-15 10:00:00,0.897,0.91,0.889,0.895,12082720
GPIM,2026-04-16 10:00:00,0.895,0.9,0.873,0.879,12397891
GPIM,2026-04-19 10:00:00,0.879,0.889,0.861,0.868,11707428
GPIM,2026-04-20 10:00:00,0.868,0.881,0.859,0.88,14286953
GPIM,2026-04-21 10:00:00,0.88,0.898,0.873,0.89,15848933
GPIM,2026-04-22 10:00:00,0.89,0.893,0.872,0.876,5368511
GPIM,2026-04-23 10:00:00,0.876,0.879,0.862,0.863,9446734
GPIM,2026-04-26 10:00:00,0.863,0.873,0.854,0.855,12542961
GRCA,2025-10-26 10:00:00,24.0,24.4,23.86,24.1,76105
GRCA,2025-10-27 10:00:00,24.11,24.29,23.88,23.89,62338
GRCA,2025-10-28 10:00:00,23.89,24.3,23.79,24.2,145506
GRCA,2025-10-29 10:00:00,24.05,24.25,23.96,24.1,23053
GRCA,2025-10-30 10:00:00,24.09,24.6,24.01,24.54,63938
GRCA,2025-11-02 10:00:00,24.42,24.77,24.05,24.4,90146
GRCA,2025-11-03 10:00:00,24.65,25.13,24.25,24.88,54269
GRCA,2025-11-04 10:00:00,24.88,25.23,24.52,24.65,95387
GRCA,2025-11-05 10:00:00,24.65,25.07,24.22,24.39,96959
GRCA,2025-11-06 10:00:00,24.39,24.87,24.01,24.8,49006
GRCA,2025-11-09 10:00:00,24.46,24.87,24.02,24.14,27512
GRCA,2025-11-10 10:00:00,24.14,26.94,24.02,25.54,761167
GRCA,2025-11-11 10:00:00,25.54,26.24,24.55,25.7,272675
GRCA,2025-11-12 10:00:00,25.58,26.0,25.07,25.59,338259
GRCA,2025-11-13 10:00:00,25.59,25.65,25.0,25.17,51678
GRCA,2025-11-16 10:00:00,25.17,25.65,24.65,24.95,159195
GRCA,2025-11-17 10:00:00,24.95,26.5,24.0,25.53,254642
GRCA,2025-11-18 10:00:00,25.53,26.67,25.35,25.8,125125
GRCA,2025-11-19 10:00:00,25.8,26.76,25.35,26.38,206414
GRCA,2025-11-20 10:00:00,26.38,27.25,26.01,26.69,394846
GRCA,2025-11-23 10:00:00,26.69,27.7,26.33,27.0,230996
GRCA,2025-11-24 10:00:00,27.0,27.47,26.26,26.36,108574
GRCA,2025-11-25 10:00:00,26.36,27.24,26.3,26.56,146988
GRCA,2025-11-26 10:00:00,26.56,27.5,26.22,27.14,59373
GRCA,2025-11-27 10:00:00,27.14,28.7,26.5,27.89,754455
GRCA,2025-11-30 10:00:00,27.89,29.0,26.5,28.77,144916
GRCA,2025-12-01 10:00:00,28.55,29.7,28.0,29.17,344306
GRCA,2025-12-02 10:00:00,29.01,31.15,28.5,30.0,417678
GRCA,2025-12-03 10:00:00,30.0,30.68,29.0,29.35,260693
GRCA,2025-12-04 10:00:00,29.35,29.89,29.03,29.69,130046
GRCA,2025-12-07 10:00:00,29.3,30.97,29.01,30.9,165134
GRCA,2025-12-08 10:00:00,30.9,31.75,30.35,31.55,205234
GRCA,2025-12-09 10:00:00,31.55,33.5,30.6,32.25,315458
GRCA,2025-12-10 10:00:00,32.25,32.77,31.25,32.11,187054
GRCA,2025-12-11 10:00:00,32.11,33.0,31.3,32.15,76306
GRCA,2025-12-14 10:00:00,32.3,33.95,31.5,32.81,58868
GRCA,2025-12-15 10:00:00,32.81,33.59,31.0,31.02,71061
GRCA,2025-12-16 10:00:00,31.02,31.7,30.77,31.1,83851
GRCA,2025-12-17 10:00:00,31.1,32.0,30.11,31.79,122265
GRCA,2025-12-18 10:00:00,31.3,31.99,30.7,31.02,36551
GRCA,2025-12-21 10:00:00,31.02,31.94,30.5,31.5,43689
GRCA,2025-12-22 10:00:00,31.01,31.98,30.4,30.84,34531
GRCA,2025-12-23 10:00:00,30.84,31.2,29.3,29.72,37844
GRCA,2025-12-24 10:00:00,29.72,30.93,29.3,29.51,17050
GRCA,2025-12-25 10:00:00,29.68,31.85,29.3,31.4,27402
GRCA,2025-12-28 10:00:00,30.66,31.39,30.04,30.95,19872
GRCA,2025-12-29 10:00:00,30.95,31.0,29.4,30.2,41734
GRCA,2025-12-30 10:00:00,30.2,32.95,29.53,32.14,77581
GRCA,2025-12-31 10:00:00,32.14,32.5,30.01,30.09,48935
GRCA,2026-01-04 10:00:00,30.09,32.0,30.01,30.1,23666
GRCA,2026-01-05 10:00:00,30.95,31.35,29.5,30.05,45966
GRCA,2026-01-06 10:00:00,30.05,31.68,29.66,30.79,120357
GRCA,2026-01-08 10:00:00,30.79,31.88,29.76,30.32,99376
GRCA,2026-01-11 10:00:00,30.32,30.99,29.51,29.74,15468
GRCA,2026-01-12 10:00:00,29.74,31.49,29.01,29.29,80475
GRCA,2026-01-13 10:00:00,29.29,29.87,28.4,28.4,14637
GRCA,2026-01-14 10:00:00,28.59,30.25,28.1,28.59,65416
GRCA,2026-01-15 10:00:00,28.59,29.39,27.42,28.0,37681
GRCA,2026-01-18 10:00:00,28.0,29.95,27.95,29.65,14849
GRCA,2026-01-19 10:00:00,28.76,30.49,28.15,30.23,46957
GRCA,2026-01-20 10:00:00,30.23,30.49,29.0,29.07,28714
GRCA,2026-01-21 10:00:00,29.07,30.15,27.81,28.07,91597
GRCA,2026-01-22 10:00:00,28.07,29.24,27.6,28.38,34121
GRCA,2026-01-25 10:00:00,28.05,28.5,27.11,27.48,19397
GRCA,2026-01-26 10:00:00,27.48,28.7,27.0,27.47,72055
GRCA,2026-01-27 10:00:00,27.47,28.67,26.85,26.97,103339
GRCA,2026-01-28 10:00:00,26.97,27.74,25.7,26.98,100588
GRCA,2026-02-01 10:00:00,26.98,28.0,26.01,26.67,29317
GRCA,2026-02-02 10:00:00,26.67,27.4,26.01,26.67,11317
GRCA,2026-02-03 10:00:00,26.67,28.45,26.01,28.37,62967
GRCA,2026-02-04 10:00:00,28.2,29.9,27.11,29.21,42061
GRCA,2026-02-05 10:00:00,29.21,29.6,28.23,29.21,7682
GRCA,2026-02-08 10:00:00,29.21,29.5,28.12,29.0,34962
GRCA,2026-02-09 10:00:00,28.55,29.87,28.13,29.27,22375
GRCA,2026-02-10 10:00:00,29.27,31.9,28.6,30.79,205046
GRCA,2026-02-11 10:00:00,30.72,34.9,28.6,34.14,435322
GRCA,2026-02-12 10:00:00,34.14,38.7,34.0,36.62,475205
GRCA,2026-02-15 10:00:00,36.62,38.0,35.3,36.5,317893
GRCA,2026-02-16 10:00:00,36.63,38.43,36.5,37.1,239237
GRCA,2026-02-17 10:00:00,37.1,38.45,36.0,38.0,471599
GRCA,2026-02-18 10:00:00,38.0,39.5,37.9,38.6,366836
GRCA,2026-02-19 10:00:00,38.73,39.55,37.52,38.7,82779
GRCA,2026-02-22 10:00:00,37.83,39.3,36.1,38.47,53909
GRCA,2026-02-23 10:00:00,38.37,41.99,38.0,40.95,310305
GRCA,2026-02-24 10:00:00,40.95,45.0,40.0,43.51,459093
GRCA,2026-02-25 10:00:00,43.51,45.45,42.0,42.62,256580
GRCA,2026-02-26 10:00:00,42.62,44.2,41.21,43.89,105093
GRCA,2026-03-01 10:00:00,43.89,44.2,38.1,42.03,110378
GRCA,2026-03-02 10:00:00,42.03,43.49,41.52,42.03,68196
GRCA,2026-03-03 10:00:00,42.03,50.43,41.62,44.16,217811
GRCA,2026-03-04 10:00:00,44.16,46.0,43.56,45.84,107852
GRCA,2026-03-05 10:00:00,45.84,46.43,44.05,45.33,56995
GRCA,2026-03-08 10:00:00,45.51,49.5,45.3,48.36,355682
GRCA,2026-03-09 10:00:00,48.36,49.5,47.99,49.45,186455
GRCA,2026-03-10 10:00:00,49.45,50.22,48.6,49.1,123672
GRCA,2026-03-11 10:00:00,49.1,52.98,48.61,52.04,281889
GRCA,2026-03-12 10:00:00,52.04,53.74,51.55,53.32,186573
GRCA,2026-03-15 10:00:00,53.32,55.2,53.26,54.51,241988
GRCA,2026-03-16 10:00:00,54.51,55.77,54.11,55.07,160032
GRCA,2026-03-17 10:00:00,55.07,56.5,54.12,56.47,245993
GRCA,2026-03-18 10:00:00,56.47,57.44,55.11,55.75,116697
GRCA,2026-03-24 10:00:00,55.75,56.35,54.25,54.55,100027
GRCA,2026-03-25 10:00:00,54.55,55.74,53.01,53.52,154864
GRCA,2026-03-26 10:00:00,53.52,54.5,52.03,53.88,109254
GRCA,2026-03-29 10:00:00,53.3,55.0,52.0,54.96,180848
GRCA,2026-03-30 10:00:00,54.96,55.95,52.6,54.1,159763
GRCA,2026-03-31 10:00:00,53.98,54.88,52.37,52.52,66893
GRCA,2026-04-01 10:00:00,52.52,55.49,52.03,54.9,235655
GRCA,2026-04-02 10:00:00,54.86,56.0,54.0,55.78,190001
GRCA,2026-04-05 10:00:00,55.78,57.99,55.05,56.85,112073
GRCA,2026-04-06 10:00:00,56.7,59.59,46.0,55.58,250106
GRCA,2026-04-07 10:00:00,55.19,55.7,53.05,53.98,91449
GRCA,2026-04-08 10:00:00,53.98,56.9,53.05,55.44,173427
GRCA,2026-04-09 10:00:00,55.44,56.6,54.22,55.48,130553
GRCA,2026-04-14 10:00:00,55.48,55.98,54.0,54.99,110934
GRCA,2026-04-15 10:00:00,54.35,55.5,54.01,55.29,123903
GRCA,2026-04-16 10:00:00,55.29,55.5,54.12,55.04,101344
GRCA,2026-04-19 10:00:00,55.04,55.54,54.31,54.58,84316
GRCA,2026-04-20 10:00:00,54.58,55.0,54.02,54.08,110307
GRCA,2026-04-21 10:00:00,54.08,56.5,53.0,55.79,193597
GRCA,2026-04-22 10:00:00,55.31,55.79,54.4,54.67,76446
GRCA,2026-04-23 10:00:00,54.67,55.68,54.1,55.08,98421
GRCA,2026-04-26 10:00:00,55.08,55.9,54.2,54.79,135711
GTWL,2025-10-26 10:00:00,44.78,45.6,43.45,43.9,88561
GTWL,2025-10-27 10:00:00,43.9,44.5,42.55,42.72,105465
GTWL,2025-10-28 10:00:00,42.72,45.0,42.61,43.09,196486
GTWL,2025-10-29 10:00:00,43.09,43.98,42.92,43.02,56739
GTWL,2025-10-30 10:00:00,43.02,43.59,42.54,42.67,51562
GTWL,2025-11-02 10:00:00,42.67,43.19,41.5,42.07,47807
GTWL,2025-11-03 10:00:00,42.07,43.0,41.5,42.19,16390
GTWL,2025-11-04 10:00:00,42.19,44.21,42.11,43.35,151763
GTWL,2025-11-05 10:00:00,43.35,44.95,43.22,43.5,176706
GTWL,2025-11-06 10:00:00,43.45,45.0,43.34,43.37,119275
GTWL,2025-11-09 10:00:00,43.37,44.4,43.34,44.01,31948
GTWL,2025-11-10 10:00:00,44.01,45.47,43.61,44.7,210824
GTWL,2025-11-11 10:00:00,44.7,46.3,44.4,44.72,290851
GTWL,2025-11-12 10:00:00,44.72,45.18,44.2,44.42,69121
GTWL,2025-11-13 10:00:00,44.42,45.5,44.12,44.5,139452
GTWL,2025-11-16 10:00:00,44.5,48.25,44.12,45.76,368599
GTWL,2025-11-17 10:00:00,45.76,46.5,45.0,45.01,128220
GTWL,2025-11-18 10:00:00,45.01,45.88,44.76,44.86,54791
GTWL,2025-11-19 10:00:00,44.86,45.73,43.85,43.98,189415
GTWL,2025-11-20 10:00:00,43.98,45.4,43.6,45.3,271823
GTWL,2025-11-23 10:00:00,45.3,45.98,44.11,44.35,84077
GTWL,2025-11-24 10:00:00,44.35,45.0,44.01,44.15,56322
GTWL,2025-11-25 10:00:00,44.27,44.8,43.51,43.67,55830
GTWL,2025-11-26 10:00:00,43.67,44.0,42.6,42.88,45090
GTWL,2025-11-27 10:00:00,42.94,43.0,42.0,42.13,114750
GTWL,2025-11-30 10:00:00,42.13,42.39,41.65,41.81,23552
GTWL,2025-12-01 10:00:00,41.81,42.47,41.23,42.0,21588
GTWL,2025-12-02 10:00:00,42.19,42.6,41.35,41.68,13194
GTWL,2025-12-03 10:00:00,41.68,42.3,41.4,41.5,44645
GTWL,2025-12-04 10:00:00,41.5,42.89,41.4,41.9,29093
GTWL,2025-12-07 10:00:00,41.9,42.8,41.2,41.86,71672
GTWL,2025-12-08 10:00:00,41.86,42.5,41.5,41.56,29991
GTWL,2025-12-09 10:00:00,41.56,43.9,41.5,42.88,262942
GTWL,2025-12-10 10:00:00,42.88,45.5,41.5,44.01,506632
GTWL,2025-12-11 10:00:00,44.01,51.9,44.0,50.2,1723180
GTWL,2025-12-14 10:00:00,50.2,54.85,48.0,52.2,1342993
GTWL,2025-12-15 10:00:00,52.2,55.48,48.0,52.26,904222
GTWL,2025-12-16 10:00:00,52.26,52.97,50.2,50.37,386721
GTWL,2025-12-17 10:00:00,50.37,52.95,50.2,51.3,466561
GTWL,2025-12-18 10:00:00,51.3,53.98,51.04,51.15,504763
GTWL,2025-12-21 10:00:00,51.15,53.39,51.05,51.29,288760
GTWL,2025-12-22 10:00:00,51.29,52.5,50.3,50.62,87310
GTWL,2025-12-23 10:00:00,50.62,51.46,49.3,49.82,72223
GTWL,2025-12-24 10:00:00,49.82,50.7,48.77,48.82,118672
GTWL,2025-12-25 10:00:00,48.82,51.5,48.7,49.18,395178
GTWL,2025-12-28 10:00:00,49.18,49.99,48.51,48.59,101371
GTWL,2025-12-29 10:00:00,48.59,49.32,48.32,48.64,78012
GTWL,2025-12-30 10:00:00,48.64,51.45,48.3,49.0,220796
GTWL,2025-12-31 10:00:00,49.0,49.5,47.7,47.82,113863
GTWL,2026-01-04 10:00:00,47.82,48.78,44.47,46.26,149850
GTWL,2026-01-05 10:00:00,46.26,47.24,45.5,45.83,66093
GTWL,2026-01-06 10:00:00,45.83,48.35,45.5,47.0,241354
GTWL,2026-01-08 10:00:00,47.0,47.92,46.26,46.35,85497
GTWL,2026-01-11 10:00:00,46.35,46.68,44.55,45.02,65734
GTWL,2026-01-12 10:00:00,45.02,46.0,44.55,44.61,132176
GTWL,2026-01-13 10:00:00,44.61,44.98,42.3,42.48,125293
GTWL,2026-01-14 10:00:00,42.48,43.49,40.65,41.14,150846
GTWL,2026-01-15 10:00:00,41.14,42.78,40.03,40.4,99906
GTWL,2026-01-18 10:00:00,40.4,42.0,40.1,41.11,29237
GTWL,2026-01-19 10:00:00,41.11,43.2,40.1,42.0,144762
GTWL,2026-01-20 10:00:00,41.88,47.5,40.1,45.51,739924
GTWL,2026-01-21 10:00:00,45.51,47.48,44.16,44.91,300161
GTWL,2026-01-22 10:00:00,44.91,45.7,44.0,44.11,132434
GTWL,2026-01-25 10:00:00,44.11,44.48,42.71,43.02,87329
GTWL,2026-01-26 10:00:00,43.02,44.8,42.18,42.34,154680
GTWL,2026-01-27 10:00:00,42.34,44.15,42.18,43.03,172307
GTWL,2026-01-28 10:00:00,43.03,43.79,41.22,41.62,75426
GTWL,2026-02-01 10:00:00,41.62,43.2,41.4,42.18,53559
GTWL,2026-02-02 10:00:00,42.18,43.18,41.4,42.75,56295
GTWL,2026-02-03 10:00:00,42.75,43.77,42.4,42.53,120125
GTWL,2026-02-04 10:00:00,42.53,44.4,42.4,43.27,153486
GTWL,2026-02-05 10:00:00,43.27,43.75,42.81,43.01,47645
GTWL,2026-02-08 10:00:00,43.01,43.99,42.7,43.27,104278
GTWL,2026-02-09 10:00:00,43.27,43.9,42.77,42.95,45629
GTWL,2026-02-10 10:00:00,42.95,44.4,42.77,43.91,142520
GTWL,2026-02-11 10:00:00,43.87,45.74,43.71,44.72,206742
GTWL,2026-02-12 10:00:00,44.72,45.25,43.71,44.93,41891
GTWL,2026-02-15 10:00:00,44.93,45.44,44.24,44.87,34877
GTWL,2026-02-16 10:00:00,44.87,45.15,44.0,44.21,61380
GTWL,2026-02-17 10:00:00,44.21,44.65,43.9,44.09,45443
GTWL,2026-02-18 10:00:00,44.09,44.45,43.53,44.25,18508
GTWL,2026-02-19 10:00:00,43.63,44.38,42.81,42.81,25063
GTWL,2026-02-22 10:00:00,42.95,44.38,40.11,40.79,129345
GTWL,2026-02-23 10:00:00,40.79,41.88,40.0,41.0,41912
GTWL,2026-02-24 10:00:00,41.0,41.99,40.98,41.0,25152
GTWL,2026-02-25 10:00:00,41.27,41.29,39.0,39.0,61729
GTWL,2026-02-26 10:00:00,39.0,41.49,38.11,39.36,120223
GTWL,2026-03-01 10:00:00,39.36,41.49,36.63,37.86,38116
GTWL,2026-03-02 10:00:00,37.86,40.8,37.42,39.52,59555
GTWL,2026-03-03 10:00:00,39.52,41.5,38.6,41.0,92043
GTWL,2026-03-04 10:00:00,40.45,41.3,39.16,39.87,19410
GTWL,2026-03-05 10:00:00,39.87,40.97,39.16,40.55,40763
GTWL,2026-03-08 10:00:00,40.55,41.64,40.21,41.39,22139
GTWL,2026-03-09 10:00:00,41.11,41.39,40.2,40.41,25725
GTWL,2026-03-10 10:00:00,40.41,43.9,40.2,42.8,234287
GTWL,2026-03-11 10:00:00,42.8,43.67,41.2,41.89,70586
GTWL,2026-03-12 10:00:00,41.89,42.29,41.33,41.45,33843
GTWL,2026-03-15 10:00:00,41.71,43.2,40.51,43.0,107880
GTWL,2026-03-16 10:00:00,43.0,43.5,41.53,42.25,53955
GTWL,2026-03-17 10:00:00,42.25,43.0,41.58,42.11,53082
GTWL,2026-03-18 10:00:00,42.11,42.6,42.0,42.08,30482
GTWL,2026-03-24 10:00:00,42.08,42.6,41.88,41.92,51168
GTWL,2026-03-25 10:00:00,42.01,42.78,41.88,42.3,19138
GTWL,2026-03-26 10:00:00,42.15,43.5,41.88,42.36,89939
GTWL,2026-03-29 10:00:00,42.36,43.8,42.3,43.0,98138
GTWL,2026-03-30 10:00:00,43.0,43.3,42.12,42.45,55339
GTWL,2026-03-31 10:00:00,42.45,42.95,42.15,42.28,16096
GTWL,2026-04-01 10:00:00,42.3,42.94,42.26,42.3,19368
GTWL,2026-04-02 10:00:00,42.29,44.8,42.17,44.15,271027
GTWL,2026-04-05 10:00:00,44.15,45.95,42.17,44.24,163361
GTWL,2026-04-06 10:00:00,44.24,45.0,42.17,44.06,46131
