symbol,datetime,open,high,low,close,volume
IEEC,2025-06-02 10:00:00,0.339,0.341,0.332,0.336,16717603
IEEC,2025-06-03 10:00:00,0.336,0.34,0.332,0.337,9657959
IEEC,2025-06-04 10:00:00,0.337,0.339,0.335,0.338,18316504
IEEC,2025-06-10 10:00:00,0.338,0.344,0.335,0.34,9431418
IEEC,2025-06-11 10:00:00,0.34,0.346,0.339,0.34,22425910
IEEC,2025-06-12 10:00:00,0.34,0.346,0.327,0.33,16910594
IEEC,2025-06-15 10:00:00,0.33,0.346,0.3,0.307,9547692
IEEC,2025-06-16 10:00:00,0.307,0.316,0.3,0.304,14579968
IEEC,2025-06-17 10:00:00,0.304,0.308,0.294,0.295,14517026
IEEC,2025-06-18 10:00:00,0.295,0.298,0.29,0.295,11841129
IEEC,2025-06-19 10:00:00,0.295,0.298,0.285,0.287,9823650
IEEC,2025-06-22 10:00:00,0.287,0.294,0.275,0.292,12069726
IEEC,2025-06-23 10:00:00,0.292,0.298,0.275,0.295,11876099
IEEC,2025-06-24 10:00:00,0.295,0.316,0.275,0.314,19972970
IEEC,2025-06-25 10:00:00,0.314,0.324,0.31,0.319,18086374
IEEC,2025-06-29 10:00:00,0.319,0.329,0.31,0.325,24254702
IEEC,2025-06-30 10:00:00,0.325,0.332,0.31,0.327,16351099
IEEC,2025-07-01 10:00:00,0.327,0.329,0.32,0.321,17012332
IEEC,2025-07-02 10:00:00,0.321,0.34,0.32,0.336,30561490
IEEC,2025-07-06 10:00:00,0.336,0.345,0.33,0.333,36614237
IEEC,2025-07-07 10:00:00,0.333,0.34,0.33,0.335,21738738
IEEC,2025-07-09 10:00:00,0.335,0.337,0.33,0.331,7229531
IEEC,2025-07-10 10:00:00,0.331,0.343,0.33,0.339,23850984
IEEC,2025-07-13 10:00:00,0.339,0.354,0.338,0.347,80645228
IEEC,2025-07-14 10:00:00,0.347,0.357,0.338,0.349,89346039
IEEC,2025-07-15 10:00:00,0.349,0.35,0.338,0.34,27415163
IEEC,2025-07-16 10:00:00,0.34,0.342,0.333,0.334,22439757
IEEC,2025-07-17 10:00:00,0.334,0.339,0.332,0.333,15088192
IEEC,2025-07-20 10:00:00,0.333,0.339,0.332,0.335,6293895
IEEC,2025-07-21 10:00:00,0.335,0.342,0.332,0.337,23662062
IEEC,2025-07-22 10:00:00,0.337,0.346,0.334,0.335,36966738
IEEC,2025-07-23 10:00:00,0.335,0.342,0.333,0.335,14634412
IEEC,2025-07-27 10:00:00,0.335,0.341,0.333,0.335,13894665
IEEC,2025-07-28 10:00:00,0.335,0.338,0.325,0.326,17849031
IEEC,2025-07-29 10:00:00,0.326,0.329,0.323,0.327,7121747
IEEC,2025-07-30 10:00:00,0.327,0.331,0.321,0.322,13130584
IEEC,2025-07-31 10:00:00,0.322,0.327,0.321,0.326,6603834
IEEC,2025-08-03 10:00:00,0.324,0.327,0.323,0.324,9094321
IEEC,2025-08-04 10:00:00,0.324,0.329,0.323,0.326,13945513
IEEC,2025-08-05 10:00:00,0.326,0.328,0.325,0.327,10648666
IEEC,2025-08-06 10:00:00,0.327,0.328,0.319,0.32,13000070
IEEC,2025-08-07 10:00:00,0.32,0.323,0.319,0.321,15082034
IEEC,2025-08-10 10:00:00,0.321,0.325,0.319,0.324,10860585
IEEC,2025-08-11 10:00:00,0.324,0.329,0.323,0.324,18450319
IEEC,2025-08-12 10:00:00,0.324,0.327,0.323,0.324,7223069
IEEC,2025-08-13 10:00:00,0.324,0.34,0.323,0.334,57596624
IEEC,2025-08-14 10:00:00,0.334,0.346,0.323,0.341,37898889
IEEC,2025-08-17 10:00:00,0.341,0.353,0.323,0.35,46112598
IEEC,2025-08-18 10:00:00,0.35,0.353,0.323,0.346,20731710
IEEC,2025-08-19 10:00:00,0.346,0.349,0.338,0.34,20216948
IEEC,2025-08-20 10:00:00,0.34,0.344,0.332,0.333,19579259
IEEC,2025-08-21 10:00:00,0.333,0.335,0.33,0.333,9803172
IEEC,2025-08-24 10:00:00,0.333,0.344,0.33,0.336,23538776
IEEC,2025-08-25 10:00:00,0.336,0.341,0.33,0.335,11635628
IEEC,2025-08-26 10:00:00,0.335,0.338,0.329,0.33,15606689
IEEC,2025-08-27 10:00:00,0.33,0.34,0.329,0.334,22638240
IEEC,2025-08-28 10:00:00,0.334,0.347,0.329,0.346,39766348
IEEC,2025-08-31 10:00:00,0.346,0.348,0.329,0.331,21019123
IEEC,2025-09-01 10:00:00,0.331,0.334,0.329,0.331,8515408
IEEC,2025-09-02 10:00:00,0.331,0.334,0.327,0.329,8248971
IEEC,2025-09-03 10:00:00,0.329,0.338,0.327,0.33,14266624
IEEC,2025-09-07 10:00:00,0.33,0.336,0.327,0.332,10676966
IEEC,2025-09-08 10:00:00,0.332,0.337,0.33,0.331,10624905
IEEC,2025-09-09 10:00:00,0.331,0.352,0.33,0.346,99184376
IEEC,2025-09-10 10:00:00,0.346,0.359,0.344,0.355,44971054
IEEC,2025-09-11 10:00:00,0.355,0.363,0.35,0.352,41001157
IEEC,2025-09-14 10:00:00,0.352,0.357,0.335,0.348,24110776
IEEC,2025-09-15 10:00:00,0.348,0.35,0.335,0.338,24751442
IEEC,2025-09-16 10:00:00,0.338,0.344,0.327,0.329,18862965
IEEC,2025-09-17 10:00:00,0.329,0.33,0.32,0.326,13770438
IEEC,2025-09-18 10:00:00,0.326,0.33,0.322,0.323,11941041
IEEC,2025-09-21 10:00:00,0.323,0.327,0.322,0.324,7592504
IEEC,2025-09-22 10:00:00,0.324,0.327,0.322,0.325,7169211
IEEC,2025-09-23 10:00:00,0.325,0.331,0.323,0.325,14850144
IEEC,2025-09-24 10:00:00,0.325,0.337,0.324,0.33,37034683
IEEC,2025-09-25 10:00:00,0.33,0.34,0.324,0.338,15484404
IEEC,2025-09-28 10:00:00,0.338,0.343,0.333,0.337,6919466
IEEC,2025-09-29 10:00:00,0.337,0.341,0.334,0.335,8525749
IEEC,2025-09-30 10:00:00,0.335,0.336,0.328,0.33,9044710
IEEC,2025-10-01 10:00:00,0.33,0.333,0.326,0.328,9847525
IEEC,2025-10-02 10:00:00,0.329,0.333,0.326,0.329,6338147
IEEC,2025-10-05 10:00:00,0.329,0.348,0.328,0.339,15974256
IEEC,2025-10-06 10:00:00,0.339,0.348,0.338,0.343,41100365
IEEC,2025-10-07 10:00:00,0.343,0.352,0.338,0.346,27658663
IEEC,2025-10-08 10:00:00,0.346,0.349,0.338,0.34,11787670
IEEC,2025-10-12 10:00:00,0.34,0.342,0.336,0.337,7766883
IEEC,2025-10-13 10:00:00,0.337,0.339,0.334,0.335,12520160
IEEC,2025-10-14 10:00:00,0.335,0.337,0.333,0.334,17464200
IEEC,2025-10-15 10:00:00,0.334,0.356,0.332,0.355,56465488
IEEC,2025-10-16 10:00:00,0.355,0.358,0.345,0.347,45458649
IEEC,2025-10-19 10:00:00,0.347,0.353,0.345,0.348,18441497
IEEC,2025-10-20 10:00:00,0.348,0.356,0.347,0.348,50644753
IEEC,2025-10-21 10:00:00,0.348,0.35,0.341,0.345,14243106
IEEC,2025-10-22 10:00:00,0.345,0.349,0.338,0.342,12930878
IEEC,2025-10-23 10:00:00,0.342,0.344,0.34,0.342,12836335
IEEC,2025-10-26 10:00:00,0.342,0.349,0.34,0.346,10812888
IEEC,2025-10-27 10:00:00,0.346,0.356,0.34,0.354,36201491
IEEC,2025-10-28 10:00:00,0.354,0.369,0.352,0.364,109538505
IEEC,2025-10-29 10:00:00,0.364,0.369,0.352,0.358,40036523
IEEC,2025-10-30 10:00:00,0.358,0.367,0.352,0.36,26294357
IEEC,2025-11-02 10:00:00,0.36,0.363,0.346,0.351,25036838
IEEC,2025-11-03 10:00:00,0.351,0.355,0.346,0.35,15341036
IEEC,2025-11-04 10:00:00,0.35,0.359,0.346,0.353,10255983
IEEC,2025-11-05 10:00:00,0.353,0.355,0.335,0.341,24765308
IEEC,2025-11-06 10:00:00,0.341,0.35,0.34,0.346,22681346
IEEC,2025-11-09 10:00:00,0.346,0.352,0.344,0.348,17647573
IEEC,2025-11-10 10:00:00,0.348,0.349,0.34,0.344,11109088
IEEC,2025-11-11 10:00:00,0.344,0.35,0.34,0.341,19312662
IEEC,2025-11-12 10:00:00,0.341,0.348,0.34,0.343,9946323
IEEC,2025-11-13 10:00:00,0.342,0.358,0.34,0.346,47961532
IEEC,2025-11-16 10:00:00,0.346,0.355,0.34,0.354,22651993
IEEC,2025-11-17 10:00:00,0.354,0.385,0.353,0.364,34566840
IEEC,2025-11-18 10:00:00,0.364,0.385,0.353,0.379,169670024
IEEC,2025-11-19 10:00:00,0.379,0.418,0.353,0.4,248264226
IEEC,2025-11-20 10:00:00,0.4,0.426,0.353,0.412,134827959
IEEC,2025-11-23 10:00:00,0.412,0.419,0.399,0.41,57294133
IEEC,2025-11-24 10:00:00,0.41,0.437,0.399,0.416,105059279
IEEC,2025-11-25 10:00:00,0.416,0.424,0.395,0.396,64009278
IEEC,2025-11-26 10:00:00,0.396,0.403,0.385,0.39,65053299
IEEC,2025-11-27 10:00:00,0.39,0.398,0.389,0.391,50713383
IEEC,2025-11-30 10:00:00,0.391,0.415,0.389,0.411,107601617
IEEC,2025-12-01 10:00:00,0.411,0.421,0.402,0.405,72397545
IEEC,2025-12-02 10:00:00,0.405,0.417,0.402,0.412,37950461
IEEC,2025-12-03 10:00:00,0.412,0.425,0.402,0.418,76432731
IEEC,2025-12-04 10:00:00,0.418,0.429,0.411,0.412,69914082
IEEC,2025-12-07 10:00:00,0.412,0.423,0.411,0.416,38396697
IEEC,2025-12-08 10:00:00,0.416,0.445,0.411,0.439,195140654
IEEC,2025-12-09 10:00:00,0.439,0.453,0.432,0.434,150995224
IEEC,2025-12-10 10:00:00,0.434,0.44,0.432,0.436,41857760
IEEC,2025-12-11 10:00:00,0.436,0.458,0.432,0.446,98910048
IEEC,2025-12-14 10:00:00,0.446,0.458,0.432,0.455,66299235
IEEC,2025-12-15 10:00:00,0.455,0.457,0.446,0.449,43736158
IEEC,2025-12-16 10:00:00,0.449,0.456,0.445,0.449,28317173
IEEC,2025-12-17 10:00:00,0.449,0.45,0.435,0.437,36942347
IEEC,2025-12-18 10:00:00,0.437,0.446,0.435,0.437,45786498
IEEC,2025-12-21 10:00:00,0.437,0.476,0.435,0.464,161795575
IEEC,2025-12-22 10:00:00,0.464,0.469,0.435,0.456,35548112
IEEC,2025-12-23 10:00:00,0.456,0.469,0.453,0.464,43719640
IEEC,2025-12-24 10:00:00,0.464,0.485,0.462,0.483,87689383
IEEC,2025-12-25 10:00:00,0.483,0.494,0.462,0.486,74836206
IEEC,2025-12-28 10:00:00,0.486,0.491,0.462,0.476,34607183
IEEC,2025-12-29 10:00:00,0.476,0.483,0.462,0.473,26957097
IEEC,2025-12-30 10:00:00,0.473,0.48,0.471,0.474,19279289
IEEC,2025-12-31 10:00:00,0.474,0.494,0.471,0.484,64149419
IEEC,2026-01-04 10:00:00,0.484,0.49,0.476,0.478,22593190
IEEC,2026-01-05 10:00:00,0.478,0.485,0.453,0.463,26695829
IEEC,2026-01-06 10:00:00,0.463,0.474,0.453,0.465,12452980
IEEC,2026-01-08 10:00:00,0.465,0.48,0.461,0.462,21944632
IEEC,2026-01-11 10:00:00,0.462,0.484,0.461,0.483,38430796
IEEC,2026-01-12 10:00:00,0.483,0.485,0.464,0.466,31343722
IEEC,2026-01-13 10:00:00,0.466,0.477,0.465,0.467,25322650
IEEC,2026-01-14 10:00:00,0.467,0.472,0.452,0.457,26849642
IEEC,2026-01-15 10:00:00,0.457,0.476,0.452,0.463,33197837
IEEC,2026-01-18 10:00:00,0.463,0.475,0.452,0.47,8438331
IEEC,2026-01-19 10:00:00,0.47,0.482,0.467,0.478,38631641
IEEC,2026-01-20 10:00:00,0.478,0.501,0.467,0.491,169903261
IEEC,2026-01-21 10:00:00,0.491,0.492,0.483,0.488,43536847
IEEC,2026-01-22 10:00:00,0.488,0.493,0.478,0.48,37319230
IEEC,2026-01-25 10:00:00,0.48,0.492,0.475,0.486,37817294
IEEC,2026-01-26 10:00:00,0.486,0.49,0.476,0.477,27781304
IEEC,2026-01-27 10:00:00,0.477,0.488,0.473,0.479,44581447
IEEC,2026-01-28 10:00:00,0.479,0.48,0.464,0.466,34945804
IEEC,2026-02-01 10:00:00,0.466,0.469,0.458,0.459,51019721
IEEC,2026-02-02 10:00:00,0.459,0.491,0.458,0.473,37747576
IEEC,2026-02-03 10:00:00,0.473,0.491,0.458,0.49,57255977
IEEC,2026-02-04 10:00:00,0.49,0.496,0.458,0.485,34403895
IEEC,2026-02-05 10:00:00,0.485,0.526,0.458,0.518,225027797
IEEC,2026-02-08 10:00:00,0.518,0.545,0.458,0.542,167541261
IEEC,2026-02-09 10:00:00,0.542,0.545,0.519,0.526,102119926
IEEC,2026-02-10 10:00:00,0.526,0.53,0.515,0.517,126120813
IEEC,2026-02-11 10:00:00,0.517,0.523,0.489,0.498,253342547
IEEC,2026-02-12 10:00:00,0.498,0.523,0.476,0.487,163971044
IEEC,2026-02-15 10:00:00,0.487,0.494,0.478,0.483,80097068
IEEC,2026-02-16 10:00:00,0.483,0.489,0.461,0.463,108934370
IEEC,2026-02-17 10:00:00,0.463,0.476,0.461,0.471,124688259
IEEC,2026-02-18 10:00:00,0.471,0.476,0.461,0.464,56626267
IEEC,2026-02-19 10:00:00,0.464,0.468,0.421,0.451,51161791
IEEC,2026-02-22 10:00:00,0.451,0.458,0.421,0.426,43490706
IEEC,2026-02-23 10:00:00,0.426,0.438,0.421,0.432,61990499
IEEC,2026-02-24 10:00:00,0.432,0.433,0.421,0.423,49704043
IEEC,2026-02-25 10:00:00,0.423,0.427,0.404,0.405,66931443
IEEC,2026-02-26 10:00:00,0.405,0.414,0.4,0.412,60951924
IEEC,2026-03-01 10:00:00,0.412,0.414,0.367,0.393,41757573
IEEC,2026-03-02 10:00:00,0.393,0.398,0.389,0.39,22659118
IEEC,2026-03-03 10:00:00,0.39,0.392,0.382,0.386,18506210
IEEC,2026-03-04 10:00:00,0.386,0.397,0.383,0.391,27799675
IEEC,2026-03-05 10:00:00,0.391,0.418,0.383,0.417,42665319
IEEC,2026-03-08 10:00:00,0.417,0.43,0.383,0.426,23062003
IEEC,2026-03-09 10:00:00,0.426,0.429,0.419,0.421,17505067
IEEC,2026-03-10 10:00:00,0.421,0.431,0.419,0.427,15758518
IEEC,2026-03-11 10:00:00,0.427,0.436,0.419,0.433,15601740
IEEC,2026-03-12 10:00:00,0.432,0.435,0.424,0.426,10711154
IEEC,2026-03-15 10:00:00,0.426,0.428,0.41,0.413,23260317
IEEC,2026-03-16 10:00:00,0.413,0.415,0.403,0.405,10344827
IEEC,2026-03-17 10:00:00,0.405,0.414,0.403,0.412,4552604
IEEC,2026-03-18 10:00:00,0.412,0.418,0.403,0.415,6705114
IEEC,2026-03-24 10:00:00,0.415,0.427,0.411,0.417,29047116
IEEC,2026-03-25 10:00:00,0.417,0.423,0.415,0.417,18094471
IEEC,2026-03-26 10:00:00,0.417,0.42,0.401,0.411,16011408
IEEC,2026-03-29 10:00:00,0.411,0.413,0.393,0.401,15693063
IEEC,2026-03-30 10:00:00,0.401,0.406,0.393,0.396,16184469
IEEC,2026-03-31 10:00:00,0.396,0.405,0.393,0.403,13574351
IEEC,2026-04-01 10:00:00,0.403,0.41,0.393,0.406,7253519
IEEC,2026-04-02 10:00:00,0.406,0.408,0.404,0.406,9114735
IEEC,2026-04-05 10:00:00,0.406,0.414,0.404,0.407,17153260
IEEC,2026-04-06 10:00:00,0.407,0.418,0.404,0.408,17763520
IEEC,2026-04-07 10:00:00,0.408,0.412,0.403,0.404,11059657
IEEC,2026-04-08 10:00:00,0.404,0.415,0.403,0.41,15396133
IEEC,2026-04-09 10:00:00,0.41,0.413,0.408,0.409,10854382
IEEC,2026-04-14 10:00:00,0.409,0.415,0.408,0.412,18108604
IEEC,2026-04-15 10:00:00,0.412,0.418,0.408,0.417,11616306
IEEC,2026-04-16 10:00:00,0.417,0.419,0.416,0.417,10053941
IEEC,2026-04-19 10:00:00,0.417,0.428,0.416,0.422,34595774
IEEC,2026-04-20 10:00:00,0.422,0.424,0.416,0.417,18889864
IEEC,2026-04-21 10:00:00,0.417,0.434,0.416,0.425,18953516
IEEC,2026-04-22 10:00:00,0.425,0.434,0.416,0.433,53572933
IEEC,2026-04-23 10:00:00,0.433,0.436,0.429,0.433,22660159
IEEC,2026-04-26 10:00:00,0.433,0.455,0.429,0.45,96898643
IEEC,2026-04-27 10:00:00,0.45,0.457,0.444,0.446,25920093
IEEC,2026-04-28 10:00:00,0.446,0.448,0.442,0.445,18758421
IEEC,2026-04-29 10:00:00,0.445,0.452,0.442,0.446,24639841
IEEC,2026-04-30 10:00:00,0.446,0.45,0.444,0.445,16198214
IFAP,2024-05-12 10:00:00,9.1846,9.3017,8.5838,8.615,412438
IFAP,2024-05-13 10:00:00,8.615,8.7008,8.3497,8.6384,274180
IFAP,2024-05-14 10:00:00,8.6384,8.9661,8.5213,8.6696,466871
IFAP,2024-05-15 10:00:00,8.6696,8.8725,8.5838,8.6462,230126
IFAP,2024-05-16 10:00:00,8.6462,9.091,8.5916,9.0208,470584
IFAP,2024-05-19 10:00:00,9.0208,9.6294,8.5916,9.3095,748522
IFAP,2024-05-20 10:00:00,9.3095,9.8869,8.5916,9.6372,1089686
IFAP,2024-05-21 10:00:00,9.6372,9.8323,9.3641,9.4031,569956
IFAP,2024-05-22 10:00:00,9.4031,9.5202,9.1456,9.2705,282172
IFAP,2024-05-23 10:00:00,9.2705,9.5202,9.2236,9.2705,269020
IFAP,2024-05-26 10:00:00,9.2705,9.7465,9.2549,9.5124,571866
IFAP,2024-05-27 10:00:00,9.5124,9.7075,9.2549,9.3641,564629
IFAP,2024-05-28 10:00:00,9.3641,9.4031,9.169,9.2392,442429
IFAP,2024-05-29 10:00:00,9.2392,9.3641,9.052,9.1222,377847
IFAP,2024-05-30 10:00:00,9.1222,9.3641,9.0208,9.052,504517
IFAP,2024-06-02 10:00:00,9.052,9.3641,9.0208,9.0676,425661
IFAP,2024-06-03 10:00:00,9.0676,9.208,8.8803,8.8959,344281
IFAP,2024-06-04 10:00:00,8.8959,9.2783,8.8803,9.0129,396141
IFAP,2024-06-05 10:00:00,9.0129,9.0988,8.4589,8.6852,580072
IFAP,2024-06-06 10:00:00,8.6852,8.7788,8.5603,8.615,130505
IFAP,2024-06-09 10:00:00,8.615,8.7398,7.78,8.217,437084
IFAP,2024-06-10 10:00:00,7.9127,8.5838,7.78,8.3887,659568
IFAP,2024-06-11 10:00:00,8.3887,8.7164,8.3497,8.3731,324172
IFAP,2024-06-12 10:00:00,8.3731,8.7008,8.3497,8.5057,239069
IFAP,2024-06-13 10:00:00,8.5057,8.8881,8.3497,8.8647,425992
IFAP,2024-06-23 10:00:00,8.7788,9.2002,8.3497,9.0754,688189
IFAP,2024-06-24 10:00:00,9.0754,9.2549,9.0051,9.0208,363726
IFAP,2024-06-25 10:00:00,9.0208,9.0832,8.8881,9.0286,312987
IFAP,2024-06-26 10:00:00,9.0286,9.2002,8.9427,9.0442,285264
IFAP,2024-06-27 10:00:00,9.0442,9.6528,8.9817,9.3485,1371160
IFAP,2024-07-01 10:00:00,9.3485,9.5982,8.9817,9.4187,520679
IFAP,2024-07-02 10:00:00,9.4187,9.5436,9.3017,9.3641,294552
IFAP,2024-07-03 10:00:00,9.3641,9.5046,9.3329,9.3407,265576
IFAP,2024-07-04 10:00:00,9.3485,9.9884,9.3329,9.5514,1139258
IFAP,2024-07-07 10:00:00,9.5514,9.7543,9.4187,9.4421,441596
IFAP,2024-07-08 10:00:00,9.4421,10.2381,9.4187,9.9572,2472083
IFAP,2024-07-09 10:00:00,9.9572,10.5112,9.4187,10.1835,1209696
IFAP,2024-07-10 10:00:00,10.1835,10.3239,9.4187,9.9962,405669
IFAP,2024-07-14 10:00:00,9.9962,10.1444,9.7699,9.8245,375153
IFAP,2024-07-15 10:00:00,9.8245,10.0274,9.7621,9.9181,490459
IFAP,2024-07-16 10:00:00,9.9181,10.441,9.8791,10.3161,1171818
IFAP,2024-07-17 10:00:00,10.3161,10.6751,9.8791,10.4176,1337032
IFAP,2024-07-18 10:00:00,10.4176,10.6126,10.3629,10.4644,783000
IFAP,2024-07-21 10:00:00,10.4644,10.5268,10.2537,10.3005,439229
IFAP,2024-07-22 10:00:00,10.3161,10.519,10.2225,10.2615,482219
IFAP,2024-07-23 10:00:00,10.2615,10.3863,10.2537,10.3005,274643
IFAP,2024-07-24 10:00:00,10.3005,10.6751,10.2381,10.2537,362939
IFAP,2024-07-28 10:00:00,10.2537,10.4488,10.2225,10.2771,226197
IFAP,2024-07-29 10:00:00,10.2303,10.5346,10.1679,10.2069,474247
IFAP,2024-07-30 10:00:00,10.2069,10.2849,10.1054,10.2225,205353
IFAP,2024-07-31 10:00:00,10.2225,10.4098,10.1757,10.2303,336919
IFAP,2024-08-01 10:00:00,10.2303,10.402,10.1757,10.1913,363775
IFAP,2024-08-04 10:00:00,10.1913,10.402,9.3641,9.7075,566360
IFAP,2024-08-05 10:00:00,9.7075,10.402,8.5838,9.0129,401294
IFAP,2024-08-06 10:00:00,9.0129,9.3485,8.9739,9.2236,194388
IFAP,2024-08-07 10:00:00,9.2158,9.4421,8.9739,9.3719,368461
IFAP,2024-08-08 10:00:00,9.3719,9.4421,9.2158,9.2627,244085
IFAP,2024-08-11 10:00:00,9.2705,9.645,9.2158,9.5514,375078
IFAP,2024-08-12 10:00:00,9.5514,9.6684,9.4187,9.4343,492948
IFAP,2024-08-13 10:00:00,9.4343,9.5202,9.3329,9.3641,190181
IFAP,2024-08-14 10:00:00,9.3641,9.6216,9.3173,9.3251,431206
IFAP,2024-08-15 10:00:00,9.3407,9.5202,9.3173,9.3641,443080
IFAP,2024-08-18 10:00:00,9.3641,10.2225,9.3173,10.0508,1767661
IFAP,2024-08-19 10:00:00,10.0508,10.4488,9.7699,9.8557,1187453
IFAP,2024-08-20 10:00:00,9.8557,10.402,9.7699,10.0664,1155852
IFAP,2024-08-21 10:00:00,9.9962,10.3005,9.9884,10.0508,772802
IFAP,2024-08-22 10:00:00,10.0508,10.2225,9.9884,9.9962,698140
IFAP,2024-08-25 10:00:00,9.9962,10.2615,9.9884,10.0196,523561
IFAP,2024-08-26 10:00:00,10.0196,10.1835,9.9884,9.9962,439587
IFAP,2024-08-27 10:00:00,9.9962,10.1288,9.9181,10.0274,441080
IFAP,2024-08-28 10:00:00,10.0274,10.3785,9.9181,10.2927,1139789
IFAP,2024-08-29 10:00:00,10.2927,11.0106,9.9181,10.7843,4156450
IFAP,2024-09-01 10:00:00,10.7843,11.0809,9.9181,10.8624,1433766
IFAP,2024-09-02 10:00:00,10.8624,11.0809,10.6517,10.9248,1081703
IFAP,2024-09-03 10:00:00,10.9248,11.2369,10.6517,11.0887,1098739
IFAP,2024-09-04 10:00:00,11.0887,11.51,10.6907,11.4164,1789499
IFAP,2024-09-05 10:00:00,11.4164,11.7441,11.2369,11.3228,1212631
IFAP,2024-09-08 10:00:00,11.3228,11.5256,11.0965,11.2135,797135
IFAP,2024-09-09 10:00:00,11.2135,12.5635,11.0965,12.2748,4918223
IFAP,2024-09-10 10:00:00,12.2748,12.4777,11.7207,11.9002,1548447
IFAP,2024-09-11 10:00:00,11.9002,12.6649,11.7441,12.306,2510817
IFAP,2024-09-12 10:00:00,12.306,12.5479,11.9002,11.947,1115166
IFAP,2024-09-16 10:00:00,11.947,12.1343,11.6271,11.8144,756290
IFAP,2024-09-17 10:00:00,11.8144,11.8534,11.1589,11.3462,720561
IFAP,2024-09-18 10:00:00,11.3462,11.5413,11.2369,11.3384,439405
IFAP,2024-09-19 10:00:00,11.3384,11.7754,11.2369,11.5413,495644
IFAP,2024-09-22 10:00:00,11.5413,11.9861,11.2369,11.791,586462
IFAP,2024-09-23 10:00:00,11.791,12.0173,11.7363,11.8612,613797
IFAP,2024-09-24 10:00:00,11.8612,11.9782,11.7051,11.8144,647561
IFAP,2024-09-25 10:00:00,11.8144,11.9782,11.7363,11.7519,507291
IFAP,2024-09-26 10:00:00,11.7519,11.9002,11.6817,11.6973,570075
IFAP,2024-09-29 10:00:00,11.6973,11.7832,11.6115,11.7051,587167
IFAP,2024-09-30 10:00:00,11.7051,11.83,11.5881,11.6115,810791
IFAP,2024-10-01 10:00:00,11.6115,11.8144,11.5647,11.5881,809956
IFAP,2024-10-02 10:00:00,11.5881,11.6115,11.2369,11.2369,856565
IFAP,2024-10-03 10:00:00,11.2369,11.4164,11.2369,11.3228,434506
IFAP,2024-10-07 10:00:00,11.3228,11.6271,11.2369,11.3852,477344
IFAP,2024-10-08 10:00:00,11.3852,11.5569,11.1277,11.1745,452404
IFAP,2024-10-09 10:00:00,11.1745,11.432,11.0028,11.2603,401128
IFAP,2024-10-10 10:00:00,11.2603,11.393,11.0809,11.3696,421981
IFAP,2024-10-13 10:00:00,11.3696,11.5803,11.2057,11.3384,648005
IFAP,2024-10-14 10:00:00,11.3384,11.8222,11.1823,11.6505,1378008
IFAP,2024-10-15 10:00:00,11.6505,11.9002,11.432,11.4944,870489
IFAP,2024-10-16 10:00:00,11.4944,12.6337,11.432,12.0095,2519402
IFAP,2024-10-17 10:00:00,12.0095,12.1733,11.83,12.0017,816312
IFAP,2024-10-20 10:00:00,12.0017,12.0875,11.7051,11.7598,614150
IFAP,2024-10-21 10:00:00,11.7598,12.0485,11.6271,12.0173,790401
IFAP,2024-10-22 10:00:00,11.9782,13.9681,11.6271,12.8366,3627843
IFAP,2024-10-23 10:00:00,12.8366,13.9681,11.6271,13.5779,7277555
IFAP,2024-10-24 10:00:00,13.5779,14.3583,13.5077,13.8433,3038597
IFAP,2024-10-27 10:00:00,13.8433,14.5924,13.734,14.0852,2102742
IFAP,2024-10-28 10:00:00,14.0852,14.1554,13.8511,13.9213,927046
IFAP,2024-10-29 10:00:00,13.9213,14.2022,13.4609,13.8121,957144
IFAP,2024-10-30 10:00:00,13.8121,14.0462,13.5155,13.8823,763222
IFAP,2024-10-31 10:00:00,13.8823,14.0149,13.7808,13.9915,694308
IFAP,2024-11-03 10:00:00,13.9915,14.2334,13.8433,13.8589,723392
IFAP,2024-11-04 10:00:00,13.8589,13.9291,13.4219,13.5779,838808
IFAP,2024-11-05 10:00:00,13.5779,13.6716,13.4219,13.5389,343233
IFAP,2024-11-06 10:00:00,13.5311,13.9681,13.5077,13.9369,500472
IFAP,2024-11-07 10:00:00,13.9369,14.1164,13.773,14.0305,623097
IFAP,2024-11-10 10:00:00,14.0305,14.0462,13.8589,13.9213,403276
IFAP,2024-11-11 10:00:00,13.9213,14.4285,13.8589,14.1164,1091904
IFAP,2024-11-12 10:00:00,14.1164,14.2959,13.9291,13.9993,588793
IFAP,2024-11-13 10:00:00,13.9993,14.21,13.8511,14.0618,688301
IFAP,2024-11-14 10:00:00,14.0618,15.2947,13.8511,15.084,3370930
IFAP,2024-11-17 10:00:00,15.084,16.1531,14.9904,15.6224,2851781
IFAP,2024-11-18 10:00:00,15.6224,15.9736,15.3805,15.4352,878797
IFAP,2024-11-19 10:00:00,15.4352,15.6068,14.9982,15.084,557209
IFAP,2024-11-20 10:00:00,15.084,15.599,14.9982,15.3805,661850
IFAP,2024-11-21 10:00:00,15.3805,16.1453,15.3415,15.7941,1200274
IFAP,2024-11-24 10:00:00,15.7941,16.075,15.7785,15.8019,656903
IFAP,2024-11-25 10:00:00,15.8019,15.88,15.2947,15.4508,530111
IFAP,2024-11-26 10:00:00,15.4508,15.6459,15.3337,15.4976,394837
IFAP,2024-11-27 10:00:00,15.4976,15.5912,14.9826,15.006,379131
IFAP,2024-11-28 10:00:00,15.006,15.1386,14.6704,14.9982,380880
